150031,739,432,2,881.0,0,0.0,1762.0,Credit Card,Delivered,2026-06-14,2026-06-20,IOS App
150032,252,332,1,46248.0,15,6937.2,39310.8,Debit Card,Delivered,2026-07-10,2026-07-11,Android App
150033,52,527,5,4790.0,5,1197.5,22752.5,Credit Card,Cancelled,2026-06-15,2026-06-21,Android App
150034,509,199,1,1500.0,20,300.0,1200.0,Debit Card,Delivered,2026-08-05,2026-08-11,IOS App
150035,238,476,1,3287.0,5,164.35,3122.65,UPI,Delivered,2026-08-07,2026-08-08,Android App
150036,831,177,1,979.0,0,0.0,979.0,UPI,Delivered,2026-04-18,2026-04-20,Website
150037,653,143,1,1700.0,5,85.0,1615.0,UPI,Delivered,2026-07-14,2026-07-20,Android App
150038,871,232,1,34940.0,10,3494.0,31446.0,Credit Card,Delivered,2026-02-26,2026-03-02,Website
150039,888,484,4,5581.0,15,3348.6,18975.4,Credit Card,Delivered,2026-03-22,2026-03-24,Website
150040,223,189,3,1693.0,15,761.85,4317.15,UPI,Delivered,2026-03-21,2026-03-25,Android App
150041,208,140,3,53001.0,15,23850.45,135152.55,UPI,Delivered,2026-02-21,2026-02-25,Website
150042,544,579,5,1221.0,0,0.0,6105.0,UPI,Delivered,2026-08-01,2026-08-04,Android App
150043,759,402,5,1669.0,15,1251.75,7093.25,Debit Card,Delivered,2026-04-15,2026-04-19,IOS App
150044,550,311,2,1167.0,0,0.0,2334.0,Credit Card,Cancelled,2026-08-02,2026-08-06,Android App
150045,715,429,2,8597.0,10,1719.4,15474.6,Credit Card,Cancelled,2026-03-17,2026-03-21,Website
150046,499,142,4,26926.0,0,0.0,107704.0,Debit Card,Delivered,2026-07-06,2026-07-07,IOS App
150047,263,381,5,97947.0,15,73460.25,416274.75,Debit Card,Cancelled,2026-08-03,2026-08-05,IOS App
150048,398,379,5,398.0,0,0.0,1990.0,Credit Card,Delivered,2026-05-15,2026-05-17,Website
150049,281,197,5,34046.0,0,0.0,170230.0,UPI,Delivered,2026-07-04,2026-07-07,Android App
150050,747,501,5,15408.0,20,15408.0,61632.0,Credit Card,Delivered,2025-07-15,2025-07-22,Website
150051,136,446,4,4698.0,10,1879.2,16912.8,UPI,Delivered,2026-02-03,2026-02-09,Website
150052,317,306,4,5787.0,20,4629.6,18518.4,Credit Card,Delivered,2026-02-03,2026-02-07,IOS App
150053,261,594,3,15698.0,20,9418.8,37675.2,Credit Card,Delivered,2026-04-07,2026-04-08,Website
150054,902,314,4,934.0,15,560.4,3175.6,Credit Card,Delivered,2026-07-13,2026-07-15,Website
150055,104,355,5,48556.0,20,48556.0,194224.0,Net Banking,Delivered,2025-11-21,2025-11-24,Android App
150056,45,434,1,9513.0,0,0.0,9513.0,Credit Card,Cancelled,2026-06-07,2026-06-14,Website
150057,587,434,4,9513.0,0,0.0,38052.0,UPI,Cancelled,2026-04-17,2026-04-20,Website
150058,527,506,2,3848.0,0,0.0,7696.0,Credit Card,Delivered,2026-05-28,2026-06-03,Android App
150059,1010,124,4,37136.0,0,0.0,148544.0,Credit Card,Delivered,2025-08-02,2025-08-09,Android App
150060,991,447,5,25891.0,5,6472.75,122982.25,UPI,Cancelled,2025-12-12,2025-12-14,Android App
150061,725,318,2,4379.0,10,875.8,7882.2,Credit Card,Delivered,2026-04-19,2026-04-26,Website
150062,395,541,4,2891.0,10,1156.4,10407.6,Credit Card,Delivered,2026-06-08,2026-06-13,Website
150063,48,247,2,2854.0,0,0.0,5708.0,Debit Card,Delivered,2026-06-09,2026-06-14,Website
150064,220,108,5,1101.0,5,275.25,5229.75,Credit Card,Delivered,2026-05-16,2026-05-23,IOS App
150065,674,262,3,1139.0,0,0.0,3417.0,Credit Card,Delivered,2026-07-16,2026-07-19,Android App
150066,662,582,2,61903.0,15,18570.9,105235.1,Debit Card,Delivered,2026-02-03,2026-02-07,IOS App
150067,863,555,1,31347.0,15,4702.05,26644.95,UPI,Delivered,2026-04-11,2026-04-16,Android App
150068,347,479,1,4494.0,5,224.7,4269.3,Credit Card,Delivered,2026-07-20,2026-07-23,Website
150069,600,570,3,285.0,20,171.0,684.0,Debit Card,Delivered,2025-08-14,2025-08-19,Website
150070,755,309,2,90451.0,20,36180.4,144721.6,Net Banking,Delivered,2026-07-12,2026-07-15,Website
150071,372,266,5,6886.0,5,1721.5,32708.5,UPI,Cancelled,2026-06-22,2026-06-27,Website
150072,525,184,2,4543.0,10,908.6,8177.4,Credit Card,Delivered,2026-04-18,2026-04-22,Website
150073,16,443,4,75536.0,15,45321.6,256822.4,UPI,Delivered,2026-05-13,2026-05-17,Website
150074,712,475,3,28035.0,10,8410.5,75694.5,UPI,Delivered,2026-07-18,2026-07-19,Android App
150075,161,118,4,1262.0,0,0.0,5048.0,UPI,Cancelled,2026-06-14,2026-06-18,Website
150076,459,390,1,2951.0,20,590.2,2360.8,Debit Card,Delivered,2026-07-11,2026-07-12,Website
150077,926,205,3,21315.0,15,9591.75,54353.25,Debit Card,Delivered,2026-07-05,2026-07-06,Website
150078,531,596,1,93284.0,5,4664.2,88619.8,Credit Card,Delivered,2026-05-22,2026-05-26,Android App
150079,666,101,1,7415.0,15,1112.25,6302.75,Debit Card,Cancelled,2026-08-06,2026-08-11,Android App
150080,300,329,5,1308.0,5,327.0,6213.0,Credit Card,Delivered,2025-10-17,2025-10-24,Website
150081,140,334,5,1992.0,5,498.0,9462.0,UPI,Delivered,2026-07-24,2026-07-31,Android App
150082,586,574,5,1621.0,15,1215.75,6889.25,Credit Card,Delivered,2026-06-12,2026-06-13,Android App
150083,730,156,1,1394.0,10,139.4,1254.6,Debit Card,Cancelled,2026-08-07,2026-08-12,Android App
150084,468,538,3,1231.0,15,553.95,3139.05,Debit Card,Delivered,2026-07-23,2026-07-25,Website
150085,412,470,5,8422.0,0,0.0,42110.0,Credit Card,Delivered,2026-05-08,2026-05-15,IOS App
150086,128,556,3,8534.0,15,3840.3,21761.7,UPI,Delivered,2025-10-06,2025-10-08,Android App
150087,352,249,1,5334.0,15,800.1,4533.9,Credit Card,Delivered,2026-06-28,2026-06-29,IOS App
150088,159,584,3,9832.0,10,2949.6,26546.4,UPI,Delivered,2026-08-05,2026-08-06,Android App
150089,526,544,4,764.0,0,0.0,3056.0,UPI,Delivered,2025-10-10,2025-10-14,Website
150090,154,425,1,10739.0,10,1073.9,9665.1,UPI,Cancelled,2026-08-06,2026-08-13,Website
150091,244,279,2,1580.0,0,0.0,3160.0,Credit Card,Delivered,2026-06-05,2026-06-12,IOS App
150092,681,431,3,3770.0,0,0.0,11310.0,UPI,Delivered,2026-04-19,2026-04-20,Website
150093,130,530,3,75767.0,0,0.0,227301.0,Credit Card,Delivered,2026-05-07,2026-05-11,Website
150094,867,312,5,44957.0,0,0.0,224785.0,UPI,Delivered,2026-07-23,2026-07-28,Android App
150095,125,367,4,39185.0,5,7837.0,148903.0,UPI,Cancelled,2025-10-19,2025-10-23,Website
150096,676,258,4,32179.0,10,12871.6,115844.4,UPI,Delivered,2025-09-20,2025-09-21,IOS App
150097,178,207,5,1875.0,0,0.0,9375.0,Debit Card,Delivered,2025-09-03,2025-09-09,Android App
150098,564,297,5,97834.0,10,48917.0,440253.0,Debit Card,Delivered,2026-07-02,2026-07-09,Website
150099,786,319,3,1796.0,5,269.4,5118.6,Credit Card,Delivered,2026-07-30,2026-08-06,Website
150100,750,139,3,1360.0,15,612.0,3468.0,Credit Card,Delivered,2026-03-02,2026-03-09,Android App
150101,561,148,3,46232.0,20,27739.2,110956.8,Debit Card,Delivered,2026-07-09,2026-07-11,Website
150102,828,305,5,71666.0,10,35833.0,322497.0,UPI,Delivered,2026-07-08,2026-07-13,Android App
150103,546,443,2,75536.0,0,0.0,151072.0,Credit Card,Delivered,2026-05-14,2026-05-15,Website
150104,417,152,4,3668.0,0,0.0,14672.0,UPI,Delivered,2025-08-13,2025-08-16,Android App
150105,369,322,3,1757.0,10,527.1,4743.9,Credit Card,Cancelled,2026-04-13,2026-04-16,Website
150106,653,390,3,2951.0,5,442.65,8410.35,UPI,Delivered,2026-05-18,2026-05-24,Website
150107,324,345,2,63121.0,15,18936.3,107305.7,Credit Card,Delivered,2026-05-11,2026-05-17,Android App
150108,988,452,4,68241.0,5,13648.2,259315.8,UPI,Delivered,2025-12-09,2025-12-13,Android App
150109,242,163,1,2728.0,15,409.2,2318.8,UPI,Delivered,2026-08-04,2026-08-11,Android App
150110,126,184,4,4543.0,10,1817.2,16354.8,Credit Card,Delivered,2026-07-03,2026-07-05,Android App
150111,270,260,2,68997.0,20,27598.8,110395.2,Debit Card,Delivered,2026-06-24,2026-06-30,Website
150112,461,526,4,1552.0,0,0.0,6208.0,UPI,Delivered,2026-06-17,2026-06-22,Website
150113,374,273,5,18899.0,5,4724.75,89770.25,Credit Card,Delivered,2026-07-14,2026-07-17,Android App
150114,355,571,2,9685.0,0,0.0,19370.0,Credit Card,Delivered,2026-06-11,2026-06-13,Android App
150115,87,131,3,7227.0,15,3252.15,18428.85,Credit Card,Delivered,2026-07-23,2026-07-28,Android App
150116,517,540,4,1379.0,10,551.6,4964.4,UPI,Delivered,2025-10-07,2025-10-11,Android App
150117,540,128,5,57363.0,5,14340.75,272474.25,Credit Card,Delivered,2026-04-26,2026-04-29,Android App
150118,178,283,2,260.0,15,78.0,442.0,UPI,Delivered,2026-04-09,2026-04-13,Android App
150119,271,457,5,2622.0,5,655.5,12454.5,Credit Card,Delivered,2026-05-10,2026-05-15,Website
150120,878,233,5,48208.0,20,48208.0,192832.0,UPI,Delivered,2026-05-27,2026-06-01,Website
150121,707,335,5,18928.0,10,9464.0,85176.0,Credit Card,Delivered,2026-07-07,2026-07-08,Website
150122,957,134,3,16707.0,20,10024.2,40096.8,UPI,Delivered,2026-02-16,2026-02-20,Website
150123,728,510,3,3443.0,0,0.0,10329.0,Debit Card,Delivered,2026-08-01,2026-08-07,Website
150124,518,118,4,1262.0,0,0.0,5048.0,Credit Card,Delivered,2026-03-14,2026-03-20,Android App
150125,325,261,1,16355.0,15,2453.25,13901.75,UPI,Delivered,2026-07-26,2026-08-02,Android App
150126,990,122,5,271.0,5,67.75,1287.25,UPI,Delivered,2025-12-02,2025-12-07,Website
150127,531,528,1,60163.0,10,6016.3,54146.7,Debit Card,Delivered,2026-02-02,2026-02-06,Android App
150128,393,303,3,419.0,15,188.55,1068.45,Credit Card,Delivered,2026-03-23,2026-03-26,Android App
150129,615,478,4,23192.0,5,4638.4,88129.6,Credit Card,Delivered,2026-05-20,2026-05-23,Android App
150130,588,341,1,67484.0,15,10122.6,57361.4,Credit Card,Delivered,2026-07-08,2026-07-15,Website
150131,309,336,1,442.0,15,66.3,375.7,UPI,Delivered,2026-01-17,2026-01-21,Website
150132,965,149,3,40278.0,15,18125.1,102708.9,Credit Card,Delivered,2026-07-30,2026-08-01,Website
150133,363,287,1,19337.0,15,2900.55,16436.45,Credit Card,Delivered,2026-04-23,2026-04-28,Website
150134,186,355,1,48556.0,0,0.0,48556.0,UPI,Cancelled,2026-06-27,2026-07-02,IOS App
150135,514,154,2,1711.0,15,513.3,2908.7,Debit Card,Cancelled,2025-08-23,2025-08-25,Android App
150136,275,193,3,6513.0,5,976.95,18562.05,Debit Card,Cancelled,2026-07-11,2026-07-17,IOS App
150137,65,337,1,3623.0,10,362.3,3260.7,Credit Card,Delivered,2026-03-14,2026-03-20,IOS App
150138,476,166,4,2720.0,20,2176.0,8704.0,Net Banking,Delivered,2026-07-11,2026-07-16,Website
150139,971,420,1,663.0,15,99.45,563.55,Debit Card,Delivered,2025-12-03,2025-12-09,Website
150140,764,453,3,5123.0,20,3073.8,12295.2,Debit Card,Cancelled,2026-03-05,2026-03-07,IOS App
150141,610,470,2,8422.0,5,842.2,16001.8,UPI,Delivered,2026-05-18,2026-05-24,Website
150142,31,364,1,47799.0,5,2389.95,45409.05,Debit Card,Delivered,2026-03-06,2026-03-13,Website
150143,871,579,2,1221.0,15,366.3,2075.7,UPI,Delivered,2026-06-16,2026-06-23,Website
150144,792,525,2,16121.0,5,1612.1,30629.9,Credit Card,Delivered,2026-07-24,2026-07-28,Website
150145,243,370,2,41909.0,20,16763.6,67054.4,Debit Card,Delivered,2025-05-19,2025-05-24,IOS App
150146,473,397,5,1929.0,20,1929.0,7716.0,Credit Card,Delivered,2026-01-30,2026-01-31,Android App
150147,28,328,1,3530.0,0,0.0,3530.0,Debit Card,Delivered,2026-07-09,2026-07-16,Website
150148,148,580,2,22163.0,0,0.0,44326.0,UPI,Delivered,2026-06-22,2026-06-26,Website
150149,179,594,1,15698.0,15,2354.7,13343.3,Credit Card,Delivered,2026-03-29,2026-04-01,Website
150150,679,413,3,24556.0,15,11050.2,62617.8,Credit Card,Delivered,2026-08-08,2026-08-15,Android App
150151,880,545,4,25397.0,10,10158.8,91429.2,Credit Card,Delivered,2026-07-04,2026-07-05,Website
150152,892,321,3,1421.0,20,852.6,3410.4,Debit Card,Cancelled,2026-02-19,2026-02-22,Android App
150153,247,515,4,3288.0,0,0.0,13152.0,Debit Card,Delivered,2026-01-08,2026-01-12,Android App
150154,468,393,1,1758.0,0,0.0,1758.0,Debit Card,Delivered,2026-07-21,2026-07-23,Android App
150155,334,481,5,942.0,5,235.5,4474.5,Credit Card,Delivered,2026-06-21,2026-06-22,Website
150156,483,358,5,89676.0,5,22419.0,425961.0,Credit Card,Cancelled,2026-02-21,2026-02-26,Website
150157,152,185,2,2100.0,15,630.0,3570.0,UPI,Cancelled,2026-01-21,2026-01-27,Android App
150158,276,150,3,6762.0,20,4057.2,16228.8,Credit Card,Delivered,2026-07-20,2026-07-26,Website
150159,370,239,1,48662.0,20,9732.4,38929.6,Credit Card,Delivered,2026-08-04,2026-08-09,Website
150160,265,455,1,2356.0,5,117.8,2238.2,UPI,Delivered,2026-05-20,2026-05-23,Website
150161,980,385,3,32806.0,15,14762.7,83655.3,UPI,Delivered,2026-06-25,2026-06-29,Website
150162,539,112,3,27676.0,0,0.0,83028.0,Credit Card,Delivered,2025-10-04,2025-10-10,Website
150163,550,133,3,78146.0,5,11721.9,222716.1,Credit Card,Cancelled,2026-05-08,2026-05-09,Website
150164,111,181,3,1113.0,15,500.85,2838.15,Debit Card,Delivered,2026-06-08,2026-06-11,IOS App
150165,787,433,5,1326.0,15,994.5,5635.5,Debit Card,Delivered,2025-05-05,2025-05-07,Website
150166,114,232,1,34940.0,5,1747.0,33193.0,Debit Card,Delivered,2026-02-11,2026-02-12,Website
150167,29,214,2,4343.0,20,1737.2,6948.8,Debit Card,Delivered,2026-04-26,2026-04-29,Website
150168,870,270,2,3585.0,0,0.0,7170.0,Debit Card,Delivered,2026-03-14,2026-03-15,Website
150169,512,228,2,14856.0,10,2971.2,26740.8,UPI,Delivered,2025-09-12,2025-09-19,Website
150170,188,241,1,25322.0,20,5064.4,20257.6,UPI,Delivered,2026-07-14,2026-07-21,Android App
150171,22,485,1,7161.0,5,358.05,6802.95,UPI,Delivered,2025-09-24,2025-09-26,Website
150172,81,577,2,2546.0,10,509.2,4582.8,Credit Card,Delivered,2026-07-25,2026-08-01,Website
150173,838,593,5,70716.0,5,17679.0,335901.0,UPI,Cancelled,2026-05-15,2026-05-17,Website
150174,476,157,3,379.0,0,0.0,1137.0,Credit Card,Delivered,2025-12-09,2025-12-14,Website
150175,232,379,5,398.0,15,298.5,1691.5,Debit Card,Delivered,2026-05-24,2026-05-31,Website
150176,71,401,5,2592.0,10,1296.0,11664.0,Credit Card,Cancelled,2026-05-29,2026-06-02,IOS App
150177,951,484,4,5581.0,5,1116.2,21207.8,UPI,Delivered,2025-11-02,2025-11-09,IOS App
150178,25,153,2,23722.0,20,9488.8,37955.2,Credit Card,Delivered,2026-08-08,2026-08-12,Website
150179,644,424,4,6147.0,10,2458.8,22129.2,Net Banking,Delivered,2026-03-30,2026-04-04,Website
150180,726,210,3,30207.0,10,9062.1,81558.9,UPI,Delivered,2026-03-11,2026-03-18,Website
150181,639,377,2,1792.0,20,716.8,2867.2,Net Banking,Delivered,2025-10-29,2025-11-04,Website
150182,825,405,2,47340.0,5,4734.0,89946.0,UPI,Cancelled,2026-02-28,2026-03-03,Android App
150183,666,537,3,9491.0,20,5694.6,22778.4,Credit Card,Delivered,2026-05-07,2026-05-12,Android App
150184,56,184,2,4543.0,0,0.0,9086.0,UPI,Delivered,2025-11-28,2025-11-30,Android App
150185,576,408,5,39948.0,5,9987.0,189753.0,Credit Card,Delivered,2025-11-01,2025-11-05,Website
150186,438,366,5,3816.0,15,2862.0,16218.0,UPI,Delivered,2025-10-21,2025-10-22,Website
150187,868,288,1,89957.0,5,4497.85,85459.15,Debit Card,Delivered,2026-05-15,2026-05-20,Website
150188,677,163,3,2728.0,5,409.2,7774.8,UPI,Delivered,2026-06-16,2026-06-18,IOS App
150189,99,326,5,17940.0,5,4485.0,85215.0,Credit Card,Delivered,2026-06-22,2026-06-28,Android App
150190,610,161,1,43006.0,10,4300.6,38705.4,Credit Card,Delivered,2026-05-19,2026-05-20,Website
150191,3,372,2,10123.0,5,1012.3,19233.7,UPI,Delivered,2026-02-24,2026-03-03,Website
150192,562,214,3,4343.0,10,1302.9,11726.1,Debit Card,Delivered,2026-06-12,2026-06-15,Website
150193,959,459,3,88152.0,5,13222.8,251233.2,Debit Card,Delivered,2026-07-14,2026-07-17,Website
150194,851,202,3,1566.0,15,704.7,3993.3,UPI,Delivered,2026-02-17,2026-02-20,Android App
150195,121,202,5,1566.0,15,1174.5,6655.5,Debit Card,Delivered,2026-04-16,2026-04-19,Android App
150196,814,495,4,2341.0,20,1872.8,7491.2,UPI,Delivered,2026-05-04,2026-05-11,Website
150197,333,599,2,53298.0,20,21319.2,85276.8,Debit Card,Delivered,2026-03-29,2026-04-04,Website
150198,392,176,3,46832.0,5,7024.8,133471.2,Debit Card,Delivered,2025-11-03,2025-11-10,Website
150199,133,209,1,6287.0,0,0.0,6287.0,UPI,Delivered,2026-07-16,2026-07-21,Website
150200,210,359,1,41864.0,10,4186.4,37677.6,Debit Card,Delivered,2026-05-14,2026-05-19,Website
150201,707,155,5,412.0,10,206.0,1854.0,Credit Card,Delivered,2026-02-22,2026-02-25,Android App
150202,475,386,4,4000.0,0,0.0,16000.0,UPI,Delivered,2026-04-15,2026-04-21,Android App
150203,681,570,4,285.0,15,171.0,969.0,Debit Card,Returned,2025-03-25,2025-03-27,Website
150204,395,163,5,2728.0,15,2046.0,11594.0,UPI,Delivered,2026-07-14,2026-07-15,Website
150205,342,450,3,471.0,0,0.0,1413.0,Credit Card,Delivered,2025-09-26,2025-09-30,Android App
150206,686,350,4,8382.0,0,0.0,33528.0,Debit Card,Delivered,2026-03-09,2026-03-15,Android App
150207,136,303,2,419.0,0,0.0,838.0,UPI,Delivered,2026-06-06,2026-06-13,Website
150208,473,380,4,28829.0,15,17297.4,98018.6,Debit Card,Delivered,2026-05-12,2026-05-19,Android App
150209,579,590,1,4289.0,15,643.35,3645.65,Debit Card,Delivered,2025-08-31,2025-09-06,Website
150210,23,352,2,41766.0,20,16706.4,66825.6,UPI,Delivered,2026-06-10,2026-06-13,IOS App
150211,477,490,5,15989.0,10,7994.5,71950.5,UPI,Delivered,2026-06-04,2026-06-11,Website
150212,564,429,5,8597.0,15,6447.75,36537.25,Debit Card,Delivered,2026-07-27,2026-07-29,Website
150213,731,362,1,1439.0,10,143.9,1295.1,UPI,Delivered,2025-12-14,2025-12-20,Android App
150214,201,525,5,16121.0,5,4030.25,76574.75,UPI,Delivered,2026-08-03,2026-08-06,Website
150215,294,222,5,3315.0,0,0.0,16575.0,Debit Card,Delivered,2026-05-20,2026-05-24,IOS App
150216,749,479,2,4494.0,5,449.4,8538.6,Debit Card,Delivered,2026-03-29,2026-03-31,Android App
150217,517,272,5,874.0,5,218.5,4151.5,UPI,Delivered,2026-03-06,2026-03-10,Website
150218,307,101,4,7415.0,10,2966.0,26694.0,Credit Card,Delivered,2025-10-25,2025-10-26,Website
150219,94,461,2,758.0,10,151.6,1364.4,UPI,Delivered,2026-08-03,2026-08-07,Website
150220,302,242,2,893.0,15,267.9,1518.1,Credit Card,Delivered,2025-11-19,2025-11-21,Website
150221,7,445,2,25485.0,0,0.0,50970.0,Credit Card,Delivered,2026-02-26,2026-02-27,Website
150222,123,500,2,1415.0,0,0.0,2830.0,UPI,Delivered,2026-06-23,2026-06-29,Website
150223,940,222,2,3315.0,0,0.0,6630.0,Credit Card,Delivered,2026-05-24,2026-05-29,Android App
150224,652,290,5,4340.0,15,3255.0,18445.0,Debit Card,Delivered,2026-05-19,2026-05-20,Website
150225,1019,173,3,1644.0,20,986.4,3945.6,Debit Card,Delivered,2026-07-22,2026-07-29,Android App
150226,203,172,4,38976.0,20,31180.8,124723.2,UPI,Delivered,2025-10-24,2025-10-29,Website
150227,807,598,3,29201.0,5,4380.15,83222.85,UPI,Cancelled,2026-06-02,2026-06-06,Android App
150228,758,110,2,42683.0,5,4268.3,81097.7,UPI,Delivered,2026-04-12,2026-04-13,Website
150229,971,260,1,68997.0,5,3449.85,65547.15,Credit Card,Delivered,2026-04-01,2026-04-05,Website
150230,134,236,4,3800.0,0,0.0,15200.0,UPI,Delivered,2026-04-08,2026-04-12,Android App
150231,130,527,5,4790.0,5,1197.5,22752.5,UPI,Delivered,2025-11-30,2025-12-07,Android App
150232,270,238,3,4509.0,20,2705.4,10821.6,UPI,Cancelled,2026-08-06,2026-08-12,Android App
150233,997,163,3,2728.0,0,0.0,8184.0,UPI,Delivered,2026-06-11,2026-06-17,Website
150234,263,569,5,736.0,10,368.0,3312.0,Debit Card,Delivered,2026-03-16,2026-03-23,Website
150235,590,444,2,610.0,20,244.0,976.0,Credit Card,Delivered,2026-07-25,2026-07-28,Website
150236,437,189,2,1693.0,5,169.3,3216.7,UPI,Delivered,2026-03-17,2026-03-19,Android App
150237,670,475,4,28035.0,20,22428.0,89712.0,Debit Card,Returned,2026-04-17,2026-04-24,IOS App
150238,195,517,4,1178.0,15,706.8,4005.2,Credit Card,Delivered,2026-07-26,2026-08-01,IOS App
150239,406,105,2,9762.0,15,2928.6,16595.4,Credit Card,Delivered,2026-07-17,2026-07-22,Website
150240,373,161,2,43006.0,10,8601.2,77410.8,Net Banking,Delivered,2026-06-01,2026-06-08,Website
150241,45,539,5,710.0,10,355.0,3195.0,Credit Card,Delivered,2026-06-11,2026-06-16,Website
150242,732,438,5,43977.0,20,43977.0,175908.0,Debit Card,Delivered,2025-10-18,2025-10-20,Android App
150243,11,221,5,2276.0,15,1707.0,9673.0,Credit Card,Delivered,2025-01-26,2025-01-29,Android App
150244,72,262,3,1139.0,20,683.4,2733.6,UPI,Delivered,2026-03-17,2026-03-19,Android App
150245,389,359,1,41864.0,5,2093.2,39770.8,Credit Card,Delivered,2026-01-07,2026-01-11,Android App
150246,330,328,4,3530.0,5,706.0,13414.0,UPI,Delivered,2026-07-18,2026-07-21,Android App
150247,925,355,4,48556.0,20,38844.8,155379.2,Debit Card,Delivered,2026-06-16,2026-06-21,Website
150248,449,306,4,5787.0,20,4629.6,18518.4,UPI,Delivered,2026-04-12,2026-04-15,Android App
150249,70,536,4,1575.0,20,1260.0,5040.0,Net Banking,Delivered,2026-07-11,2026-07-13,Website
150250,169,143,5,1700.0,0,0.0,8500.0,Credit Card,Delivered,2026-02-18,2026-02-20,Website
150251,213,119,1,1567.0,5,78.35,1488.65,UPI,Delivered,2026-08-04,2026-08-11,Website
150252,946,577,4,2546.0,0,0.0,10184.0,Credit Card,Delivered,2026-02-11,2026-02-15,Website
150253,196,267,3,632.0,0,0.0,1896.0,UPI,Delivered,2026-06-19,2026-06-24,Website
150254,302,365,4,29183.0,5,5836.6,110895.4,Debit Card,Delivered,2025-11-21,2025-11-24,IOS App
150255,871,519,5,2854.0,10,1427.0,12843.0,Credit Card,Cancelled,2025-11-02,2025-11-09,Android App
150256,921,406,3,77624.0,10,23287.2,209584.8,Credit Card,Delivered,2026-04-14,2026-04-16,IOS App
150257,248,366,2,3816.0,5,381.6,7250.4,UPI,Delivered,2026-07-17,2026-07-18,Android App
150258,200,348,3,3199.0,20,1919.4,7677.6,Debit Card,Delivered,2026-05-29,2026-06-01,Website
150259,120,350,3,8382.0,15,3771.9,21374.1,Debit Card,Delivered,2026-04-16,2026-04-20,Website
150260,727,137,1,67605.0,10,6760.5,60844.5,UPI,Cancelled,2026-08-08,2026-08-09,Website
150261,237,197,4,34046.0,20,27236.8,108947.2,Debit Card,Delivered,2025-11-21,2025-11-22,Website
150262,123,238,4,4509.0,15,2705.4,15330.6,Credit Card,Cancelled,2026-05-09,2026-05-15,Android App
