75032,682,295,5,767.0,10,383.5,3451.5,Credit Card,Delivered,2026-06-19,2026-06-20,Android App
75033,57,266,5,6886.0,5,1721.5,32708.5,Credit Card,Delivered,2026-07-06,2026-07-12,Android App
75034,907,539,2,710.0,0,0.0,1420.0,Credit Card,Delivered,2026-06-05,2026-06-06,Android App
75035,854,516,4,186.0,0,0.0,744.0,UPI,Delivered,2026-04-12,2026-04-13,Android App
75036,519,152,4,3668.0,10,1467.2,13204.8,Credit Card,Delivered,2026-07-31,2026-08-06,Android App
75037,687,584,4,9832.0,5,1966.4,37361.6,Credit Card,Delivered,2026-02-17,2026-02-20,Android App
75038,1020,484,2,5581.0,0,0.0,11162.0,Debit Card,Delivered,2025-09-01,2025-09-06,Website
75039,558,366,3,3816.0,15,1717.2,9730.8,Credit Card,Delivered,2026-06-11,2026-06-18,Android App
75040,928,472,3,8212.0,0,0.0,24636.0,Credit Card,Delivered,2026-04-23,2026-04-28,Website
75041,123,156,5,1394.0,20,1394.0,5576.0,Credit Card,Delivered,2026-08-08,2026-08-09,IOS App
75042,898,574,4,1621.0,10,648.4,5835.6,UPI,Delivered,2026-05-12,2026-05-16,Website
75043,497,532,1,26220.0,0,0.0,26220.0,UPI,Delivered,2025-07-23,2025-07-30,Website
75044,216,166,3,2720.0,10,816.0,7344.0,Credit Card,Delivered,2026-06-16,2026-06-20,Website
75045,550,301,5,1447.0,15,1085.25,6149.75,UPI,Delivered,2026-07-01,2026-07-07,Android App
75046,40,214,3,4343.0,10,1302.9,11726.1,Credit Card,Delivered,2026-04-25,2026-04-28,Website
75047,655,433,5,1326.0,15,994.5,5635.5,UPI,Delivered,2025-07-04,2025-07-11,IOS App
75048,885,562,4,71725.0,15,43035.0,243865.0,UPI,Delivered,2026-07-27,2026-08-02,Website
75049,16,124,1,37136.0,20,7427.2,29708.8,UPI,Delivered,2025-07-15,2025-07-20,Website
75050,878,383,2,12537.0,0,0.0,25074.0,UPI,Delivered,2026-04-06,2026-04-12,Website
75051,571,251,1,43881.0,5,2194.05,41686.95,Credit Card,Delivered,2026-02-21,2026-02-25,Website
75052,237,360,2,4924.0,0,0.0,9848.0,UPI,Delivered,2026-05-09,2026-05-12,Website
75053,516,343,4,2840.0,15,1704.0,9656.0,UPI,Delivered,2026-07-25,2026-07-30,Android App
75054,599,479,2,4494.0,5,449.4,8538.6,Credit Card,Delivered,2026-02-23,2026-02-27,Android App
75055,643,266,4,6886.0,10,2754.4,24789.6,Credit Card,Delivered,2026-07-28,2026-08-03,Android App
75056,700,419,3,999.0,10,299.7,2697.3,UPI,Delivered,2026-05-25,2026-05-31,Android App
75057,783,354,4,18113.0,15,10867.8,61584.2,Credit Card,Delivered,2025-11-09,2025-11-14,Android App
75058,531,466,1,4631.0,0,0.0,4631.0,Credit Card,Delivered,2026-07-03,2026-07-09,Android App
75059,244,464,2,2613.0,20,1045.2,4180.8,UPI,Delivered,2026-03-02,2026-03-08,Website
75060,329,249,4,5334.0,15,3200.4,18135.6,UPI,Delivered,2026-06-19,2026-06-22,Website
75061,278,219,1,996.0,0,0.0,996.0,Debit Card,Cancelled,2026-01-05,2026-01-07,Website
75062,973,125,3,3089.0,5,463.35,8803.65,UPI,Delivered,2025-05-04,2025-05-09,Website
75063,330,137,5,67605.0,15,50703.75,287321.25,UPI,Delivered,2026-07-28,2026-08-04,Android App
75064,956,473,3,1373.0,20,823.8,3295.2,UPI,Delivered,2025-09-05,2025-09-12,Website
75065,588,106,3,922.0,10,276.6,2489.4,UPI,Delivered,2026-03-27,2026-03-29,IOS App
75066,925,402,1,1669.0,15,250.35,1418.65,UPI,Delivered,2026-01-28,2026-02-01,Website
75067,514,579,1,1221.0,10,122.1,1098.9,UPI,Delivered,2026-05-28,2026-06-01,Website
75068,542,207,5,1875.0,5,468.75,8906.25,Credit Card,Delivered,2026-03-29,2026-04-05,IOS App
75069,935,311,5,1167.0,0,0.0,5835.0,UPI,Cancelled,2025-08-25,2025-08-29,Website
75070,109,570,5,285.0,15,213.75,1211.25,Debit Card,Delivered,2026-08-06,2026-08-08,Android App
75071,267,155,5,412.0,0,0.0,2060.0,UPI,Delivered,2026-04-07,2026-04-12,Website
75072,621,313,2,7624.0,15,2287.2,12960.8,Credit Card,Delivered,2026-03-03,2026-03-08,Android App
75073,610,138,2,1962.0,5,196.2,3727.8,Debit Card,Delivered,2026-05-22,2026-05-24,IOS App
75074,84,296,4,1357.0,20,1085.6,4342.4,Credit Card,Cancelled,2026-07-19,2026-07-23,Website
75075,667,589,5,885.0,0,0.0,4425.0,UPI,Delivered,2026-03-14,2026-03-21,Android App
75076,31,142,5,26926.0,5,6731.5,127898.5,Debit Card,Returned,2025-05-02,2025-05-05,Android App
75077,651,555,2,31347.0,15,9404.1,53289.9,UPI,Cancelled,2026-04-26,2026-05-02,Website
75078,175,103,2,1487.0,5,148.7,2825.3,UPI,Delivered,2026-06-11,2026-06-14,Android App
75079,847,515,3,3288.0,15,1479.6,8384.4,Credit Card,Delivered,2025-05-28,2025-06-02,Website
75080,807,568,4,16003.0,20,12802.4,51209.6,Credit Card,Delivered,2026-03-04,2026-03-10,Android App
75081,741,250,2,2622.0,15,786.6,4457.4,Credit Card,Delivered,2025-06-13,2025-06-20,Android App
75082,119,324,3,2252.0,20,1351.2,5404.8,Debit Card,Delivered,2026-03-03,2026-03-06,IOS App
75083,714,370,2,41909.0,5,4190.9,79627.1,UPI,Delivered,2025-10-23,2025-10-30,Android App
75084,898,334,5,1992.0,5,498.0,9462.0,Net Banking,Delivered,2026-05-10,2026-05-16,Android App
75085,982,275,3,93469.0,0,0.0,280407.0,Debit Card,Delivered,2026-07-22,2026-07-23,Android App
75086,132,187,4,6424.0,0,0.0,25696.0,Credit Card,Delivered,2026-03-07,2026-03-14,Android App
75087,518,408,1,39948.0,15,5992.2,33955.8,UPI,Delivered,2026-04-07,2026-04-12,Website
75088,159,199,3,1500.0,0,0.0,4500.0,Debit Card,Delivered,2026-08-07,2026-08-12,Website
75089,438,231,3,48684.0,5,7302.6,138749.4,Credit Card,Delivered,2026-01-27,2026-02-01,IOS App
75090,889,279,4,1580.0,10,632.0,5688.0,UPI,Delivered,2026-07-15,2026-07-16,Website
75091,755,576,5,4198.0,5,1049.5,19940.5,UPI,Delivered,2026-05-04,2026-05-05,Android App
75092,297,312,5,44957.0,20,44957.0,179828.0,Credit Card,Delivered,2026-06-17,2026-06-18,Android App
75093,687,137,5,67605.0,5,16901.25,321123.75,UPI,Delivered,2026-08-02,2026-08-07,Website
75094,773,452,3,68241.0,0,0.0,204723.0,Credit Card,Delivered,2026-08-08,2026-08-09,Android App
75095,609,177,3,979.0,5,146.85,2790.15,UPI,Delivered,2026-06-09,2026-06-14,Android App
75096,661,187,5,6424.0,0,0.0,32120.0,Credit Card,Delivered,2026-05-17,2026-05-18,Website
75097,61,477,4,3543.0,0,0.0,14172.0,Credit Card,Delivered,2026-04-05,2026-04-09,Website
75098,938,340,1,1411.0,10,141.1,1269.9,UPI,Cancelled,2026-07-22,2026-07-27,Android App
75099,709,397,4,1929.0,15,1157.4,6558.6,UPI,Delivered,2026-07-19,2026-07-20,Website
75100,649,308,5,5966.0,10,2983.0,26847.0,Credit Card,Delivered,2025-12-27,2026-01-02,Android App
75101,690,337,5,3623.0,15,2717.25,15397.75,UPI,Delivered,2026-03-25,2026-03-31,Android App
75102,774,551,2,192.0,0,0.0,384.0,Credit Card,Cancelled,2026-01-07,2026-01-08,Android App
75103,607,197,3,34046.0,0,0.0,102138.0,Debit Card,Delivered,2026-06-27,2026-07-02,Website
75104,533,329,5,1308.0,0,0.0,6540.0,UPI,Delivered,2025-06-28,2025-07-04,Android App
75105,456,558,4,3457.0,15,2074.2,11753.8,UPI,Delivered,2025-11-28,2025-12-05,Android App
75106,14,271,3,5633.0,0,0.0,16899.0,UPI,Delivered,2026-08-07,2026-08-14,Website
75107,324,129,2,1904.0,10,380.8,3427.2,Credit Card,Delivered,2026-03-24,2026-03-27,Website
75108,386,559,2,6131.0,20,2452.4,9809.6,Credit Card,Delivered,2026-01-28,2026-02-04,Website
75109,167,390,4,2951.0,20,2360.8,9443.2,Credit Card,Delivered,2026-06-29,2026-07-04,Website
75110,1019,358,2,89676.0,0,0.0,179352.0,Credit Card,Delivered,2026-07-15,2026-07-22,Android App
75111,551,577,2,2546.0,20,1018.4,4073.6,Credit Card,Delivered,2026-08-07,2026-08-10,Website
75112,701,408,1,39948.0,20,7989.6,31958.4,Debit Card,Delivered,2026-08-07,2026-08-11,Android App
75113,589,556,3,8534.0,5,1280.1,24321.9,Credit Card,Returned,2026-05-14,2026-05-15,Android App
75114,341,375,1,64700.0,0,0.0,64700.0,UPI,Delivered,2026-01-21,2026-01-27,Website
75115,404,509,2,158.0,10,31.6,284.4,UPI,Delivered,2026-03-20,2026-03-27,Website
75116,615,243,1,1153.0,15,172.95,980.05,Debit Card,Delivered,2026-07-31,2026-08-02,Android App
75117,596,252,1,4515.0,5,225.75,4289.25,UPI,Delivered,2025-04-30,2025-05-03,Website
75118,929,504,2,15131.0,15,4539.3,25722.7,Credit Card,Delivered,2026-04-05,2026-04-10,Website
75119,385,383,1,12537.0,5,626.85,11910.15,Credit Card,Delivered,2026-01-29,2026-02-03,Android App
75120,836,293,3,588.0,15,264.6,1499.4,UPI,Delivered,2026-07-27,2026-07-28,IOS App
75121,266,236,1,3800.0,10,380.0,3420.0,Credit Card,Delivered,2026-03-05,2026-03-12,Website
75122,132,106,1,922.0,20,184.4,737.6,Credit Card,Delivered,2025-05-17,2025-05-18,Website
75123,163,557,5,91867.0,10,45933.5,413401.5,Credit Card,Delivered,2025-09-18,2025-09-21,Website
75124,233,130,1,3921.0,15,588.15,3332.85,Net Banking,Delivered,2026-03-18,2026-03-22,Website
75125,188,179,3,30223.0,15,13600.35,77068.65,Debit Card,Delivered,2026-06-29,2026-07-04,Website
75126,268,213,1,12239.0,15,1835.85,10403.15,UPI,Delivered,2026-07-10,2026-07-12,Website
75127,497,356,5,4125.0,0,0.0,20625.0,Credit Card,Cancelled,2026-05-12,2026-05-15,Website
75128,774,242,3,893.0,20,535.8,2143.2,Credit Card,Delivered,2025-10-28,2025-10-30,Website
75129,225,360,3,4924.0,5,738.6,14033.4,UPI,Delivered,2026-06-01,2026-06-08,Website
75130,427,423,5,499.0,20,499.0,1996.0,Credit Card,Cancelled,2026-05-16,2026-05-20,Website
75131,167,498,1,2323.0,20,464.6,1858.4,UPI,Delivered,2026-06-07,2026-06-14,Android App
75132,44,380,2,28829.0,20,11531.6,46126.4,UPI,Delivered,2026-02-20,2026-02-21,Website
75133,467,126,1,4916.0,15,737.4,4178.6,Credit Card,Delivered,2026-02-01,2026-02-04,Website
75134,743,222,5,3315.0,10,1657.5,14917.5,UPI,Delivered,2026-05-29,2026-05-31,Website
75135,313,209,3,6287.0,20,3772.2,15088.8,Credit Card,Delivered,2026-07-02,2026-07-07,Android App
75136,560,488,2,4624.0,0,0.0,9248.0,Net Banking,Delivered,2026-05-02,2026-05-06,Website
75137,447,364,5,47799.0,10,23899.5,215095.5,UPI,Delivered,2026-03-13,2026-03-15,Android App
75138,31,140,1,53001.0,15,7950.15,45050.85,Debit Card,Delivered,2025-08-03,2025-08-08,Android App
75139,674,573,3,89895.0,10,26968.5,242716.5,Debit Card,Cancelled,2026-06-12,2026-06-15,Android App
75140,964,368,2,46294.0,20,18517.6,74070.4,UPI,Delivered,2026-01-25,2026-01-28,Website
75141,109,193,2,6513.0,5,651.3,12374.7,Credit Card,Delivered,2026-03-24,2026-03-27,Website
75142,805,209,4,6287.0,5,1257.4,23890.6,Credit Card,Delivered,2026-06-25,2026-07-01,Website
75143,21,184,4,4543.0,15,2725.8,15446.2,Credit Card,Delivered,2026-06-16,2026-06-20,Website
75144,455,590,4,4289.0,10,1715.6,15440.4,UPI,Delivered,2026-07-06,2026-07-09,Android App
75145,166,278,5,87973.0,15,65979.75,373885.25,Credit Card,Delivered,2026-04-18,2026-04-22,Android App
75146,136,271,4,5633.0,15,3379.8,19152.2,Credit Card,Delivered,2026-04-14,2026-04-16,Android App
75147,957,344,4,971.0,10,388.4,3495.6,Credit Card,Delivered,2026-07-09,2026-07-16,Android App
75148,696,589,1,885.0,20,177.0,708.0,Debit Card,Delivered,2026-05-21,2026-05-23,Android App
75149,343,217,5,4186.0,5,1046.5,19883.5,Credit Card,Returned,2026-06-30,2026-07-03,Android App
75150,65,395,1,190.0,20,38.0,152.0,Credit Card,Delivered,2026-05-14,2026-05-20,Website
75151,504,137,4,67605.0,20,54084.0,216336.0,Debit Card,Delivered,2026-07-27,2026-07-29,Website
75152,624,329,1,1308.0,20,261.6,1046.4,Debit Card,Delivered,2026-08-07,2026-08-10,Android App
75153,802,106,3,922.0,10,276.6,2489.4,Credit Card,Delivered,2025-11-10,2025-11-16,IOS App
75154,70,362,5,1439.0,15,1079.25,6115.75,Debit Card,Delivered,2026-08-07,2026-08-13,Website
75155,458,294,4,3992.0,10,1596.8,14371.2,UPI,Delivered,2026-05-28,2026-06-01,Website
75156,532,324,1,2252.0,0,0.0,2252.0,Debit Card,Delivered,2025-12-29,2026-01-01,IOS App
75157,858,549,1,1526.0,20,305.2,1220.8,UPI,Delivered,2025-09-17,2025-09-20,Android App
75158,669,154,3,1711.0,15,769.95,4363.05,Debit Card,Delivered,2025-11-23,2025-11-25,Android App
75159,495,326,4,17940.0,15,10764.0,60996.0,Credit Card,Cancelled,2026-07-08,2026-07-13,Android App
75160,882,498,4,2323.0,20,1858.4,7433.6,Credit Card,Delivered,2026-08-06,2026-08-13,IOS App
75161,773,292,5,5909.0,0,0.0,29545.0,Debit Card,Delivered,2026-03-12,2026-03-19,Website
75162,392,382,5,24482.0,5,6120.5,116289.5,UPI,Delivered,2026-01-17,2026-01-23,Website
75163,208,498,5,2323.0,15,1742.25,9872.75,UPI,Delivered,2025-12-20,2025-12-21,Website
75164,955,112,2,27676.0,15,8302.8,47049.2,UPI,Delivered,2025-12-15,2025-12-16,Android App
75165,540,276,5,9049.0,15,6786.75,38458.25,Debit Card,Delivered,2026-02-11,2026-02-15,Android App
75166,294,238,3,4509.0,10,1352.7,12174.3,UPI,Delivered,2026-08-06,2026-08-11,Android App
75167,296,110,1,42683.0,5,2134.15,40548.85,Debit Card,Cancelled,2026-07-29,2026-08-03,IOS App
75168,992,481,2,942.0,5,94.2,1789.8,Credit Card,Cancelled,2026-05-19,2026-05-26,IOS App
75169,862,346,3,1414.0,20,848.4,3393.6,UPI,Cancelled,2026-06-24,2026-06-26,Website
75170,288,432,5,881.0,5,220.25,4184.75,Credit Card,Delivered,2026-07-17,2026-07-21,Website
75171,944,115,3,39781.0,20,23868.6,95474.4,Credit Card,Delivered,2025-11-20,2025-11-24,Website
75172,969,285,2,3636.0,5,363.6,6908.4,Credit Card,Cancelled,2026-07-31,2026-08-01,Website
75173,39,573,4,89895.0,15,53937.0,305643.0,UPI,Delivered,2026-06-02,2026-06-08,Website
75174,544,544,5,764.0,10,382.0,3438.0,Net Banking,Cancelled,2026-03-15,2026-03-19,Website
75175,744,450,3,471.0,0,0.0,1413.0,Credit Card,Cancelled,2025-12-28,2026-01-01,Website
75176,747,276,3,9049.0,5,1357.35,25789.65,Debit Card,Delivered,2026-05-22,2026-05-28,Website
75177,694,510,1,3443.0,10,344.3,3098.7,Net Banking,Delivered,2025-12-16,2025-12-17,Website
75178,547,121,1,1203.0,5,60.15,1142.85,UPI,Delivered,2025-10-26,2025-11-02,Website
75179,762,138,4,1962.0,5,392.4,7455.6,UPI,Delivered,2026-06-14,2026-06-16,Website
75180,364,472,4,8212.0,10,3284.8,29563.2,Debit Card,Delivered,2026-05-18,2026-05-19,Android App
75181,583,413,5,24556.0,10,12278.0,110502.0,Credit Card,Delivered,2026-07-16,2026-07-17,Website
75182,720,246,3,8917.0,15,4012.65,22738.35,Credit Card,Delivered,2025-10-18,2025-10-23,Android App
75183,350,538,1,1231.0,10,123.1,1107.9,UPI,Delivered,2026-06-06,2026-06-08,Website
75184,832,410,1,16124.0,0,0.0,16124.0,Credit Card,Delivered,2025-11-22,2025-11-23,Website
75185,479,135,1,1457.0,15,218.55,1238.45,Debit Card,Delivered,2025-08-25,2025-08-27,Website
75186,809,304,1,265.0,10,26.5,238.5,Debit Card,Cancelled,2026-04-15,2026-04-16,Website
75187,551,348,1,3199.0,10,319.9,2879.1,UPI,Delivered,2025-12-12,2025-12-13,Website
75188,713,461,5,758.0,5,189.5,3600.5,Credit Card,Delivered,2026-07-31,2026-08-05,Website
75189,660,159,1,1970.0,5,98.5,1871.5,Cash,Cancelled,2026-01-16,2026-01-23,Android App
75190,369,280,4,3689.0,5,737.8,14018.2,UPI,Delivered,2026-07-18,2026-07-24,Website
75191,519,367,2,39185.0,20,15674.0,62696.0,Credit Card,Cancelled,2026-07-26,2026-07-28,Website
75192,108,182,2,73455.0,15,22036.5,124873.5,Credit Card,Delivered,2026-02-15,2026-02-22,Website
75193,544,134,1,16707.0,20,3341.4,13365.6,Debit Card,Delivered,2026-03-20,2026-03-21,Website
75194,418,183,4,4579.0,10,1831.6,16484.4,UPI,Delivered,2026-04-09,2026-04-15,Website
75195,839,569,3,736.0,5,110.4,2097.6,Debit Card,Delivered,2025-05-20,2025-05-24,Website
75196,238,564,3,6340.0,5,951.0,18069.0,UPI,Cancelled,2026-05-14,2026-05-17,Android App
75197,492,353,3,21559.0,10,6467.7,58209.3,Credit Card,Delivered,2026-06-13,2026-06-15,Website
75198,527,561,4,4184.0,0,0.0,16736.0,Credit Card,Delivered,2026-04-04,2026-04-08,Website
75199,159,325,3,97144.0,0,0.0,291432.0,Credit Card,Delivered,2026-07-20,2026-07-25,IOS App
75200,878,130,4,3921.0,0,0.0,15684.0,UPI,Delivered,2026-03-19,2026-03-22,Website
75201,548,339,2,65435.0,5,6543.5,124326.5,Debit Card,Delivered,2026-04-01,2026-04-03,Website
75202,371,168,3,1723.0,0,0.0,5169.0,Credit Card,Delivered,2026-05-29,2026-06-01,Website
75203,763,345,4,63121.0,0,0.0,252484.0,Net Banking,Delivered,2026-03-28,2026-03-31,Website
75204,622,439,4,226.0,20,180.8,723.2,Credit Card,Delivered,2026-05-27,2026-06-02,Website
75205,66,396,2,87162.0,5,8716.2,165607.8,UPI,Delivered,2026-04-21,2026-04-23,Website
75206,21,299,3,658.0,0,0.0,1974.0,UPI,Delivered,2025-08-16,2025-08-20,Android App
75207,573,302,5,81236.0,0,0.0,406180.0,Credit Card,Delivered,2025-09-29,2025-10-02,Android App
75208,883,577,2,2546.0,20,1018.4,4073.6,UPI,Delivered,2025-11-11,2025-11-18,Android App
75209,589,587,4,94327.0,15,56596.2,320711.8,Credit Card,Cancelled,2025-09-05,2025-09-10,Website
75210,582,120,3,38566.0,15,17354.7,98343.3,UPI,Delivered,2026-05-11,2026-05-15,Android App
75211,457,330,1,1603.0,5,80.15,1522.85,UPI,Delivered,2025-07-20,2025-07-21,Android App
75212,806,556,5,8534.0,15,6400.5,36269.5,UPI,Delivered,2026-07-02,2026-07-05,Website
75213,155,475,5,28035.0,0,0.0,140175.0,UPI,Delivered,2026-04-15,2026-04-21,Website
75214,364,504,5,15131.0,10,7565.5,68089.5,UPI,Delivered,2026-04-11,2026-04-18,Android App
75215,257,589,1,885.0,10,88.5,796.5,Credit Card,Delivered,2026-05-11,2026-05-12,Android App
75216,568,389,2,46912.0,15,14073.6,79750.4,UPI,Delivered,2026-02-13,2026-02-17,Android App
75217,476,381,1,97947.0,10,9794.7,88152.3,UPI,Cancelled,2026-06-16,2026-06-21,Android App
75218,295,509,4,158.0,5,31.6,600.4,UPI,Delivered,2025-11-12,2025-11-13,Android App
75219,179,380,2,28829.0,20,11531.6,46126.4,Debit Card,Delivered,2026-01-19,2026-01-26,Website
75220,438,217,3,4186.0,10,1255.8,11302.2,UPI,Delivered,2026-08-06,2026-08-12,Android App
75221,691,502,1,825.0,20,165.0,660.0,Credit Card,Delivered,2025-08-31,2025-09-06,Android App
75222,930,518,2,34857.0,5,3485.7,66228.3,UPI,Delivered,2026-02-20,2026-02-21,Website
75223,660,328,2,3530.0,20,1412.0,5648.0,Credit Card,Delivered,2026-06-21,2026-06-28,Android App
75224,214,552,2,30866.0,20,12346.4,49385.6,UPI,Delivered,2026-06-29,2026-07-05,Website
75225,551,502,5,825.0,20,825.0,3300.0,Debit Card,Cancelled,2025-05-21,2025-05-24,IOS App
75226,441,394,1,1188.0,10,118.8,1069.2,Debit Card,Delivered,2026-05-19,2026-05-24,Website
75227,1016,347,1,1706.0,15,255.9,1450.1,Credit Card,Cancelled,2025-04-25,2025-05-02,Android App
75228,228,167,3,3216.0,20,1929.6,7718.4,Debit Card,Delivered,2026-05-24,2026-05-29,Android App
75229,1019,347,3,1706.0,15,767.7,4350.3,Credit Card,Delivered,2026-07-27,2026-08-03,Website
75230,62,589,3,885.0,5,132.75,2522.25,Debit Card,Delivered,2026-02-15,2026-02-22,Website
75231,6,326,4,17940.0,0,0.0,71760.0,Credit Card,Delivered,2026-07-31,2026-08-06,Website
75232,765,578,3,48147.0,0,0.0,144441.0,Credit Card,Delivered,2026-08-06,2026-08-11,Website
75233,270,189,4,1693.0,10,677.2,6094.8,UPI,Delivered,2026-06-18,2026-06-24,Android App
75234,939,558,3,3457.0,5,518.55,9852.45,Credit Card,Delivered,2026-07-03,2026-07-04,Android App
75235,733,222,5,3315.0,0,0.0,16575.0,Credit Card,Delivered,2026-05-22,2026-05-28,Website
75236,453,540,2,1379.0,15,413.7,2344.3,UPI,Delivered,2026-05-13,2026-05-19,Website
75237,565,291,2,1403.0,10,280.6,2525.4,Debit Card,Delivered,2026-07-27,2026-08-02,Website
75238,137,248,1,688.0,5,34.4,653.6,Credit Card,Delivered,2026-06-27,2026-06-30,Website
75239,334,500,2,1415.0,15,424.5,2405.5,UPI,Delivered,2026-05-04,2026-05-10,Android App
75240,498,219,1,996.0,20,199.2,796.8,UPI,Delivered,2025-05-21,2025-05-25,Android App
75241,455,126,4,4916.0,5,983.2,18680.8,UPI,Delivered,2026-06-18,2026-06-25,Android App
75242,836,408,2,39948.0,0,0.0,79896.0,Credit Card,Delivered,2026-07-23,2026-07-25,Website
75243,613,310,4,280.0,0,0.0,1120.0,UPI,Delivered,2025-10-31,2025-11-07,Website
75244,235,197,5,34046.0,10,17023.0,153207.0,UPI,Delivered,2025-08-23,2025-08-29,Android App
75245,204,452,5,68241.0,15,51180.75,290024.25,UPI,Delivered,2026-05-29,2026-06-03,Website
75246,221,595,2,3764.0,15,1129.2,6398.8,Credit Card,Delivered,2025-06-09,2025-06-11,Website
75247,443,175,1,2897.0,15,434.55,2462.45,UPI,Cancelled,2026-04-28,2026-05-05,Android App
75248,951,326,1,17940.0,0,0.0,17940.0,UPI,Delivered,2026-06-28,2026-07-05,Android App
75249,822,257,3,1047.0,10,314.1,2826.9,Debit Card,Delivered,2026-05-26,2026-05-28,Website
75250,112,446,2,4698.0,20,1879.2,7516.8,Credit Card,Delivered,2026-04-16,2026-04-20,Website
75251,831,170,3,7273.0,0,0.0,21819.0,Credit Card,Delivered,2026-07-18,2026-07-24,Android App
75252,789,482,2,42898.0,5,4289.8,81506.2,Debit Card,Delivered,2026-07-08,2026-07-15,Website
75253,200,510,5,3443.0,20,3443.0,13772.0,Debit Card,Cancelled,2026-07-08,2026-07-13,Website
75254,971,176,1,46832.0,15,7024.8,39807.2,Credit Card,Delivered,2026-02-06,2026-02-11,Website
75255,346,503,2,1587.0,0,0.0,3174.0,Credit Card,Cancelled,2026-07-12,2026-07-18,IOS App
75256,692,546,3,383.0,0,0.0,1149.0,Credit Card,Delivered,2026-06-26,2026-06-28,Android App
75257,548,183,3,4579.0,15,2060.55,11676.45,Debit Card,Delivered,2026-01-01,2026-01-08,Android App
75258,633,568,4,16003.0,5,3200.6,60811.4,Debit Card,Delivered,2026-01-23,2026-01-25,Android App
75259,850,229,4,1996.0,5,399.2,7584.8,UPI,Delivered,2026-04-02,2026-04-03,Website
75260,462,424,2,6147.0,5,614.7,11679.3,UPI,Delivered,2026-06-26,2026-07-02,Website
75261,183,544,3,764.0,15,343.8,1948.2,Debit Card,Delivered,2026-07-15,2026-07-16,IOS App
75262,782,427,1,82231.0,10,8223.1,74007.9,UPI,Cancelled,2026-05-05,2026-05-11,Website
75263,348,257,1,1047.0,5,52.35,994.65,Debit Card,Delivered,2026-05-12,2026-05-19,Website
