125120,596,315,1,13662.0,15,2049.3,11612.7,Credit Card,Delivered,2026-07-18,2026-07-23,Android App
125121,588,135,5,1457.0,0,0.0,7285.0,UPI,Delivered,2026-08-05,2026-08-11,IOS App
125122,38,176,2,46832.0,0,0.0,93664.0,Credit Card,Delivered,2026-06-10,2026-06-14,Website
125123,348,331,3,3309.0,5,496.35,9430.65,Debit Card,Delivered,2025-11-03,2025-11-04,Website
125124,708,138,3,1962.0,10,588.6,5297.4,Debit Card,Delivered,2026-02-07,2026-02-12,Android App
125125,390,494,1,34148.0,20,6829.6,27318.4,Credit Card,Delivered,2026-07-25,2026-07-31,Android App
125126,713,253,1,4438.0,5,221.9,4216.1,Credit Card,Delivered,2026-04-11,2026-04-12,Website
125127,159,245,1,429.0,10,42.9,386.1,Credit Card,Delivered,2026-06-30,2026-07-04,Website
125128,217,525,3,16121.0,10,4836.3,43526.7,Credit Card,Delivered,2026-08-04,2026-08-08,Website
125129,58,411,3,3284.0,5,492.6,9359.4,UPI,Delivered,2026-06-06,2026-06-07,Android App
125130,374,439,3,226.0,5,33.9,644.1,UPI,Delivered,2026-03-27,2026-04-02,Android App
125131,657,150,2,6762.0,15,2028.6,11495.4,Credit Card,Delivered,2026-07-22,2026-07-24,Android App
125132,195,205,1,21315.0,10,2131.5,19183.5,Credit Card,Delivered,2026-07-14,2026-07-18,Website
125133,838,265,4,23932.0,20,19145.6,76582.4,Credit Card,Delivered,2026-06-18,2026-06-24,Android App
125134,27,158,5,20145.0,0,0.0,100725.0,Credit Card,Delivered,2026-07-08,2026-07-12,Android App
125135,424,366,3,3816.0,20,2289.6,9158.4,Credit Card,Delivered,2025-05-15,2025-05-21,Website
125136,696,302,2,81236.0,10,16247.2,146224.8,Net Banking,Cancelled,2025-12-02,2025-12-05,Android App
125137,136,187,4,6424.0,10,2569.6,23126.4,UPI,Delivered,2026-06-02,2026-06-09,Website
125138,380,225,3,4237.0,0,0.0,12711.0,Credit Card,Delivered,2025-11-12,2025-11-16,Website
125139,937,584,4,9832.0,0,0.0,39328.0,UPI,Returned,2026-07-22,2026-07-28,Website
125140,993,320,2,1091.0,10,218.2,1963.8,UPI,Delivered,2026-03-07,2026-03-14,Website
125141,881,151,1,6792.0,0,0.0,6792.0,UPI,Delivered,2026-05-20,2026-05-23,Android App
125142,64,597,1,78098.0,0,0.0,78098.0,Credit Card,Delivered,2026-06-10,2026-06-11,Website
125143,416,304,5,265.0,20,265.0,1060.0,UPI,Delivered,2026-04-18,2026-04-23,Android App
125144,801,222,4,3315.0,10,1326.0,11934.0,Credit Card,Delivered,2026-07-30,2026-08-02,Android App
125145,82,413,3,24556.0,0,0.0,73668.0,UPI,Delivered,2025-12-19,2025-12-20,Android App
125146,144,463,2,5129.0,15,1538.7,8719.3,Debit Card,Delivered,2026-04-23,2026-04-27,IOS App
125147,526,226,3,14745.0,0,0.0,44235.0,UPI,Delivered,2026-07-11,2026-07-13,Website
125148,677,129,3,1904.0,20,1142.4,4569.6,UPI,Cancelled,2026-05-13,2026-05-14,Android App
125149,375,182,4,73455.0,0,0.0,293820.0,UPI,Cancelled,2026-07-12,2026-07-13,Website
125150,346,307,5,121.0,15,90.75,514.25,Debit Card,Delivered,2026-07-09,2026-07-14,Android App
125151,462,472,2,8212.0,10,1642.4,14781.6,Credit Card,Delivered,2025-07-11,2025-07-14,Website
125152,410,307,5,121.0,5,30.25,574.75,Credit Card,Delivered,2025-12-15,2025-12-19,IOS App
125153,180,364,3,47799.0,15,21509.55,121887.45,Credit Card,Delivered,2026-04-17,2026-04-23,IOS App
125154,820,539,4,710.0,20,568.0,2272.0,UPI,Cancelled,2026-05-06,2026-05-12,Android App
125155,783,460,4,10146.0,10,4058.4,36525.6,UPI,Delivered,2026-05-16,2026-05-20,Website
125156,367,162,5,1958.0,0,0.0,9790.0,Credit Card,Delivered,2026-06-15,2026-06-19,Android App
125157,534,538,2,1231.0,0,0.0,2462.0,Debit Card,Delivered,2026-08-01,2026-08-08,Android App
125158,187,365,4,29183.0,0,0.0,116732.0,Credit Card,Returned,2025-11-18,2025-11-24,IOS App
125159,554,419,4,999.0,0,0.0,3996.0,Debit Card,Delivered,2026-03-12,2026-03-17,IOS App
125160,301,595,2,3764.0,10,752.8,6775.2,Credit Card,Delivered,2025-08-24,2025-08-26,IOS App
125161,9,144,5,235.0,15,176.25,998.75,Credit Card,Delivered,2026-02-02,2026-02-08,Android App
125162,686,228,1,14856.0,15,2228.4,12627.6,Credit Card,Delivered,2026-01-30,2026-02-01,Website
125163,263,251,5,43881.0,15,32910.75,186494.25,UPI,Delivered,2026-02-02,2026-02-04,Website
125164,158,170,4,7273.0,20,5818.4,23273.6,Credit Card,Delivered,2026-06-13,2026-06-20,Android App
125165,470,345,5,63121.0,10,31560.5,284044.5,UPI,Delivered,2026-04-21,2026-04-27,Android App
125166,93,119,2,1567.0,0,0.0,3134.0,Debit Card,Delivered,2026-07-22,2026-07-26,Android App
125167,263,342,1,3655.0,5,182.75,3472.25,Debit Card,Delivered,2026-08-03,2026-08-05,Website
125168,644,285,3,3636.0,5,545.4,10362.6,UPI,Delivered,2026-07-16,2026-07-22,Android App
125169,790,459,2,88152.0,20,35260.8,141043.2,Credit Card,Delivered,2026-07-21,2026-07-25,Android App
125170,240,297,2,97834.0,20,39133.6,156534.4,Debit Card,Delivered,2025-11-30,2025-12-02,Android App
125171,840,131,3,7227.0,20,4336.2,17344.8,UPI,Delivered,2026-08-03,2026-08-10,Website
125172,938,518,4,34857.0,5,6971.4,132456.6,Credit Card,Delivered,2026-06-07,2026-06-09,Website
125173,798,334,1,1992.0,15,298.8,1693.2,Debit Card,Delivered,2026-07-01,2026-07-06,Android App
125174,686,399,5,3741.0,10,1870.5,16834.5,Credit Card,Cancelled,2026-02-03,2026-02-05,IOS App
125175,615,535,1,44171.0,15,6625.65,37545.35,UPI,Delivered,2026-01-31,2026-02-06,Website
125176,657,380,2,28829.0,10,5765.8,51892.2,Credit Card,Cancelled,2026-03-09,2026-03-13,Android App
125177,417,256,4,2871.0,10,1148.4,10335.6,Credit Card,Delivered,2025-05-21,2025-05-28,Website
125178,746,270,1,3585.0,15,537.75,3047.25,UPI,Delivered,2026-06-19,2026-06-21,Android App
125179,410,132,1,20238.0,15,3035.7,17202.3,UPI,Delivered,2025-10-16,2025-10-21,IOS App
125180,637,174,5,96075.0,15,72056.25,408318.75,UPI,Cancelled,2026-07-21,2026-07-26,Website
125181,137,479,3,4494.0,15,2022.3,11459.7,UPI,Delivered,2026-06-01,2026-06-02,Website
125182,718,203,2,578.0,5,57.8,1098.2,Cash,Delivered,2025-06-12,2025-06-13,Website
125183,286,569,2,736.0,20,294.4,1177.6,Credit Card,Delivered,2025-09-29,2025-10-06,Website
125184,368,458,1,77442.0,20,15488.4,61953.6,Debit Card,Delivered,2025-07-01,2025-07-05,Website
125185,336,564,4,6340.0,20,5072.0,20288.0,Credit Card,Delivered,2025-04-09,2025-04-14,Android App
125186,100,308,4,5966.0,5,1193.2,22670.8,UPI,Delivered,2026-07-30,2026-08-06,Android App
125187,832,145,2,54209.0,20,21683.6,86734.4,UPI,Delivered,2024-11-13,2024-11-19,Website
125188,862,116,2,31428.0,5,3142.8,59713.2,UPI,Delivered,2026-03-13,2026-03-15,Website
125189,862,521,1,245.0,10,24.5,220.5,UPI,Delivered,2026-03-21,2026-03-28,Android App
125190,115,385,4,32806.0,5,6561.2,124662.8,Debit Card,Delivered,2026-05-04,2026-05-10,Website
125191,939,424,4,6147.0,15,3688.2,20899.8,UPI,Delivered,2026-07-13,2026-07-20,Website
125192,389,172,3,38976.0,10,11692.8,105235.2,Credit Card,Delivered,2025-11-16,2025-11-21,Website
125193,46,523,5,4839.0,5,1209.75,22985.25,Credit Card,Delivered,2026-03-27,2026-03-31,IOS App
125194,235,256,3,2871.0,20,1722.6,6890.4,UPI,Delivered,2025-12-16,2025-12-17,Android App
125195,910,253,3,4438.0,20,2662.8,10651.2,Credit Card,Cancelled,2026-07-04,2026-07-07,Website
125196,99,207,4,1875.0,5,375.0,7125.0,Debit Card,Delivered,2026-01-14,2026-01-16,Website
125197,796,567,1,61563.0,20,12312.6,49250.4,Debit Card,Delivered,2025-09-16,2025-09-17,Android App
125198,646,117,3,90219.0,10,27065.7,243591.3,Net Banking,Delivered,2026-04-09,2026-04-13,Android App
125199,990,579,2,1221.0,10,244.2,2197.8,Credit Card,Delivered,2026-03-07,2026-03-09,Website
125200,203,365,4,29183.0,5,5836.6,110895.4,UPI,Delivered,2026-01-25,2026-01-27,Website
125201,254,262,3,1139.0,0,0.0,3417.0,Credit Card,Delivered,2026-05-27,2026-05-31,Website
125202,27,238,4,4509.0,20,3607.2,14428.8,UPI,Delivered,2026-07-21,2026-07-25,Website
125203,664,271,5,5633.0,15,4224.75,23940.25,UPI,Delivered,2026-05-06,2026-05-12,Android App
125204,359,240,1,25126.0,20,5025.2,20100.8,Net Banking,Delivered,2025-05-14,2025-05-19,Website
125205,170,233,2,48208.0,15,14462.4,81953.6,Debit Card,Cancelled,2025-10-04,2025-10-11,Website
125206,633,106,2,922.0,20,368.8,1475.2,Credit Card,Delivered,2026-02-05,2026-02-11,Website
125207,118,455,2,2356.0,10,471.2,4240.8,UPI,Delivered,2025-11-22,2025-11-23,Website
125208,160,364,5,47799.0,5,11949.75,227045.25,UPI,Delivered,2026-05-08,2026-05-12,Android App
125209,635,359,4,41864.0,0,0.0,167456.0,Credit Card,Delivered,2026-07-19,2026-07-25,IOS App
125210,1004,408,5,39948.0,0,0.0,199740.0,Credit Card,Delivered,2026-07-09,2026-07-15,Android App
125211,963,232,5,34940.0,10,17470.0,157230.0,Net Banking,Delivered,2026-07-22,2026-07-23,Website
125212,222,345,5,63121.0,15,47340.75,268264.25,UPI,Delivered,2026-05-14,2026-05-20,Website
125213,226,592,4,2259.0,20,1807.2,7228.8,UPI,Delivered,2026-03-04,2026-03-06,Android App
125214,191,410,3,16124.0,10,4837.2,43534.8,Debit Card,Delivered,2026-07-22,2026-07-24,IOS App
125215,975,253,1,4438.0,15,665.7,3772.3,Debit Card,Delivered,2026-05-22,2026-05-26,Android App
125216,384,458,1,77442.0,5,3872.1,73569.9,Credit Card,Delivered,2026-04-16,2026-04-20,Website
125217,843,589,2,885.0,5,88.5,1681.5,Credit Card,Delivered,2026-03-04,2026-03-07,Website
125218,324,138,2,1962.0,15,588.6,3335.4,Credit Card,Cancelled,2026-07-21,2026-07-26,Website
125219,570,371,5,33078.0,15,24808.5,140581.5,Credit Card,Delivered,2026-05-19,2026-05-21,IOS App
125220,153,415,3,1346.0,20,807.6,3230.4,Credit Card,Delivered,2025-05-18,2025-05-24,IOS App
125221,785,358,1,89676.0,0,0.0,89676.0,UPI,Delivered,2026-01-11,2026-01-15,Android App
125222,669,518,4,34857.0,10,13942.8,125485.2,UPI,Delivered,2025-12-06,2025-12-09,Website
125223,751,516,3,186.0,20,111.6,446.4,Credit Card,Delivered,2026-07-06,2026-07-08,Website
125224,478,170,1,7273.0,15,1090.95,6182.05,Net Banking,Delivered,2026-01-22,2026-01-28,Website
125225,712,587,4,94327.0,0,0.0,377308.0,UPI,Delivered,2025-10-01,2025-10-08,IOS App
125226,763,570,3,285.0,15,128.25,726.75,Credit Card,Delivered,2025-11-06,2025-11-10,Website
125227,773,429,1,8597.0,0,0.0,8597.0,Credit Card,Delivered,2026-07-13,2026-07-19,Website
125228,987,445,3,25485.0,5,3822.75,72632.25,Credit Card,Delivered,2026-04-10,2026-04-16,Website
125229,934,502,4,825.0,5,165.0,3135.0,Credit Card,Delivered,2025-12-10,2025-12-14,Website
125230,292,250,4,2622.0,10,1048.8,9439.2,Net Banking,Delivered,2026-05-08,2026-05-12,Android App
125231,849,123,3,8369.0,5,1255.35,23851.65,UPI,Delivered,2025-12-17,2025-12-21,Website
125232,41,558,3,3457.0,15,1555.65,8815.35,Debit Card,Delivered,2026-03-13,2026-03-15,Website
125233,997,262,2,1139.0,15,341.7,1936.3,Debit Card,Delivered,2026-01-08,2026-01-15,Website
125234,308,306,1,5787.0,10,578.7,5208.3,UPI,Delivered,2026-07-16,2026-07-21,Android App
125235,388,156,1,1394.0,5,69.7,1324.3,Credit Card,Cancelled,2026-07-25,2026-07-26,Website
125236,399,339,1,65435.0,0,0.0,65435.0,Credit Card,Cancelled,2026-01-15,2026-01-21,Website
125237,10,318,2,4379.0,10,875.8,7882.2,UPI,Delivered,2026-01-08,2026-01-10,Website
125238,328,289,3,4513.0,0,0.0,13539.0,Debit Card,Delivered,2026-02-25,2026-03-01,Website
125239,966,455,5,2356.0,10,1178.0,10602.0,Credit Card,Delivered,2026-08-01,2026-08-05,Android App
125240,460,285,4,3636.0,15,2181.6,12362.4,Credit Card,Delivered,2026-07-12,2026-07-16,Website
125241,433,246,1,8917.0,20,1783.4,7133.6,Credit Card,Delivered,2026-03-09,2026-03-11,Android App
125242,583,183,5,4579.0,0,0.0,22895.0,Credit Card,Delivered,2026-07-01,2026-07-08,Website
125243,932,536,1,1575.0,20,315.0,1260.0,Credit Card,Delivered,2026-05-25,2026-05-26,Website
125244,630,525,3,16121.0,0,0.0,48363.0,Credit Card,Delivered,2026-08-06,2026-08-10,Android App
125245,177,554,4,3996.0,10,1598.4,14385.6,Debit Card,Delivered,2026-04-01,2026-04-07,Website
125246,296,573,3,89895.0,20,53937.0,215748.0,Net Banking,Delivered,2026-05-25,2026-05-26,Website
125247,557,350,2,8382.0,15,2514.6,14249.4,Credit Card,Cancelled,2026-04-03,2026-04-06,Website
125248,513,299,1,658.0,10,65.8,592.2,UPI,Delivered,2025-03-13,2025-03-15,Website
125249,209,129,4,1904.0,10,761.6,6854.4,Debit Card,Delivered,2026-03-14,2026-03-18,Android App
125250,944,600,5,6209.0,10,3104.5,27940.5,Debit Card,Delivered,2025-10-14,2025-10-18,Android App
125251,542,154,4,1711.0,20,1368.8,5475.2,Debit Card,Delivered,2026-02-22,2026-03-01,Website
125252,157,369,1,6857.0,10,685.7,6171.3,Credit Card,Delivered,2026-04-17,2026-04-22,Android App
125253,784,491,2,610.0,20,244.0,976.0,Credit Card,Delivered,2024-10-09,2024-10-15,Website
125254,307,531,4,2570.0,0,0.0,10280.0,Credit Card,Delivered,2026-07-16,2026-07-23,Android App
125255,420,591,5,2926.0,15,2194.5,12435.5,Credit Card,Delivered,2026-07-28,2026-07-31,Website
125256,194,411,5,3284.0,20,3284.0,13136.0,UPI,Cancelled,2026-04-27,2026-04-30,Website
125257,107,153,1,23722.0,15,3558.3,20163.7,Credit Card,Delivered,2026-08-04,2026-08-09,IOS App
125258,711,591,4,2926.0,20,2340.8,9363.2,UPI,Delivered,2026-07-29,2026-08-05,Website
125259,811,550,1,6673.0,15,1000.95,5672.05,Credit Card,Delivered,2026-07-21,2026-07-27,Android App
125260,290,239,5,48662.0,10,24331.0,218979.0,UPI,Delivered,2026-07-11,2026-07-16,Website
125261,725,423,3,499.0,5,74.85,1422.15,Credit Card,Delivered,2026-08-07,2026-08-10,Website
125262,440,127,4,25831.0,5,5166.2,98157.8,Net Banking,Delivered,2026-07-31,2026-08-02,Website
