175022,451,340,5,1411.0,0,0.0,7055.0,UPI,Delivered,2026-07-10,2026-07-15,Website
175023,713,509,3,158.0,0,0.0,474.0,Credit Card,Delivered,2026-01-04,2026-01-09,Android App
175024,702,415,2,1346.0,20,538.4,2153.6,UPI,Delivered,2026-04-20,2026-04-24,Website
175025,186,417,3,669.0,20,401.4,1605.6,UPI,Delivered,2025-05-31,2025-06-07,Android App
175026,364,419,2,999.0,10,199.8,1798.2,Debit Card,Delivered,2026-04-03,2026-04-04,Website
175027,766,303,2,419.0,5,41.9,796.1,UPI,Cancelled,2025-12-13,2025-12-14,Website
175028,255,229,5,1996.0,5,499.0,9481.0,Credit Card,Delivered,2026-04-27,2026-05-03,Android App
175029,617,277,4,3542.0,15,2125.2,12042.8,Debit Card,Delivered,2026-04-21,2026-04-25,Website
175030,436,362,2,1439.0,5,143.9,2734.1,Credit Card,Cancelled,2025-11-16,2025-11-18,Android App
175031,911,266,1,6886.0,0,0.0,6886.0,UPI,Delivered,2026-07-29,2026-07-30,Android App
175032,179,467,4,2860.0,5,572.0,10868.0,Credit Card,Delivered,2025-09-20,2025-09-25,Website
175033,877,181,1,1113.0,20,222.6,890.4,UPI,Returned,2026-07-24,2026-07-31,IOS App
175034,562,528,2,60163.0,20,24065.2,96260.8,Credit Card,Delivered,2026-06-29,2026-07-05,Website
175035,818,326,3,17940.0,15,8073.0,45747.0,UPI,Delivered,2026-06-12,2026-06-19,Website
175036,666,502,5,825.0,5,206.25,3918.75,Credit Card,Delivered,2026-04-21,2026-04-22,Website
175037,120,427,4,82231.0,10,32892.4,296031.6,UPI,Delivered,2025-11-27,2025-11-30,Website
175038,657,231,2,48684.0,5,4868.4,92499.6,UPI,Delivered,2026-02-21,2026-02-25,Android App
175039,492,206,1,24266.0,15,3639.9,20626.1,UPI,Delivered,2026-07-05,2026-07-06,Website
175040,349,179,1,30223.0,5,1511.15,28711.85,UPI,Delivered,2026-05-14,2026-05-16,IOS App
175041,148,183,3,4579.0,15,2060.55,11676.45,UPI,Delivered,2026-04-08,2026-04-09,Website
175042,258,375,4,64700.0,20,51760.0,207040.0,Credit Card,Delivered,2026-01-01,2026-01-08,Website
175043,1018,312,4,44957.0,20,35965.6,143862.4,Debit Card,Cancelled,2026-01-03,2026-01-06,Android App
175044,948,375,2,64700.0,20,25880.0,103520.0,Credit Card,Delivered,2026-03-25,2026-03-31,Android App
175045,961,477,1,3543.0,20,708.6,2834.4,Credit Card,Cancelled,2025-10-13,2025-10-20,Website
175046,900,440,4,2753.0,0,0.0,11012.0,Credit Card,Delivered,2026-03-09,2026-03-16,IOS App
175047,939,119,1,1567.0,15,235.05,1331.95,Debit Card,Delivered,2026-08-03,2026-08-07,Website
175048,486,578,5,48147.0,10,24073.5,216661.5,Debit Card,Delivered,2026-08-03,2026-08-06,Android App
175049,752,547,3,1837.0,10,551.1,4959.9,UPI,Delivered,2025-08-25,2025-08-26,Website
175050,35,350,3,8382.0,20,5029.2,20116.8,Debit Card,Delivered,2026-08-04,2026-08-11,Android App
175051,588,301,1,1447.0,0,0.0,1447.0,Credit Card,Cancelled,2026-06-08,2026-06-13,Website
175052,508,450,5,471.0,20,471.0,1884.0,Credit Card,Delivered,2025-10-04,2025-10-11,Android App
175053,362,541,4,2891.0,5,578.2,10985.8,Credit Card,Delivered,2026-02-20,2026-02-23,Website
175054,951,332,1,46248.0,5,2312.4,43935.6,Credit Card,Cancelled,2026-03-22,2026-03-29,Android App
175055,2,457,1,2622.0,10,262.2,2359.8,Credit Card,Delivered,2026-05-30,2026-06-01,Website
175056,138,276,4,9049.0,20,7239.2,28956.8,Credit Card,Delivered,2026-04-11,2026-04-13,Android App
175057,406,463,1,5129.0,10,512.9,4616.1,Credit Card,Delivered,2026-07-17,2026-07-19,Website
175058,121,265,3,23932.0,0,0.0,71796.0,UPI,Delivered,2026-06-28,2026-07-04,Android App
175059,702,150,2,6762.0,5,676.2,12847.8,Credit Card,Delivered,2025-02-10,2025-02-15,Android App
175060,329,436,2,7757.0,5,775.7,14738.3,UPI,Delivered,2026-04-06,2026-04-10,Website
175061,736,143,1,1700.0,5,85.0,1615.0,Credit Card,Delivered,2025-03-27,2025-03-31,Website
175062,722,207,1,1875.0,5,93.75,1781.25,Credit Card,Delivered,2026-07-16,2026-07-19,Android App
175063,1010,266,1,6886.0,5,344.3,6541.7,Credit Card,Delivered,2026-05-12,2026-05-14,Website
175064,398,569,3,736.0,0,0.0,2208.0,UPI,Cancelled,2026-01-18,2026-01-21,Android App
175065,1012,214,5,4343.0,5,1085.75,20629.25,UPI,Delivered,2026-06-13,2026-06-19,IOS App
175066,331,507,3,924.0,10,277.2,2494.8,Debit Card,Delivered,2026-06-06,2026-06-11,Website
175067,681,533,3,4933.0,5,739.95,14059.05,UPI,Delivered,2026-06-07,2026-06-11,Website
175068,675,127,1,25831.0,0,0.0,25831.0,UPI,Delivered,2025-06-24,2025-06-27,Android App
175069,115,155,4,412.0,20,329.6,1318.4,Credit Card,Delivered,2026-07-15,2026-07-21,Website
175070,57,117,1,90219.0,0,0.0,90219.0,UPI,Delivered,2026-07-04,2026-07-07,Android App
175071,859,212,2,2482.0,5,248.2,4715.8,Debit Card,Delivered,2026-03-31,2026-04-07,Website
175072,674,382,4,24482.0,5,4896.4,93031.6,UPI,Delivered,2026-06-17,2026-06-22,Website
175073,979,240,4,25126.0,20,20100.8,80403.2,Debit Card,Delivered,2026-03-06,2026-03-10,Website
175074,545,224,3,3817.0,20,2290.2,9160.8,UPI,Delivered,2026-03-11,2026-03-15,Android App
175075,618,120,2,38566.0,10,7713.2,69418.8,UPI,Delivered,2026-06-04,2026-06-09,Android App
175076,628,403,3,2999.0,0,0.0,8997.0,UPI,Delivered,2026-08-03,2026-08-07,Android App
175077,398,470,2,8422.0,0,0.0,16844.0,Debit Card,Delivered,2026-05-19,2026-05-25,Android App
175078,803,345,4,63121.0,10,25248.4,227235.6,Credit Card,Delivered,2026-04-13,2026-04-14,Android App
175079,350,300,4,98699.0,5,19739.8,375056.2,UPI,Delivered,2026-04-15,2026-04-20,Android App
175080,612,228,2,14856.0,15,4456.8,25255.2,Credit Card,Delivered,2026-01-11,2026-01-18,Website
175081,232,512,4,3258.0,0,0.0,13032.0,Net Banking,Cancelled,2026-07-16,2026-07-19,Website
175082,526,185,2,2100.0,10,420.0,3780.0,Credit Card,Delivered,2025-11-17,2025-11-19,Website
175083,633,234,2,7853.0,5,785.3,14920.7,Credit Card,Delivered,2026-06-27,2026-06-28,Website
175084,863,155,3,412.0,5,61.8,1174.2,UPI,Delivered,2026-06-12,2026-06-18,Android App
175085,951,130,1,3921.0,0,0.0,3921.0,Credit Card,Delivered,2026-07-15,2026-07-21,Website
175086,61,515,1,3288.0,10,328.8,2959.2,Credit Card,Delivered,2026-03-03,2026-03-06,Android App
175087,539,280,5,3689.0,5,922.25,17522.75,Debit Card,Delivered,2025-06-10,2025-06-11,Website
175088,267,543,4,1309.0,20,1047.2,4188.8,Credit Card,Delivered,2026-07-22,2026-07-26,Android App
175089,664,227,1,5556.0,0,0.0,5556.0,Credit Card,Delivered,2026-06-29,2026-07-05,Android App
175090,604,308,1,5966.0,15,894.9,5071.1,Credit Card,Delivered,2025-08-11,2025-08-18,Website
175091,52,564,3,6340.0,0,0.0,19020.0,Debit Card,Delivered,2026-08-08,2026-08-11,IOS App
175092,90,366,1,3816.0,0,0.0,3816.0,Credit Card,Delivered,2025-11-02,2025-11-06,Android App
175093,37,164,1,7348.0,20,1469.6,5878.4,UPI,Delivered,2025-10-13,2025-10-17,Android App
175094,311,399,5,3741.0,5,935.25,17769.75,Credit Card,Delivered,2025-04-27,2025-05-02,Website
175095,230,257,2,1047.0,10,209.4,1884.6,Debit Card,Delivered,2026-07-18,2026-07-22,Website
175096,5,422,4,5605.0,0,0.0,22420.0,Credit Card,Delivered,2026-06-10,2026-06-12,Website
175097,47,429,3,8597.0,20,5158.2,20632.8,Credit Card,Delivered,2025-12-28,2026-01-02,Android App
175098,778,532,4,26220.0,20,20976.0,83904.0,UPI,Delivered,2026-01-26,2026-02-02,Android App
175099,626,180,1,1645.0,15,246.75,1398.25,Debit Card,Delivered,2026-06-27,2026-06-29,Android App
175100,250,478,4,23192.0,15,13915.2,78852.8,Net Banking,Delivered,2026-08-08,2026-08-15,Website
175101,957,564,3,6340.0,10,1902.0,17118.0,Credit Card,Delivered,2025-09-18,2025-09-24,Website
175102,786,164,5,7348.0,15,5511.0,31229.0,Credit Card,Delivered,2026-06-27,2026-06-29,Android App
175103,555,174,4,96075.0,10,38430.0,345870.0,Debit Card,Delivered,2026-01-01,2026-01-04,Website
175104,89,528,4,60163.0,20,48130.4,192521.6,UPI,Cancelled,2026-04-27,2026-05-02,Android App
175105,891,411,1,3284.0,5,164.2,3119.8,Debit Card,Delivered,2026-08-01,2026-08-03,IOS App
175106,483,480,2,561.0,20,224.4,897.6,UPI,Delivered,2025-09-03,2025-09-07,Website
175107,814,133,2,78146.0,5,7814.6,148477.4,UPI,Delivered,2025-10-24,2025-10-27,Website
175108,177,160,1,43230.0,10,4323.0,38907.0,UPI,Delivered,2026-03-07,2026-03-09,Android App
175109,867,398,2,20278.0,5,2027.8,38528.2,Credit Card,Delivered,2026-07-15,2026-07-18,Android App
175110,292,295,2,767.0,0,0.0,1534.0,Credit Card,Delivered,2026-04-11,2026-04-18,Website
175111,425,175,5,2897.0,20,2897.0,11588.0,Credit Card,Delivered,2025-11-21,2025-11-22,Website
175112,242,416,5,68675.0,20,68675.0,274700.0,Debit Card,Delivered,2026-06-08,2026-06-13,Website
175113,140,259,2,44969.0,0,0.0,89938.0,Credit Card,Delivered,2026-07-15,2026-07-17,Android App
175114,53,548,5,4684.0,0,0.0,23420.0,Debit Card,Delivered,2025-08-19,2025-08-25,Android App
175115,279,508,1,31454.0,10,3145.4,28308.6,UPI,Delivered,2026-05-16,2026-05-20,Android App
175116,971,129,4,1904.0,5,380.8,7235.2,Credit Card,Returned,2026-03-22,2026-03-24,IOS App
175117,655,400,5,71.0,20,71.0,284.0,UPI,Delivered,2026-05-13,2026-05-14,Website
175118,611,412,4,25280.0,10,10112.0,91008.0,UPI,Delivered,2026-03-22,2026-03-24,Website
175119,177,337,3,3623.0,15,1630.35,9238.65,Credit Card,Delivered,2026-08-01,2026-08-07,Android App
175120,449,142,1,26926.0,0,0.0,26926.0,Debit Card,Delivered,2025-12-01,2025-12-07,IOS App
175121,1017,228,1,14856.0,0,0.0,14856.0,Credit Card,Delivered,2026-06-08,2026-06-10,Android App
175122,10,136,3,27765.0,0,0.0,83295.0,UPI,Delivered,2026-08-06,2026-08-08,Android App
175123,768,554,5,3996.0,0,0.0,19980.0,Credit Card,Cancelled,2026-08-03,2026-08-09,Android App
175124,643,372,4,10123.0,15,6073.8,34418.2,UPI,Delivered,2026-07-15,2026-07-20,Website
175125,680,150,1,6762.0,0,0.0,6762.0,Net Banking,Delivered,2025-05-16,2025-05-19,Website
175126,252,285,4,3636.0,10,1454.4,13089.6,Debit Card,Delivered,2026-07-17,2026-07-19,Website
175127,201,251,4,43881.0,0,0.0,175524.0,Debit Card,Cancelled,2026-06-22,2026-06-26,IOS App
175128,563,108,4,1101.0,0,0.0,4404.0,Credit Card,Delivered,2025-08-21,2025-08-26,Android App
175129,248,280,2,3689.0,15,1106.7,6271.3,Credit Card,Cancelled,2026-07-25,2026-07-28,Website
175130,308,375,5,64700.0,10,32350.0,291150.0,Credit Card,Delivered,2025-12-08,2025-12-11,Android App
175131,44,510,4,3443.0,0,0.0,13772.0,Debit Card,Delivered,2025-09-18,2025-09-22,Website
175132,8,131,4,7227.0,0,0.0,28908.0,UPI,Cancelled,2026-07-25,2026-08-01,IOS App
175133,936,273,3,18899.0,10,5669.7,51027.3,Credit Card,Cancelled,2025-09-13,2025-09-20,Android App
175134,402,441,3,1216.0,0,0.0,3648.0,UPI,Delivered,2026-07-07,2026-07-12,Website
175135,572,431,5,3770.0,0,0.0,18850.0,Credit Card,Cancelled,2026-02-14,2026-02-19,Android App
175136,498,507,2,924.0,15,277.2,1570.8,Debit Card,Delivered,2026-02-27,2026-03-05,Website
175137,412,190,1,1176.0,15,176.4,999.6,Credit Card,Delivered,2025-11-05,2025-11-10,Android App
175138,141,394,3,1188.0,15,534.6,3029.4,Credit Card,Delivered,2025-11-24,2025-11-29,Android App
175139,612,389,2,46912.0,10,9382.4,84441.6,Debit Card,Delivered,2026-07-11,2026-07-17,Android App
175140,799,541,4,2891.0,5,578.2,10985.8,Debit Card,Delivered,2026-06-24,2026-06-28,Website
175141,997,338,4,48189.0,10,19275.6,173480.4,UPI,Cancelled,2026-04-02,2026-04-04,Android App
175142,389,254,5,617.0,0,0.0,3085.0,UPI,Delivered,2026-06-28,2026-07-04,IOS App
175143,139,107,1,91.0,5,4.55,86.45,UPI,Cancelled,2026-03-07,2026-03-14,Website
175144,206,531,1,2570.0,10,257.0,2313.0,UPI,Delivered,2026-08-04,2026-08-05,Android App
175145,909,557,5,91867.0,15,68900.25,390434.75,Credit Card,Delivered,2025-12-12,2025-12-18,IOS App
175146,268,219,1,996.0,20,199.2,796.8,Credit Card,Delivered,2026-02-25,2026-03-01,Android App
175147,635,422,3,5605.0,15,2522.25,14292.75,UPI,Delivered,2025-07-28,2025-07-31,Website
175148,240,477,3,3543.0,15,1594.35,9034.65,Debit Card,Delivered,2025-02-26,2025-03-01,Website
175149,334,138,2,1962.0,15,588.6,3335.4,UPI,Delivered,2026-02-09,2026-02-10,Android App
175150,802,496,3,21428.0,0,0.0,64284.0,Credit Card,Delivered,2025-05-11,2025-05-17,Android App
175151,508,399,2,3741.0,0,0.0,7482.0,UPI,Delivered,2025-07-19,2025-07-21,Android App
175152,119,270,3,3585.0,5,537.75,10217.25,UPI,Delivered,2025-10-06,2025-10-13,Website
175153,203,138,5,1962.0,5,490.5,9319.5,Credit Card,Delivered,2025-11-29,2025-12-02,Android App
175154,561,357,2,75374.0,15,22612.2,128135.8,UPI,Delivered,2026-07-02,2026-07-04,Website
175155,427,535,2,44171.0,15,13251.3,75090.7,Credit Card,Delivered,2026-01-10,2026-01-12,Website
175156,994,249,5,5334.0,20,5334.0,21336.0,Credit Card,Delivered,2026-08-02,2026-08-04,Android App
175157,883,395,3,190.0,0,0.0,570.0,Credit Card,Delivered,2026-07-04,2026-07-10,Android App
175158,651,157,5,379.0,15,284.25,1610.75,Credit Card,Returned,2026-02-15,2026-02-21,Android App
175159,288,472,3,8212.0,0,0.0,24636.0,Credit Card,Delivered,2026-03-17,2026-03-18,Android App
175160,823,453,3,5123.0,5,768.45,14600.55,Debit Card,Delivered,2026-07-16,2026-07-17,Website
175161,763,549,1,1526.0,0,0.0,1526.0,UPI,Delivered,2026-05-05,2026-05-07,Website
175162,604,214,3,4343.0,0,0.0,13029.0,Debit Card,Delivered,2026-04-22,2026-04-28,Website
175163,971,210,5,30207.0,20,30207.0,120828.0,UPI,Cancelled,2026-04-04,2026-04-09,Website
175164,659,234,2,7853.0,15,2355.9,13350.1,Credit Card,Delivered,2026-07-24,2026-07-26,IOS App
175165,885,233,4,48208.0,20,38566.4,154265.6,Credit Card,Delivered,2026-01-16,2026-01-17,Website
175166,280,377,4,1792.0,5,358.4,6809.6,Credit Card,Delivered,2025-12-11,2025-12-13,Website
175167,347,565,4,83180.0,10,33272.0,299448.0,Credit Card,Delivered,2026-06-11,2026-06-13,Website
175168,660,503,5,1587.0,15,1190.25,6744.75,UPI,Cancelled,2026-03-02,2026-03-08,Android App
175169,273,326,5,17940.0,5,4485.0,85215.0,UPI,Delivered,2026-06-27,2026-07-02,Website
175170,51,365,5,29183.0,5,7295.75,138619.25,Debit Card,Cancelled,2026-06-24,2026-06-27,Website
175171,143,237,5,1460.0,20,1460.0,5840.0,Credit Card,Delivered,2026-04-10,2026-04-16,Android App
175172,851,319,4,1796.0,0,0.0,7184.0,UPI,Delivered,2026-08-02,2026-08-07,IOS App
175173,462,399,5,3741.0,0,0.0,18705.0,UPI,Delivered,2025-09-09,2025-09-14,Website
175174,1013,278,1,87973.0,15,13195.95,74777.05,Debit Card,Delivered,2026-05-05,2026-05-12,Website
175175,766,515,3,3288.0,5,493.2,9370.8,Debit Card,Delivered,2026-07-21,2026-07-26,Android App
175176,879,410,4,16124.0,20,12899.2,51596.8,UPI,Delivered,2026-08-05,2026-08-12,Website
175177,626,555,1,31347.0,0,0.0,31347.0,Credit Card,Delivered,2026-07-29,2026-08-02,Website
175178,78,110,4,42683.0,20,34146.4,136585.6,Credit Card,Delivered,2026-04-05,2026-04-06,Website
175179,105,585,2,92812.0,0,0.0,185624.0,Credit Card,Delivered,2026-07-13,2026-07-14,Android App
175180,1001,232,5,34940.0,0,0.0,174700.0,Credit Card,Cancelled,2025-07-07,2025-07-13,IOS App
175181,431,364,3,47799.0,20,28679.4,114717.6,Credit Card,Delivered,2025-09-09,2025-09-15,Android App
175182,912,282,2,17249.0,20,6899.6,27598.4,Debit Card,Delivered,2026-03-13,2026-03-20,Website
175183,753,457,2,2622.0,15,786.6,4457.4,UPI,Delivered,2026-07-15,2026-07-20,Website
175184,951,235,1,2275.0,15,341.25,1933.75,UPI,Delivered,2026-06-17,2026-06-24,Website
175185,236,546,4,383.0,10,153.2,1378.8,Debit Card,Delivered,2026-07-31,2026-08-05,Android App
175186,866,533,1,4933.0,20,986.6,3946.4,UPI,Delivered,2026-07-17,2026-07-21,Android App
175187,54,559,5,6131.0,10,3065.5,27589.5,Credit Card,Delivered,2026-06-01,2026-06-08,Android App
175188,890,392,5,61.0,0,0.0,305.0,Credit Card,Delivered,2026-01-23,2026-01-29,IOS App
175189,584,502,2,825.0,0,0.0,1650.0,Credit Card,Delivered,2026-08-04,2026-08-07,Website
175190,168,152,3,3668.0,20,2200.8,8803.2,Net Banking,Delivered,2025-12-22,2025-12-25,Android App
175191,548,119,2,1567.0,15,470.1,2663.9,Credit Card,Delivered,2025-08-29,2025-09-02,IOS App
175192,901,214,2,4343.0,20,1737.2,6948.8,UPI,Cancelled,2026-06-14,2026-06-20,IOS App
175193,920,353,1,21559.0,5,1077.95,20481.05,Credit Card,Delivered,2026-08-06,2026-08-09,IOS App
175194,707,199,4,1500.0,20,1200.0,4800.0,Credit Card,Delivered,2026-07-22,2026-07-29,Android App
175195,1005,518,2,34857.0,0,0.0,69714.0,Debit Card,Delivered,2025-09-30,2025-10-06,Website
175196,516,443,4,75536.0,5,15107.2,287036.8,Debit Card,Delivered,2025-07-17,2025-07-20,Android App
175197,681,248,2,688.0,10,137.6,1238.4,Credit Card,Delivered,2025-02-20,2025-02-24,Android App
175198,347,374,4,30032.0,5,6006.4,114121.6,Debit Card,Delivered,2026-07-03,2026-07-08,Website
175199,476,312,5,44957.0,5,11239.25,213545.75,UPI,Delivered,2025-12-30,2026-01-06,IOS App
175200,570,555,2,31347.0,5,3134.7,59559.3,UPI,Delivered,2026-07-17,2026-07-21,Website
175201,542,214,2,4343.0,20,1737.2,6948.8,UPI,Delivered,2026-05-14,2026-05-15,Website
175202,532,500,4,1415.0,15,849.0,4811.0,Credit Card,Delivered,2025-03-10,2025-03-14,Website
175203,686,307,4,121.0,15,72.6,411.4,Debit Card,Delivered,2026-02-18,2026-02-23,Website
175204,937,432,4,881.0,0,0.0,3524.0,Debit Card,Delivered,2025-07-03,2025-07-09,Website
175205,899,305,5,71666.0,5,17916.5,340413.5,Debit Card,Delivered,2026-07-11,2026-07-12,Website
175206,819,265,3,23932.0,5,3589.8,68206.2,Credit Card,Delivered,2026-07-14,2026-07-21,Android App
175207,584,401,5,2592.0,5,648.0,12312.0,Credit Card,Cancelled,2026-06-05,2026-06-12,Android App
175208,297,327,1,1156.0,0,0.0,1156.0,Debit Card,Delivered,2026-07-04,2026-07-06,IOS App
175209,322,266,2,6886.0,20,2754.4,11017.6,Credit Card,Delivered,2026-05-10,2026-05-12,Android App
175210,316,420,4,663.0,10,265.2,2386.8,UPI,Delivered,2026-02-16,2026-02-21,Android App
175211,878,452,2,68241.0,15,20472.3,116009.7,UPI,Delivered,2026-02-22,2026-02-26,Website
175212,824,379,2,398.0,15,119.4,676.6,UPI,Delivered,2026-07-16,2026-07-23,Website
175213,21,338,5,48189.0,0,0.0,240945.0,Credit Card,Delivered,2026-01-12,2026-01-17,Android App
175214,426,207,4,1875.0,15,1125.0,6375.0,Credit Card,Delivered,2025-10-12,2025-10-19,Website
175215,34,116,2,31428.0,5,3142.8,59713.2,Credit Card,Delivered,2026-07-16,2026-07-22,Android App
175216,421,507,2,924.0,10,184.8,1663.2,Credit Card,Delivered,2026-07-20,2026-07-25,IOS App
175217,204,144,3,235.0,10,70.5,634.5,UPI,Delivered,2026-07-19,2026-07-20,Website
175218,254,131,3,7227.0,10,2168.1,19512.9,UPI,Delivered,2026-08-06,2026-08-09,IOS App
175219,561,226,1,14745.0,15,2211.75,12533.25,UPI,Delivered,2026-07-10,2026-07-11,Android App
175220,850,188,2,1427.0,10,285.4,2568.6,Net Banking,Cancelled,2026-02-16,2026-02-23,Android App
175221,656,379,1,398.0,10,39.8,358.2,Debit Card,Delivered,2026-08-07,2026-08-13,Android App
175222,196,431,4,3770.0,0,0.0,15080.0,UPI,Cancelled,2026-06-29,2026-07-03,Android App
175223,945,545,2,25397.0,15,7619.1,43174.9,Debit Card,Delivered,2026-03-22,2026-03-28,Website
175224,518,155,2,412.0,15,123.6,700.4,UPI,Delivered,2026-04-02,2026-04-05,Android App
175225,477,465,5,532.0,5,133.0,2527.0,Credit Card,Delivered,2026-05-04,2026-05-08,Website
175226,771,232,2,34940.0,10,6988.0,62892.0,UPI,Cancelled,2025-07-18,2025-07-20,IOS App
175227,9,424,1,6147.0,20,1229.4,4917.6,Credit Card,Delivered,2026-04-02,2026-04-05,Android App
175228,422,328,5,3530.0,0,0.0,17650.0,UPI,Delivered,2026-08-07,2026-08-09,Android App
175229,281,404,1,17967.0,15,2695.05,15271.95,UPI,Delivered,2026-07-13,2026-07-15,Android App
175230,778,414,5,3307.0,15,2480.25,14054.75,UPI,Delivered,2026-07-29,2026-08-01,Android App
175231,115,427,4,82231.0,0,0.0,328924.0,Credit Card,Delivered,2026-05-29,2026-06-03,Website
175232,320,597,4,78098.0,10,31239.2,281152.8,Debit Card,Delivered,2026-07-11,2026-07-16,Android App
175233,938,500,1,1415.0,5,70.75,1344.25,UPI,Delivered,2025-12-13,2025-12-14,Android App
175234,126,400,1,71.0,20,14.2,56.8,UPI,Delivered,2026-05-28,2026-05-31,Android App
175235,820,156,2,1394.0,20,557.6,2230.4,UPI,Delivered,2026-08-05,2026-08-07,Android App
175236,740,240,3,25126.0,20,15075.6,60302.4,Credit Card,Cancelled,2025-08-25,2025-08-26,Android App
175237,1,213,5,12239.0,5,3059.75,58135.25,Debit Card,Delivered,2026-07-21,2026-07-27,Android App
175238,270,150,2,6762.0,10,1352.4,12171.6,UPI,Cancelled,2026-06-24,2026-06-26,Android App
175239,412,134,1,16707.0,5,835.35,15871.65,Credit Card,Delivered,2025-07-18,2025-07-21,Android App
175240,961,301,4,1447.0,0,0.0,5788.0,Credit Card,Cancelled,2026-01-27,2026-02-01,Android App
175241,188,220,4,160.0,0,0.0,640.0,UPI,Delivered,2026-07-29,2026-07-31,Website
175242,899,109,4,83338.0,10,33335.2,300016.8,UPI,Delivered,2026-06-07,2026-06-10,Android App
175243,454,354,5,18113.0,0,0.0,90565.0,Debit Card,Cancelled,2026-04-30,2026-05-01,Android App
175244,820,280,1,3689.0,15,553.35,3135.65,Debit Card,Delivered,2026-06-15,2026-06-21,Website
175245,351,112,2,27676.0,5,2767.6,52584.4,Credit Card,Delivered,2026-04-26,2026-04-27,Android App
175246,6,447,5,25891.0,0,0.0,129455.0,UPI,Delivered,2026-06-14,2026-06-16,Website
175247,499,374,4,30032.0,20,24025.6,96102.4,UPI,Delivered,2026-03-30,2026-04-03,Website
175248,180,212,2,2482.0,5,248.2,4715.8,Debit Card,Delivered,2026-03-31,2026-04-04,IOS App
175249,472,401,1,2592.0,0,0.0,2592.0,Credit Card,Delivered,2025-07-09,2025-07-15,Android App
175250,410,284,2,1667.0,20,666.8,2667.2,UPI,Delivered,2026-04-04,2026-04-10,Website
175251,524,133,2,78146.0,10,15629.2,140662.8,Credit Card,Cancelled,2026-04-29,2026-05-05,Android App
175252,530,261,5,16355.0,15,12266.25,69508.75,UPI,Delivered,2026-07-11,2026-07-15,Android App
175253,880,280,4,3689.0,20,2951.2,11804.8,UPI,Delivered,2026-04-20,2026-04-22,IOS App
175254,142,176,3,46832.0,10,14049.6,126446.4,Debit Card,Delivered,2026-07-17,2026-07-20,Website
175255,911,169,4,249.0,20,199.2,796.8,Debit Card,Delivered,2026-05-01,2026-05-06,Android App
175256,1005,579,4,1221.0,0,0.0,4884.0,Credit Card,Delivered,2026-06-01,2026-06-06,Android App
175257,309,593,2,70716.0,10,14143.2,127288.8,Net Banking,Delivered,2026-06-13,2026-06-18,Website
175258,114,480,5,561.0,15,420.75,2384.25,Credit Card,Delivered,2026-07-03,2026-07-05,Website
175259,391,313,4,7624.0,15,4574.4,25921.6,Credit Card,Delivered,2026-04-26,2026-04-28,IOS App
175260,594,215,4,60768.0,15,36460.8,206611.2,Credit Card,Delivered,2026-08-05,2026-08-11,IOS App
175261,185,264,5,1128.0,10,564.0,5076.0,UPI,Delivered,2026-06-03,2026-06-09,Website
175262,458,237,1,1460.0,10,146.0,1314.0,UPI,Delivered,2026-04-28,2026-05-05,Android App
