93,797,437,3,1209.0,15,544.05,3082.95,Net Banking,Delivered,2026-07-20,2026-07-22,Android App
94,968,317,5,1297.0,5,324.25,6160.75,UPI,Delivered,2026-07-03,2026-07-10,Android App
95,701,584,2,9832.0,5,983.2,18680.8,Credit Card,Delivered,2026-05-11,2026-05-14,Website
96,682,499,4,1018.0,5,203.6,3868.4,Debit Card,Delivered,2026-07-20,2026-07-27,Website
97,666,510,2,3443.0,20,1377.2,5508.8,UPI,Delivered,2026-07-09,2026-07-15,Website
98,922,521,2,245.0,15,73.5,416.5,Credit Card,Delivered,2026-06-15,2026-06-22,Website
99,480,216,3,3952.0,10,1185.6,10670.4,UPI,Delivered,2026-05-27,2026-05-31,Website
100,361,382,2,24482.0,5,2448.2,46515.8,Debit Card,Cancelled,2025-10-12,2025-10-15,Website
101,793,414,2,3307.0,10,661.4,5952.6,Credit Card,Delivered,2026-08-03,2026-08-04,Android App
102,854,140,4,53001.0,0,0.0,212004.0,UPI,Delivered,2025-12-01,2025-12-08,Android App
103,729,599,1,53298.0,20,10659.6,42638.4,Debit Card,Delivered,2026-05-14,2026-05-17,Website
104,822,277,2,3542.0,0,0.0,7084.0,UPI,Cancelled,2026-04-21,2026-04-23,Website
105,420,302,2,81236.0,15,24370.8,138101.2,UPI,Delivered,2026-02-09,2026-02-16,IOS App
106,126,232,4,34940.0,0,0.0,139760.0,Credit Card,Delivered,2026-08-01,2026-08-02,Website
107,24,240,1,25126.0,5,1256.3,23869.7,Credit Card,Delivered,2025-04-25,2025-04-27,Website
108,580,432,2,881.0,0,0.0,1762.0,UPI,Delivered,2025-03-01,2025-03-06,Website
109,51,217,1,4186.0,0,0.0,4186.0,Credit Card,Cancelled,2025-11-14,2025-11-20,Android App
110,764,197,3,34046.0,20,20427.6,81710.4,UPI,Delivered,2025-08-04,2025-08-07,Website
111,129,453,5,5123.0,20,5123.0,20492.0,Debit Card,Delivered,2026-03-14,2026-03-18,Android App
112,692,401,3,2592.0,5,388.8,7387.2,Credit Card,Delivered,2026-07-28,2026-08-03,Website
113,123,339,3,65435.0,20,39261.0,157044.0,UPI,Delivered,2026-04-24,2026-04-25,Website
114,398,266,1,6886.0,5,344.3,6541.7,UPI,Delivered,2026-05-07,2026-05-11,Website
115,566,317,4,1297.0,15,778.2,4409.8,UPI,Delivered,2026-08-01,2026-08-04,Android App
116,7,213,1,12239.0,0,0.0,12239.0,UPI,Delivered,2026-07-03,2026-07-05,Android App
117,780,350,4,8382.0,10,3352.8,30175.2,Credit Card,Delivered,2026-06-09,2026-06-10,Website
118,182,269,3,3233.0,5,484.95,9214.05,UPI,Delivered,2025-07-09,2025-07-11,Website
119,881,488,3,4624.0,20,2774.4,11097.6,Credit Card,Delivered,2026-08-01,2026-08-02,Android App
120,872,414,5,3307.0,0,0.0,16535.0,Credit Card,Delivered,2026-08-07,2026-08-11,Android App
121,269,419,4,999.0,15,599.4,3396.6,Debit Card,Delivered,2026-03-01,2026-03-08,IOS App
122,663,474,3,6116.0,5,917.4,17430.6,UPI,Delivered,2026-07-29,2026-07-30,Website
123,570,272,2,874.0,20,349.6,1398.4,Debit Card,Delivered,2025-12-04,2025-12-06,Website
124,962,510,1,3443.0,10,344.3,3098.7,UPI,Cancelled,2025-08-16,2025-08-19,Android App
125,872,467,3,2860.0,0,0.0,8580.0,UPI,Delivered,2025-09-13,2025-09-18,Website
126,66,117,5,90219.0,0,0.0,451095.0,Debit Card,Delivered,2026-07-18,2026-07-19,Website
127,559,243,2,1153.0,15,345.9,1960.1,Credit Card,Delivered,2026-08-07,2026-08-09,Website
128,374,235,2,2275.0,20,910.0,3640.0,UPI,Cancelled,2025-01-07,2025-01-09,Website
129,830,430,1,9165.0,15,1374.75,7790.25,Debit Card,Delivered,2026-05-14,2026-05-18,Website
130,461,314,3,934.0,10,280.2,2521.8,UPI,Delivered,2026-06-21,2026-06-22,Website
131,352,131,2,7227.0,5,722.7,13731.3,UPI,Delivered,2026-05-16,2026-05-23,Android App
132,259,329,1,1308.0,15,196.2,1111.8,Credit Card,Delivered,2026-02-27,2026-03-02,Website
133,283,582,2,61903.0,15,18570.9,105235.1,Credit Card,Delivered,2026-02-24,2026-02-25,Android App
134,605,301,2,1447.0,0,0.0,2894.0,Debit Card,Delivered,2026-02-03,2026-02-06,Website
135,50,537,4,9491.0,10,3796.4,34167.6,UPI,Delivered,2026-05-07,2026-05-09,Website
136,129,249,2,5334.0,10,1066.8,9601.2,Debit Card,Cancelled,2026-06-18,2026-06-19,Android App
137,357,341,3,67484.0,20,40490.4,161961.6,Debit Card,Delivered,2026-08-07,2026-08-10,Website
138,624,248,4,688.0,20,550.4,2201.6,UPI,Delivered,2026-07-13,2026-07-18,Android App
139,356,266,4,6886.0,15,4131.6,23412.4,Credit Card,Delivered,2026-07-17,2026-07-22,Android App
140,667,375,3,64700.0,10,19410.0,174690.0,Cash,Delivered,2026-01-25,2026-01-28,Android App
141,288,384,1,1217.0,5,60.85,1156.15,UPI,Delivered,2026-03-27,2026-04-03,Website
142,660,111,5,732.0,5,183.0,3477.0,Credit Card,Delivered,2026-05-22,2026-05-27,Android App
143,758,449,1,1639.0,0,0.0,1639.0,Credit Card,Delivered,2026-06-10,2026-06-15,Android App
144,480,596,5,93284.0,10,46642.0,419778.0,Debit Card,Cancelled,2026-01-31,2026-02-06,Android App
145,599,335,2,18928.0,10,3785.6,34070.4,Credit Card,Delivered,2026-01-10,2026-01-17,Android App
146,464,565,5,83180.0,15,62385.0,353515.0,UPI,Delivered,2025-08-08,2025-08-11,Android App
147,328,256,1,2871.0,10,287.1,2583.9,Debit Card,Delivered,2025-07-14,2025-07-17,Android App
148,881,356,1,4125.0,5,206.25,3918.75,Debit Card,Cancelled,2026-06-12,2026-06-17,Website
149,208,432,4,881.0,10,352.4,3171.6,Credit Card,Delivered,2026-02-26,2026-03-01,Website
150,207,330,4,1603.0,5,320.6,6091.4,UPI,Delivered,2025-05-07,2025-05-14,Android App
151,316,597,3,78098.0,15,35144.1,199149.9,Credit Card,Delivered,2026-03-30,2026-04-05,Website
152,967,333,2,7778.0,20,3111.2,12444.8,Debit Card,Delivered,2026-05-28,2026-06-04,Website
153,680,415,4,1346.0,20,1076.8,4307.2,Credit Card,Delivered,2025-06-16,2025-06-18,Android App
154,771,228,2,14856.0,10,2971.2,26740.8,UPI,Delivered,2025-07-29,2025-08-03,Website
155,697,178,2,26861.0,5,2686.1,51035.9,Credit Card,Delivered,2025-11-26,2025-11-28,Website
156,20,481,3,942.0,20,565.2,2260.8,Credit Card,Delivered,2026-03-07,2026-03-09,Website
157,217,117,5,90219.0,0,0.0,451095.0,Debit Card,Delivered,2025-12-26,2026-01-01,IOS App
158,323,187,1,6424.0,10,642.4,5781.6,UPI,Delivered,2026-04-09,2026-04-10,IOS App
159,348,584,1,9832.0,10,983.2,8848.8,UPI,Delivered,2026-05-07,2026-05-14,Website
160,6,378,2,3190.0,0,0.0,6380.0,Debit Card,Delivered,2026-05-09,2026-05-13,Android App
161,413,301,2,1447.0,5,144.7,2749.3,Net Banking,Delivered,2026-01-13,2026-01-15,Android App
162,771,513,4,46720.0,10,18688.0,168192.0,Credit Card,Delivered,2026-05-18,2026-05-22,Website
163,12,523,1,4839.0,15,725.85,4113.15,UPI,Delivered,2026-03-05,2026-03-10,Android App
164,37,188,3,1427.0,20,856.2,3424.8,Debit Card,Delivered,2026-07-21,2026-07-23,Android App
165,48,307,5,121.0,10,60.5,544.5,Debit Card,Cancelled,2026-05-03,2026-05-10,Android App
166,443,419,1,999.0,15,149.85,849.15,Debit Card,Delivered,2026-05-08,2026-05-12,Website
167,325,336,5,442.0,15,331.5,1878.5,UPI,Delivered,2026-06-21,2026-06-26,Website
168,302,485,2,7161.0,15,2148.3,12173.7,Credit Card,Delivered,2025-07-15,2025-07-21,Android App
169,577,427,3,82231.0,0,0.0,246693.0,Credit Card,Delivered,2026-07-27,2026-08-01,Website
170,625,205,4,21315.0,5,4263.0,80997.0,UPI,Delivered,2025-11-14,2025-11-18,Android App
171,228,233,5,48208.0,5,12052.0,228988.0,UPI,Delivered,2026-05-22,2026-05-27,Android App
172,446,350,2,8382.0,10,1676.4,15087.6,Credit Card,Delivered,2026-06-02,2026-06-06,IOS App
173,582,384,4,1217.0,0,0.0,4868.0,Credit Card,Delivered,2026-05-30,2026-06-02,Website
174,881,483,3,21244.0,10,6373.2,57358.8,Credit Card,Returned,2025-11-21,2025-11-24,Website
175,997,409,3,47641.0,5,7146.15,135776.85,UPI,Delivered,2026-07-17,2026-07-23,Website
176,594,365,3,29183.0,20,17509.8,70039.2,UPI,Delivered,2026-07-07,2026-07-08,Android App
177,381,141,4,4933.0,5,986.6,18745.4,UPI,Delivered,2026-04-08,2026-04-13,Android App
178,647,279,4,1580.0,15,948.0,5372.0,UPI,Delivered,2026-07-03,2026-07-09,Website
179,674,431,4,3770.0,15,2262.0,12818.0,Net Banking,Delivered,2026-06-12,2026-06-16,Android App
180,1018,564,3,6340.0,0,0.0,19020.0,UPI,Delivered,2025-05-29,2025-06-05,Android App
181,173,109,5,83338.0,15,62503.5,354186.5,Debit Card,Delivered,2025-09-14,2025-09-20,Android App
182,45,380,5,28829.0,5,7207.25,136937.75,Debit Card,Delivered,2026-04-09,2026-04-11,Website
183,82,237,1,1460.0,20,292.0,1168.0,UPI,Delivered,2026-05-21,2026-05-23,Website
184,244,352,3,41766.0,5,6264.9,119033.1,Debit Card,Delivered,2026-06-24,2026-06-30,Website
185,811,111,1,732.0,15,109.8,622.2,Debit Card,Delivered,2026-07-23,2026-07-28,Android App
186,224,320,4,1091.0,0,0.0,4364.0,UPI,Delivered,2025-10-26,2025-10-28,Website
187,93,518,1,34857.0,15,5228.55,29628.45,Debit Card,Delivered,2026-03-05,2026-03-10,Website
188,211,351,2,4987.0,0,0.0,9974.0,Debit Card,Delivered,2025-07-19,2025-07-24,Website
189,510,306,2,5787.0,20,2314.8,9259.2,UPI,Delivered,2026-01-21,2026-01-23,Website
190,550,466,4,4631.0,15,2778.6,15745.4,Net Banking,Delivered,2026-04-22,2026-04-23,Android App
191,552,401,5,2592.0,0,0.0,12960.0,UPI,Cancelled,2026-01-11,2026-01-13,Website
192,668,167,3,3216.0,15,1447.2,8200.8,UPI,Delivered,2026-07-30,2026-08-03,IOS App
193,693,222,2,3315.0,5,331.5,6298.5,Net Banking,Delivered,2026-07-06,2026-07-07,Android App
194,78,345,4,63121.0,5,12624.2,239859.8,Debit Card,Delivered,2026-03-01,2026-03-04,Website
195,852,137,1,67605.0,5,3380.25,64224.75,Net Banking,Delivered,2026-07-26,2026-07-27,Website
196,1020,476,2,3287.0,5,328.7,6245.3,Debit Card,Delivered,2025-07-18,2025-07-21,Website
197,823,115,4,39781.0,20,31824.8,127299.2,Credit Card,Delivered,2026-06-28,2026-06-29,Android App
198,70,551,5,192.0,20,192.0,768.0,Net Banking,Delivered,2026-07-14,2026-07-18,Website
199,245,443,1,75536.0,5,3776.8,71759.2,Debit Card,Delivered,2026-05-16,2026-05-18,Android App
200,750,270,4,3585.0,5,717.0,13623.0,UPI,Delivered,2026-06-06,2026-06-08,Android App
201,764,129,3,1904.0,10,571.2,5140.8,Credit Card,Delivered,2026-07-14,2026-07-17,Android App
202,181,357,2,75374.0,5,7537.4,143210.6,UPI,Delivered,2026-06-24,2026-07-01,Android App
203,899,425,5,10739.0,15,8054.25,45640.75,Debit Card,Delivered,2026-03-22,2026-03-25,Website
204,13,412,1,25280.0,0,0.0,25280.0,Credit Card,Delivered,2026-05-23,2026-05-28,Website
205,338,312,1,44957.0,15,6743.55,38213.45,Credit Card,Delivered,2026-04-29,2026-04-30,Website
206,312,544,4,764.0,15,458.4,2597.6,Debit Card,Delivered,2026-01-31,2026-02-07,Android App
207,764,228,4,14856.0,5,2971.2,56452.8,UPI,Delivered,2026-03-24,2026-03-27,Android App
208,276,323,2,6807.0,15,2042.1,11571.9,Debit Card,Delivered,2026-07-19,2026-07-22,Android App
209,511,554,5,3996.0,20,3996.0,15984.0,Debit Card,Delivered,2026-05-29,2026-05-30,Website
210,521,550,4,6673.0,0,0.0,26692.0,Debit Card,Delivered,2025-07-16,2025-07-23,Android App
211,594,419,2,999.0,0,0.0,1998.0,Debit Card,Delivered,2026-08-07,2026-08-14,Website
212,198,589,3,885.0,10,265.5,2389.5,Credit Card,Delivered,2026-06-13,2026-06-18,Website
213,376,277,5,3542.0,0,0.0,17710.0,Credit Card,Delivered,2026-06-08,2026-06-14,Website
214,510,263,3,771.0,5,115.65,2197.35,Net Banking,Delivered,2026-02-21,2026-02-25,Android App
215,680,200,2,39740.0,20,15896.0,63584.0,Credit Card,Delivered,2026-07-19,2026-07-23,Android App
216,415,354,5,18113.0,20,18113.0,72452.0,Debit Card,Delivered,2026-01-03,2026-01-09,Website
217,359,214,4,4343.0,5,868.6,16503.4,UPI,Cancelled,2026-08-04,2026-08-06,Website
218,249,316,5,314.0,15,235.5,1334.5,UPI,Delivered,2026-06-04,2026-06-05,Android App
219,463,561,3,4184.0,5,627.6,11924.4,Net Banking,Delivered,2026-06-22,2026-06-29,Android App
220,914,424,1,6147.0,20,1229.4,4917.6,Credit Card,Cancelled,2026-04-01,2026-04-06,Website
221,333,440,3,2753.0,10,825.9,7433.1,Credit Card,Delivered,2026-06-27,2026-07-04,Android App
222,837,124,1,37136.0,0,0.0,37136.0,Credit Card,Delivered,2025-11-29,2025-12-04,Website
223,524,461,5,758.0,5,189.5,3600.5,UPI,Delivered,2026-06-09,2026-06-11,Android App
224,129,350,5,8382.0,10,4191.0,37719.0,UPI,Delivered,2026-07-17,2026-07-20,IOS App
225,850,197,1,34046.0,20,6809.2,27236.8,Credit Card,Delivered,2026-03-06,2026-03-13,Website
226,191,340,3,1411.0,0,0.0,4233.0,Credit Card,Delivered,2026-08-05,2026-08-11,Website
227,824,442,5,78599.0,5,19649.75,373345.25,UPI,Delivered,2026-07-06,2026-07-13,Android App
228,364,546,2,383.0,0,0.0,766.0,Debit Card,Delivered,2026-06-23,2026-06-26,IOS App
229,316,445,3,25485.0,20,15291.0,61164.0,UPI,Delivered,2026-07-30,2026-08-03,IOS App
230,259,564,3,6340.0,5,951.0,18069.0,UPI,Delivered,2025-04-26,2025-04-30,Android App
231,164,588,2,501.0,5,50.1,951.9,UPI,Delivered,2026-08-06,2026-08-09,Website
232,180,265,5,23932.0,0,0.0,119660.0,Debit Card,Delivered,2026-07-18,2026-07-19,Website
233,220,263,5,771.0,5,192.75,3662.25,Credit Card,Cancelled,2025-11-12,2025-11-14,Website
234,618,285,1,3636.0,20,727.2,2908.8,Debit Card,Returned,2026-07-27,2026-07-31,Android App
235,888,164,5,7348.0,20,7348.0,29392.0,UPI,Delivered,2025-11-05,2025-11-09,Website
236,931,528,2,60163.0,5,6016.3,114309.7,UPI,Delivered,2026-08-04,2026-08-11,Android App
237,783,571,5,9685.0,10,4842.5,43582.5,Credit Card,Delivered,2026-05-10,2026-05-12,Android App
238,89,242,2,893.0,20,357.2,1428.8,UPI,Delivered,2026-05-05,2026-05-09,IOS App
239,1004,398,1,20278.0,20,4055.6,16222.4,UPI,Delivered,2026-07-25,2026-07-28,Android App
240,462,541,2,2891.0,10,578.2,5203.8,UPI,Delivered,2026-06-20,2026-06-22,Website
241,485,517,3,1178.0,5,176.7,3357.3,UPI,Delivered,2026-05-12,2026-05-15,Android App
242,917,538,5,1231.0,20,1231.0,4924.0,UPI,Delivered,2026-07-31,2026-08-06,Android App
243,223,446,3,4698.0,15,2114.1,11979.9,UPI,Delivered,2025-12-26,2026-01-02,Android App
244,454,501,1,15408.0,0,0.0,15408.0,Debit Card,Delivered,2026-07-09,2026-07-12,Android App
245,960,458,1,77442.0,15,11616.3,65825.7,Debit Card,Delivered,2025-09-17,2025-09-19,Website
246,832,436,5,7757.0,5,1939.25,36845.75,Debit Card,Delivered,2025-09-07,2025-09-14,Android App
247,518,123,4,8369.0,15,5021.4,28454.6,UPI,Delivered,2026-05-27,2026-05-31,Android App
248,518,571,2,9685.0,0,0.0,19370.0,UPI,Delivered,2026-05-13,2026-05-17,Website
249,487,503,1,1587.0,10,158.7,1428.3,UPI,Delivered,2026-06-03,2026-06-07,Website
250,230,178,1,26861.0,20,5372.2,21488.8,UPI,Delivered,2026-04-04,2026-04-11,Website
251,928,509,5,158.0,0,0.0,790.0,Credit Card,Delivered,2026-05-26,2026-06-01,Website
252,39,116,5,31428.0,15,23571.0,133569.0,Credit Card,Delivered,2026-06-10,2026-06-11,Android App
253,43,325,3,97144.0,0,0.0,291432.0,Credit Card,Delivered,2026-05-13,2026-05-18,Website
254,418,410,2,16124.0,20,6449.6,25798.4,Credit Card,Delivered,2026-04-01,2026-04-07,Android App
255,133,248,3,688.0,20,412.8,1651.2,Credit Card,Delivered,2025-10-31,2025-11-05,Website
256,456,193,2,6513.0,15,1953.9,11072.1,UPI,Delivered,2025-11-29,2025-12-03,Android App
257,844,105,3,9762.0,5,1464.3,27821.7,Credit Card,Delivered,2026-08-06,2026-08-13,Website
258,6,213,3,12239.0,10,3671.7,33045.3,Debit Card,Delivered,2026-07-31,2026-08-01,Website
259,412,332,1,46248.0,10,4624.8,41623.2,Debit Card,Delivered,2026-07-09,2026-07-13,Android App
260,143,364,2,47799.0,5,4779.9,90818.1,Debit Card,Delivered,2026-03-11,2026-03-16,Website
261,961,209,4,6287.0,20,5029.6,20118.4,Credit Card,Delivered,2026-07-11,2026-07-15,Website
262,763,509,5,158.0,20,158.0,632.0,Debit Card,Delivered,2025-08-12,2025-08-18,Android App
263,520,501,1,15408.0,15,2311.2,13096.8,Debit Card,Delivered,2026-02-24,2026-02-25,Android App
264,41,306,1,5787.0,5,289.35,5497.65,UPI,Delivered,2026-03-09,2026-03-15,Android App
265,479,314,2,934.0,15,280.2,1587.8,Cash,Cancelled,2026-04-27,2026-04-29,Website
266,272,184,5,4543.0,20,4543.0,18172.0,UPI,Delivered,2026-07-25,2026-07-30,IOS App
267,816,304,4,265.0,5,53.0,1007.0,Net Banking,Delivered,2026-05-17,2026-05-21,Android App
268,248,584,1,9832.0,0,0.0,9832.0,Credit Card,Delivered,2026-06-26,2026-07-01,Website
