50023,634,555,1,31347.0,0,0.0,31347.0,Debit Card,Delivered,2026-04-17,2026-04-21,Android App
50024,676,421,2,14587.0,15,4376.1,24797.9,UPI,Delivered,2026-01-06,2026-01-12,Website
50025,418,475,5,28035.0,5,7008.75,133166.25,Debit Card,Cancelled,2026-02-13,2026-02-16,Android App
50026,188,349,3,767.0,0,0.0,2301.0,Debit Card,Delivered,2026-06-29,2026-06-30,IOS App
50027,100,337,5,3623.0,0,0.0,18115.0,Credit Card,Delivered,2026-07-02,2026-07-05,Website
50028,195,482,1,42898.0,15,6434.7,36463.3,UPI,Delivered,2026-07-03,2026-07-10,IOS App
50029,115,149,3,40278.0,15,18125.1,102708.9,UPI,Delivered,2026-07-27,2026-08-01,Website
50030,542,558,1,3457.0,20,691.4,2765.6,UPI,Delivered,2026-06-22,2026-06-24,Android App
50031,706,363,4,64625.0,10,25850.0,232650.0,UPI,Delivered,2026-07-10,2026-07-15,Android App
50032,756,519,4,2854.0,5,570.8,10845.2,UPI,Delivered,2025-03-12,2025-03-17,Website
50033,846,460,5,10146.0,10,5073.0,45657.0,Credit Card,Delivered,2026-07-12,2026-07-15,Android App
50034,832,525,2,16121.0,0,0.0,32242.0,Credit Card,Delivered,2026-07-29,2026-07-30,IOS App
50035,251,256,3,2871.0,10,861.3,7751.7,Debit Card,Delivered,2026-05-29,2026-06-04,Website
50036,797,325,5,97144.0,10,48572.0,437148.0,Debit Card,Delivered,2026-04-16,2026-04-21,Website
50037,230,256,2,2871.0,0,0.0,5742.0,Credit Card,Delivered,2026-02-09,2026-02-14,Website
50038,88,218,1,11542.0,10,1154.2,10387.8,UPI,Delivered,2026-08-08,2026-08-12,Website
50039,659,187,3,6424.0,10,1927.2,17344.8,UPI,Delivered,2026-04-08,2026-04-13,Android App
50040,92,376,1,1741.0,0,0.0,1741.0,Debit Card,Cancelled,2026-07-28,2026-07-31,Android App
50041,471,549,1,1526.0,5,76.3,1449.7,UPI,Delivered,2026-07-05,2026-07-12,Android App
50042,692,302,5,81236.0,15,60927.0,345253.0,Credit Card,Cancelled,2026-08-08,2026-08-12,Android App
50043,771,557,1,91867.0,10,9186.7,82680.3,Debit Card,Delivered,2025-05-14,2025-05-16,Website
50044,507,110,1,42683.0,15,6402.45,36280.55,UPI,Delivered,2026-04-06,2026-04-07,Website
50045,821,306,4,5787.0,20,4629.6,18518.4,Credit Card,Delivered,2026-02-28,2026-03-04,Website
50046,364,597,3,78098.0,20,46858.8,187435.2,Credit Card,Delivered,2026-05-25,2026-05-28,Website
50047,848,175,2,2897.0,0,0.0,5794.0,Debit Card,Delivered,2026-05-26,2026-06-02,Android App
50048,767,204,5,1064.0,5,266.0,5054.0,Credit Card,Delivered,2025-08-06,2025-08-12,Android App
50049,747,235,4,2275.0,15,1365.0,7735.0,UPI,Delivered,2025-11-29,2025-12-03,Android App
50050,66,573,4,89895.0,10,35958.0,323622.0,Net Banking,Delivered,2026-05-03,2026-05-08,Website
50051,796,190,4,1176.0,10,470.4,4233.6,Cash,Delivered,2026-05-03,2026-05-09,Android App
50052,337,435,2,4202.0,0,0.0,8404.0,Debit Card,Delivered,2025-12-22,2025-12-25,Website
50053,151,536,4,1575.0,0,0.0,6300.0,Net Banking,Cancelled,2025-11-10,2025-11-15,Website
50054,755,517,4,1178.0,15,706.8,4005.2,Credit Card,Delivered,2026-08-03,2026-08-07,IOS App
50055,442,398,4,20278.0,5,4055.6,77056.4,Credit Card,Delivered,2026-07-18,2026-07-22,Website
50056,44,525,3,16121.0,0,0.0,48363.0,Credit Card,Delivered,2026-07-28,2026-08-01,Website
50057,369,166,5,2720.0,10,1360.0,12240.0,UPI,Delivered,2026-07-10,2026-07-13,Android App
50058,697,471,5,6588.0,15,4941.0,27999.0,Net Banking,Delivered,2026-05-01,2026-05-07,Android App
50059,117,409,2,47641.0,0,0.0,95282.0,UPI,Cancelled,2026-07-30,2026-08-02,Website
50060,1010,460,1,10146.0,5,507.3,9638.7,UPI,Cancelled,2026-07-08,2026-07-12,Website
50061,113,517,5,1178.0,15,883.5,5006.5,Debit Card,Delivered,2026-07-05,2026-07-06,Android App
50062,857,153,3,23722.0,10,7116.6,64049.4,Debit Card,Delivered,2026-07-26,2026-08-02,Website
50063,750,305,2,71666.0,10,14333.2,128998.8,Credit Card,Delivered,2026-07-17,2026-07-18,Android App
50064,429,107,2,91.0,15,27.3,154.7,UPI,Delivered,2026-03-14,2026-03-18,Android App
50065,401,545,3,25397.0,20,15238.2,60952.8,UPI,Delivered,2026-02-13,2026-02-19,Android App
50066,869,372,4,10123.0,0,0.0,40492.0,Debit Card,Delivered,2026-05-04,2026-05-11,Website
50067,40,235,1,2275.0,0,0.0,2275.0,Net Banking,Delivered,2026-06-13,2026-06-18,Website
50068,138,139,3,1360.0,20,816.0,3264.0,Credit Card,Delivered,2026-03-17,2026-03-20,Website
50069,609,365,3,29183.0,15,13132.35,74416.65,Credit Card,Cancelled,2026-01-19,2026-01-24,Website
50070,700,109,5,83338.0,5,20834.5,395855.5,Debit Card,Delivered,2026-01-23,2026-01-28,Website
50071,258,193,2,6513.0,5,651.3,12374.7,Credit Card,Delivered,2026-07-10,2026-07-14,Website
50072,577,586,5,1533.0,0,0.0,7665.0,UPI,Delivered,2026-05-18,2026-05-19,Website
50073,95,418,1,3457.0,20,691.4,2765.6,Net Banking,Delivered,2025-11-10,2025-11-16,IOS App
50074,1001,558,5,3457.0,5,864.25,16420.75,UPI,Delivered,2025-02-09,2025-02-14,IOS App
50075,903,120,2,38566.0,20,15426.4,61705.6,UPI,Delivered,2026-04-10,2026-04-14,Android App
50076,867,297,4,97834.0,0,0.0,391336.0,UPI,Delivered,2026-07-14,2026-07-18,Android App
50077,524,369,4,6857.0,10,2742.8,24685.2,Credit Card,Delivered,2025-10-02,2025-10-09,IOS App
50078,88,323,4,6807.0,20,5445.6,21782.4,Credit Card,Delivered,2026-07-23,2026-07-26,Website
50079,356,562,1,71725.0,10,7172.5,64552.5,UPI,Delivered,2026-05-27,2026-05-31,Website
50080,230,389,2,46912.0,10,9382.4,84441.6,Credit Card,Delivered,2026-04-24,2026-04-30,Website
50081,249,509,2,158.0,20,63.2,252.8,Credit Card,Delivered,2026-01-26,2026-02-02,IOS App
50082,372,437,1,1209.0,20,241.8,967.2,Credit Card,Delivered,2026-07-21,2026-07-22,Website
50083,465,185,3,2100.0,20,1260.0,5040.0,Credit Card,Delivered,2026-07-29,2026-08-01,Website
50084,16,166,3,2720.0,5,408.0,7752.0,UPI,Delivered,2026-07-14,2026-07-19,Android App
50085,50,470,1,8422.0,0,0.0,8422.0,Credit Card,Delivered,2026-02-15,2026-02-16,Website
50086,148,237,3,1460.0,0,0.0,4380.0,Debit Card,Delivered,2026-04-30,2026-05-03,Android App
50087,585,400,3,71.0,20,42.6,170.4,UPI,Delivered,2026-07-07,2026-07-14,Website
50088,87,415,4,1346.0,5,269.2,5114.8,Credit Card,Delivered,2026-04-21,2026-04-22,Website
50089,404,242,2,893.0,5,89.3,1696.7,Credit Card,Delivered,2026-04-28,2026-05-04,Website
50090,731,579,3,1221.0,15,549.45,3113.55,UPI,Delivered,2026-05-09,2026-05-15,Website
50091,717,246,5,8917.0,5,2229.25,42355.75,Debit Card,Cancelled,2026-01-08,2026-01-11,Android App
50092,720,331,3,3309.0,0,0.0,9927.0,Credit Card,Delivered,2025-05-14,2025-05-15,IOS App
50093,863,309,4,90451.0,20,72360.8,289443.2,Credit Card,Delivered,2026-07-11,2026-07-14,Website
50094,459,589,4,885.0,15,531.0,3009.0,Credit Card,Delivered,2026-07-25,2026-07-26,Android App
50095,721,374,4,30032.0,5,6006.4,114121.6,UPI,Delivered,2026-02-08,2026-02-09,Android App
50096,633,596,5,93284.0,10,46642.0,419778.0,UPI,Delivered,2026-04-18,2026-04-24,Website
50097,491,245,4,429.0,20,343.2,1372.8,Debit Card,Delivered,2026-06-30,2026-07-04,Website
50098,978,114,3,7665.0,0,0.0,22995.0,UPI,Delivered,2025-12-15,2025-12-17,Website
50099,263,262,2,1139.0,0,0.0,2278.0,UPI,Delivered,2026-06-17,2026-06-19,Website
50100,283,229,2,1996.0,10,399.2,3592.8,Credit Card,Delivered,2026-03-09,2026-03-16,Website
50101,218,415,2,1346.0,0,0.0,2692.0,UPI,Delivered,2026-04-19,2026-04-26,Android App
50102,501,114,5,7665.0,10,3832.5,34492.5,UPI,Delivered,2026-02-01,2026-02-07,Android App
50103,494,269,5,3233.0,10,1616.5,14548.5,UPI,Delivered,2026-07-09,2026-07-16,Website
50104,329,215,5,60768.0,5,15192.0,288648.0,UPI,Cancelled,2026-08-06,2026-08-13,Android App
50105,54,547,5,1837.0,15,1377.75,7807.25,Credit Card,Delivered,2026-07-14,2026-07-15,Website
50106,556,584,4,9832.0,15,5899.2,33428.8,Credit Card,Delivered,2025-11-25,2025-11-29,Android App
50107,711,577,3,2546.0,10,763.8,6874.2,Credit Card,Delivered,2025-10-31,2025-11-04,Android App
50108,584,395,1,190.0,10,19.0,171.0,Credit Card,Delivered,2026-02-24,2026-02-28,Android App
50109,569,215,3,60768.0,0,0.0,182304.0,Credit Card,Cancelled,2026-03-03,2026-03-04,Website
50110,3,580,5,22163.0,10,11081.5,99733.5,UPI,Delivered,2026-01-28,2026-01-30,Website
50111,721,218,2,11542.0,20,4616.8,18467.2,UPI,Cancelled,2026-03-19,2026-03-26,Website
50112,274,551,3,192.0,10,57.6,518.4,UPI,Delivered,2026-01-15,2026-01-22,Website
50113,293,533,3,4933.0,20,2959.8,11839.2,Debit Card,Cancelled,2026-03-12,2026-03-13,Website
50114,43,139,1,1360.0,20,272.0,1088.0,UPI,Delivered,2026-03-24,2026-03-26,Website
50115,420,477,1,3543.0,5,177.15,3365.85,Credit Card,Delivered,2026-03-24,2026-03-27,Android App
50116,171,588,2,501.0,10,100.2,901.8,Debit Card,Delivered,2026-07-13,2026-07-19,Website
50117,857,560,2,666.0,5,66.6,1265.4,Credit Card,Delivered,2026-05-28,2026-06-03,Website
50118,450,246,5,8917.0,0,0.0,44585.0,Net Banking,Delivered,2026-08-03,2026-08-07,Website
50119,165,433,3,1326.0,10,397.8,3580.2,UPI,Delivered,2025-12-30,2026-01-04,Android App
50120,320,206,4,24266.0,15,14559.6,82504.4,Debit Card,Delivered,2026-07-23,2026-07-29,Website
50121,974,303,4,419.0,15,251.4,1424.6,Debit Card,Delivered,2026-04-29,2026-05-06,Website
50122,131,176,3,46832.0,5,7024.8,133471.2,Credit Card,Delivered,2026-04-27,2026-05-02,Android App
50123,968,143,5,1700.0,0,0.0,8500.0,Debit Card,Delivered,2026-07-24,2026-07-25,Android App
50124,771,303,5,419.0,5,104.75,1990.25,UPI,Delivered,2026-02-10,2026-02-13,Website
50125,52,223,2,3403.0,20,1361.2,5444.8,Credit Card,Delivered,2026-07-05,2026-07-09,Android App
50126,329,404,1,17967.0,10,1796.7,16170.3,UPI,Delivered,2026-05-18,2026-05-19,Android App
50127,220,177,1,979.0,5,48.95,930.05,Credit Card,Delivered,2026-07-23,2026-07-30,IOS App
50128,35,231,3,48684.0,10,14605.2,131446.8,Debit Card,Delivered,2026-07-23,2026-07-30,Website
50129,735,257,1,1047.0,20,209.4,837.6,UPI,Delivered,2026-05-11,2026-05-15,IOS App
50130,270,252,3,4515.0,15,2031.75,11513.25,Debit Card,Delivered,2026-07-24,2026-07-28,Website
50131,252,281,3,25308.0,0,0.0,75924.0,Credit Card,Cancelled,2026-05-08,2026-05-14,Website
50132,966,324,1,2252.0,20,450.4,1801.6,Debit Card,Delivered,2026-02-12,2026-02-15,Android App
50133,603,142,1,26926.0,0,0.0,26926.0,Credit Card,Delivered,2026-06-29,2026-06-30,Website
50134,1015,584,5,9832.0,20,9832.0,39328.0,UPI,Delivered,2025-11-18,2025-11-23,Website
50135,586,451,5,1665.0,20,1665.0,6660.0,Debit Card,Delivered,2026-02-03,2026-02-09,Website
50136,58,459,2,88152.0,15,26445.6,149858.4,Credit Card,Cancelled,2026-07-21,2026-07-25,Android App
50137,379,572,5,5151.0,10,2575.5,23179.5,Debit Card,Delivered,2025-12-31,2026-01-04,Website
50138,563,345,2,63121.0,0,0.0,126242.0,UPI,Delivered,2026-07-05,2026-07-06,Website
50139,553,529,1,432.0,15,64.8,367.2,UPI,Delivered,2026-05-27,2026-05-30,Website
50140,856,245,1,429.0,5,21.45,407.55,Credit Card,Delivered,2026-05-28,2026-05-31,Website
50141,36,368,1,46294.0,10,4629.4,41664.6,UPI,Delivered,2025-11-08,2025-11-09,Website
50142,852,421,3,14587.0,5,2188.05,41572.95,Debit Card,Cancelled,2026-06-19,2026-06-20,Android App
50143,745,532,4,26220.0,0,0.0,104880.0,Debit Card,Delivered,2026-06-30,2026-07-03,Website
50144,821,218,1,11542.0,5,577.1,10964.9,Credit Card,Delivered,2026-02-23,2026-02-28,Website
50145,196,158,2,20145.0,15,6043.5,34246.5,Credit Card,Delivered,2025-12-15,2025-12-20,Android App
50146,496,130,1,3921.0,15,588.15,3332.85,Credit Card,Delivered,2026-07-07,2026-07-10,Website
50147,1019,395,1,190.0,15,28.5,161.5,UPI,Delivered,2026-07-22,2026-07-24,Android App
50148,94,448,2,61823.0,10,12364.6,111281.4,Credit Card,Delivered,2025-12-02,2025-12-03,IOS App
50149,583,411,3,3284.0,0,0.0,9852.0,Net Banking,Delivered,2026-07-03,2026-07-08,Android App
50150,287,153,5,23722.0,5,5930.5,112679.5,Credit Card,Cancelled,2026-08-03,2026-08-10,Android App
50151,316,127,3,25831.0,15,11623.95,65869.05,Credit Card,Delivered,2026-05-29,2026-05-31,Website
50152,737,326,3,17940.0,0,0.0,53820.0,Credit Card,Delivered,2026-07-17,2026-07-19,Website
50153,363,311,3,1167.0,15,525.15,2975.85,Credit Card,Delivered,2026-06-15,2026-06-20,Website
50154,28,322,3,1757.0,0,0.0,5271.0,UPI,Delivered,2026-05-17,2026-05-20,Android App
50155,199,340,3,1411.0,5,211.65,4021.35,UPI,Returned,2026-06-22,2026-06-29,Android App
50156,271,267,2,632.0,20,252.8,1011.2,UPI,Delivered,2025-06-18,2025-06-22,Android App
50157,600,479,3,4494.0,20,2696.4,10785.6,Credit Card,Delivered,2026-07-18,2026-07-19,Android App
50158,214,498,3,2323.0,5,348.45,6620.55,Debit Card,Delivered,2026-07-21,2026-07-23,Website
50159,746,351,2,4987.0,15,1496.1,8477.9,Credit Card,Delivered,2026-06-24,2026-06-26,Website
50160,556,387,3,26313.0,10,7893.9,71045.1,Debit Card,Delivered,2025-10-01,2025-10-03,Website
50161,506,230,2,1071.0,5,107.1,2034.9,UPI,Delivered,2026-04-26,2026-05-02,Website
50162,865,352,1,41766.0,20,8353.2,33412.8,UPI,Cancelled,2026-06-14,2026-06-15,Android App
50163,341,573,5,89895.0,20,89895.0,359580.0,UPI,Delivered,2026-06-20,2026-06-26,Website
50164,432,496,2,21428.0,10,4285.6,38570.4,Debit Card,Delivered,2026-03-10,2026-03-13,Android App
50165,592,463,3,5129.0,15,2308.05,13078.95,Credit Card,Delivered,2026-08-01,2026-08-08,IOS App
50166,990,250,3,2622.0,10,786.6,7079.4,Credit Card,Delivered,2026-03-19,2026-03-21,Android App
50167,153,260,5,68997.0,0,0.0,344985.0,Credit Card,Delivered,2026-05-06,2026-05-12,Website
50168,558,119,3,1567.0,10,470.1,4230.9,Net Banking,Delivered,2025-12-24,2025-12-31,Android App
50169,280,215,3,60768.0,5,9115.2,173188.8,Credit Card,Delivered,2026-05-11,2026-05-14,Android App
50170,62,158,2,20145.0,15,6043.5,34246.5,UPI,Delivered,2026-06-26,2026-07-02,Website
50171,130,367,2,39185.0,20,15674.0,62696.0,Debit Card,Delivered,2026-07-18,2026-07-23,Website
50172,670,309,4,90451.0,10,36180.4,325623.6,Credit Card,Delivered,2026-08-06,2026-08-10,Android App
50173,299,376,1,1741.0,0,0.0,1741.0,UPI,Delivered,2026-01-01,2026-01-06,Android App
50174,642,411,1,3284.0,15,492.6,2791.4,UPI,Cancelled,2026-03-03,2026-03-04,Website
50175,776,530,1,75767.0,15,11365.05,64401.95,Debit Card,Delivered,2026-04-10,2026-04-13,Android App
50176,465,149,3,40278.0,10,12083.4,108750.6,UPI,Delivered,2026-08-05,2026-08-11,Website
50177,250,374,4,30032.0,5,6006.4,114121.6,Debit Card,Delivered,2026-01-30,2026-01-31,Website
50178,393,348,3,3199.0,15,1439.55,8157.45,Debit Card,Cancelled,2026-01-06,2026-01-12,Android App
50179,60,485,1,7161.0,5,358.05,6802.95,Credit Card,Delivered,2026-05-27,2026-06-01,Website
50180,21,320,4,1091.0,0,0.0,4364.0,Credit Card,Delivered,2025-10-22,2025-10-23,IOS App
50181,801,227,5,5556.0,0,0.0,27780.0,UPI,Delivered,2026-06-04,2026-06-10,Android App
50182,55,325,2,97144.0,10,19428.8,174859.2,Debit Card,Delivered,2026-06-04,2026-06-06,IOS App
50183,316,486,1,956.0,0,0.0,956.0,UPI,Returned,2026-07-24,2026-07-25,Android App
50184,230,504,1,15131.0,10,1513.1,13617.9,UPI,Delivered,2025-11-21,2025-11-24,Website
50185,978,402,1,1669.0,15,250.35,1418.65,Credit Card,Delivered,2026-05-04,2026-05-08,IOS App
50186,514,295,1,767.0,10,76.7,690.3,Net Banking,Delivered,2026-05-19,2026-05-22,IOS App
50187,184,482,4,42898.0,5,8579.6,163012.4,Net Banking,Delivered,2026-04-24,2026-04-28,Website
50188,833,279,1,1580.0,0,0.0,1580.0,Credit Card,Delivered,2026-04-26,2026-04-27,Website
50189,158,597,5,78098.0,20,78098.0,312392.0,UPI,Delivered,2026-05-13,2026-05-18,Android App
50190,705,444,5,610.0,15,457.5,2592.5,Debit Card,Delivered,2026-07-20,2026-07-24,Android App
50191,385,411,3,3284.0,15,1477.8,8374.2,Credit Card,Delivered,2026-05-04,2026-05-09,Website
50192,228,470,2,8422.0,10,1684.4,15159.6,UPI,Delivered,2026-01-29,2026-02-02,Website
50193,461,137,1,67605.0,15,10140.75,57464.25,UPI,Delivered,2026-08-03,2026-08-09,Website
50194,930,528,3,60163.0,5,9024.45,171464.55,Credit Card,Delivered,2026-02-13,2026-02-20,Android App
50195,362,240,4,25126.0,10,10050.4,90453.6,UPI,Delivered,2025-10-15,2025-10-20,Website
50196,274,188,1,1427.0,0,0.0,1427.0,Credit Card,Cancelled,2026-04-11,2026-04-15,Website
50197,359,101,4,7415.0,10,2966.0,26694.0,Credit Card,Cancelled,2025-10-31,2025-11-06,Android App
50198,212,527,5,4790.0,10,2395.0,21555.0,UPI,Delivered,2026-07-20,2026-07-24,Android App
50199,874,527,5,4790.0,0,0.0,23950.0,Credit Card,Delivered,2025-04-11,2025-04-13,IOS App
50200,215,374,1,30032.0,5,1501.6,28530.4,UPI,Cancelled,2026-02-21,2026-02-27,IOS App
50201,646,259,5,44969.0,10,22484.5,202360.5,UPI,Delivered,2026-01-11,2026-01-18,Website
50202,784,282,4,17249.0,5,3449.8,65546.2,Credit Card,Delivered,2026-03-21,2026-03-25,Android App
50203,474,430,5,9165.0,5,2291.25,43533.75,Debit Card,Delivered,2026-07-19,2026-07-26,Android App
50204,850,469,5,161.0,5,40.25,764.75,Credit Card,Delivered,2025-12-05,2025-12-11,Website
50205,719,441,4,1216.0,15,729.6,4134.4,Credit Card,Delivered,2025-10-27,2025-10-28,Android App
50206,678,205,2,21315.0,0,0.0,42630.0,Credit Card,Delivered,2026-06-14,2026-06-17,Android App
50207,413,423,2,499.0,0,0.0,998.0,UPI,Delivered,2026-04-03,2026-04-04,Android App
50208,106,233,5,48208.0,10,24104.0,216936.0,Credit Card,Delivered,2026-05-06,2026-05-10,Android App
50209,709,228,2,14856.0,20,5942.4,23769.6,Credit Card,Cancelled,2025-07-24,2025-07-25,Website
50210,230,353,4,21559.0,20,17247.2,68988.8,UPI,Delivered,2026-06-05,2026-06-12,Website
50211,40,270,2,3585.0,10,717.0,6453.0,Credit Card,Cancelled,2026-06-26,2026-06-28,Website
50212,761,451,4,1665.0,15,999.0,5661.0,Net Banking,Delivered,2026-07-09,2026-07-16,Website
50213,199,524,1,613.0,0,0.0,613.0,UPI,Delivered,2026-06-12,2026-06-19,Website
50214,36,259,3,44969.0,5,6745.35,128161.65,UPI,Delivered,2026-02-11,2026-02-14,Website
50215,454,103,3,1487.0,5,223.05,4237.95,Credit Card,Delivered,2026-04-26,2026-04-27,Android App
50216,831,449,3,1639.0,15,737.55,4179.45,UPI,Delivered,2025-12-16,2025-12-21,Android App
50217,863,446,5,4698.0,20,4698.0,18792.0,Credit Card,Delivered,2026-04-07,2026-04-09,Website
50218,432,392,3,61.0,15,27.45,155.55,UPI,Cancelled,2026-02-14,2026-02-20,Website
50219,1002,357,1,75374.0,15,11306.1,64067.9,Debit Card,Delivered,2026-06-27,2026-07-04,Android App
50220,730,423,4,499.0,0,0.0,1996.0,UPI,Delivered,2026-07-18,2026-07-22,Website
50221,134,537,1,9491.0,20,1898.2,7592.8,UPI,Cancelled,2026-08-08,2026-08-14,Website
50222,900,123,1,8369.0,15,1255.35,7113.65,Debit Card,Delivered,2026-04-05,2026-04-09,IOS App
50223,318,504,5,15131.0,10,7565.5,68089.5,Credit Card,Delivered,2025-12-21,2025-12-22,Website
50224,795,493,4,1876.0,0,0.0,7504.0,UPI,Delivered,2026-07-11,2026-07-17,Android App
50225,338,145,5,54209.0,10,27104.5,243940.5,UPI,Delivered,2026-08-04,2026-08-11,Website
50226,1014,276,5,9049.0,5,2262.25,42982.75,Debit Card,Delivered,2026-06-01,2026-06-04,IOS App
50227,516,544,4,764.0,20,611.2,2444.8,Credit Card,Delivered,2025-04-15,2025-04-18,Website
50228,539,529,2,432.0,0,0.0,864.0,UPI,Delivered,2025-12-01,2025-12-03,Website
50229,682,235,5,2275.0,0,0.0,11375.0,Debit Card,Cancelled,2026-03-13,2026-03-16,Android App
50230,651,550,1,6673.0,10,667.3,6005.7,UPI,Delivered,2026-05-08,2026-05-11,Android App
50231,465,485,3,7161.0,20,4296.6,17186.4,Credit Card,Cancelled,2026-07-26,2026-07-31,Website
50232,652,346,3,1414.0,5,212.1,4029.9,Debit Card,Delivered,2026-07-21,2026-07-24,Android App
50233,670,228,3,14856.0,0,0.0,44568.0,UPI,Delivered,2025-04-21,2025-04-26,Website
50234,46,292,5,5909.0,15,4431.75,25113.25,Credit Card,Delivered,2026-07-11,2026-07-12,Android App
50235,50,569,1,736.0,15,110.4,625.6,Debit Card,Delivered,2025-03-23,2025-03-27,Website
50236,200,468,1,284.0,0,0.0,284.0,Credit Card,Delivered,2026-07-29,2026-08-03,Android App
50237,499,430,2,9165.0,15,2749.5,15580.5,Debit Card,Delivered,2026-04-15,2026-04-20,Android App
50238,46,449,3,1639.0,15,737.55,4179.45,Debit Card,Delivered,2026-04-03,2026-04-09,Website
50239,542,228,4,14856.0,5,2971.2,56452.8,UPI,Delivered,2025-07-14,2025-07-19,Android App
50240,891,497,2,1912.0,20,764.8,3059.2,UPI,Delivered,2026-06-11,2026-06-17,Website
50241,521,308,1,5966.0,15,894.9,5071.1,Credit Card,Delivered,2025-12-19,2025-12-22,Website
50242,774,414,5,3307.0,5,826.75,15708.25,Debit Card,Delivered,2026-07-30,2026-08-01,IOS App
50243,729,177,3,979.0,20,587.4,2349.6,Debit Card,Delivered,2026-07-21,2026-07-27,Android App
50244,547,207,1,1875.0,10,187.5,1687.5,Credit Card,Cancelled,2026-04-09,2026-04-13,Android App
50245,288,130,4,3921.0,20,3136.8,12547.2,Credit Card,Delivered,2026-05-07,2026-05-13,Website
50246,603,452,2,68241.0,0,0.0,136482.0,UPI,Delivered,2025-11-15,2025-11-22,Website
50247,413,139,4,1360.0,20,1088.0,4352.0,Credit Card,Cancelled,2026-01-31,2026-02-07,Android App
50248,677,124,3,37136.0,0,0.0,111408.0,Credit Card,Delivered,2026-01-13,2026-01-15,Website
50249,335,553,1,9749.0,5,487.45,9261.55,Credit Card,Cancelled,2026-06-24,2026-06-27,IOS App
50250,945,194,5,44654.0,15,33490.5,189779.5,Debit Card,Delivered,2025-08-24,2025-08-26,Website
50251,176,446,5,4698.0,5,1174.5,22315.5,UPI,Delivered,2026-08-05,2026-08-12,Website
50252,238,482,2,42898.0,20,17159.2,68636.8,UPI,Delivered,2025-12-31,2026-01-03,Website
50253,649,261,4,16355.0,5,3271.0,62149.0,Debit Card,Delivered,2026-07-22,2026-07-27,Android App
50254,674,148,4,46232.0,10,18492.8,166435.2,Debit Card,Delivered,2026-06-18,2026-06-22,Android App
50255,818,381,3,97947.0,0,0.0,293841.0,Credit Card,Delivered,2026-07-05,2026-07-09,Android App
50256,1007,345,5,63121.0,15,47340.75,268264.25,Credit Card,Delivered,2026-04-10,2026-04-16,Website
50257,322,595,2,3764.0,0,0.0,7528.0,Credit Card,Delivered,2026-06-09,2026-06-15,Website
50258,553,379,1,398.0,5,19.9,378.1,Debit Card,Delivered,2026-06-06,2026-06-13,Website
50259,428,410,1,16124.0,0,0.0,16124.0,UPI,Delivered,2026-02-10,2026-02-16,Android App
50260,541,211,3,4320.0,20,2592.0,10368.0,UPI,Delivered,2026-06-02,2026-06-08,Website
50261,478,587,2,94327.0,20,37730.8,150923.2,Credit Card,Delivered,2026-03-09,2026-03-14,Website
50262,849,262,4,1139.0,15,683.4,3872.6,Debit Card,Delivered,2026-04-19,2026-04-22,Android App
50263,920,568,4,16003.0,0,0.0,64012.0,Debit Card,Delivered,2026-06-27,2026-07-01,Android App
