25043,844,300,1,98699.0,10,9869.9,88829.1,Credit Card,Cancelled,2025-09-25,2025-09-27,Website
25044,921,144,5,235.0,10,117.5,1057.5,UPI,Delivered,2026-02-20,2026-02-22,Website
25045,635,371,1,33078.0,20,6615.6,26462.4,UPI,Delivered,2026-04-08,2026-04-15,Website
25046,882,149,2,40278.0,10,8055.6,72500.4,Credit Card,Delivered,2026-07-25,2026-08-01,Android App
25047,82,167,5,3216.0,15,2412.0,13668.0,Credit Card,Delivered,2026-02-01,2026-02-03,Android App
25048,651,262,4,1139.0,15,683.4,3872.6,UPI,Delivered,2026-07-01,2026-07-04,IOS App
25049,564,108,1,1101.0,5,55.05,1045.95,Credit Card,Delivered,2026-06-23,2026-06-25,Website
25050,4,514,3,25021.0,20,15012.6,60050.4,UPI,Delivered,2026-07-08,2026-07-13,Android App
25051,986,407,4,549.0,20,439.2,1756.8,UPI,Delivered,2026-08-05,2026-08-11,Android App
25052,540,147,4,53036.0,10,21214.4,190929.6,Debit Card,Delivered,2025-12-21,2025-12-28,Website
25053,557,353,4,21559.0,20,17247.2,68988.8,Credit Card,Delivered,2026-04-28,2026-05-03,Android App
25054,86,545,2,25397.0,10,5079.4,45714.6,Debit Card,Delivered,2026-06-18,2026-06-20,Website
25055,549,451,1,1665.0,10,166.5,1498.5,UPI,Delivered,2026-05-19,2026-05-26,Website
25056,153,261,5,16355.0,20,16355.0,65420.0,UPI,Cancelled,2026-04-11,2026-04-16,Android App
25057,583,342,2,3655.0,20,1462.0,5848.0,UPI,Cancelled,2026-06-13,2026-06-18,Website
25058,284,151,1,6792.0,0,0.0,6792.0,Credit Card,Delivered,2026-01-31,2026-02-07,IOS App
25059,220,152,4,3668.0,10,1467.2,13204.8,Credit Card,Delivered,2026-02-09,2026-02-12,Website
25060,713,159,3,1970.0,5,295.5,5614.5,Credit Card,Delivered,2026-04-10,2026-04-12,Website
25061,570,481,4,942.0,5,188.4,3579.6,Credit Card,Cancelled,2025-11-27,2025-11-28,Website
25062,937,200,2,39740.0,20,15896.0,63584.0,Credit Card,Delivered,2026-08-08,2026-08-14,Website
25063,886,194,1,44654.0,15,6698.1,37955.9,Credit Card,Delivered,2026-06-30,2026-07-05,Android App
25064,499,389,2,46912.0,0,0.0,93824.0,UPI,Delivered,2026-04-14,2026-04-21,Website
25065,366,466,1,4631.0,0,0.0,4631.0,Debit Card,Delivered,2026-05-02,2026-05-07,Website
25066,110,133,3,78146.0,20,46887.6,187550.4,UPI,Delivered,2026-01-15,2026-01-21,Website
25067,939,567,5,61563.0,0,0.0,307815.0,Credit Card,Cancelled,2026-06-29,2026-07-03,Website
25068,496,170,3,7273.0,0,0.0,21819.0,UPI,Delivered,2026-02-03,2026-02-08,Website
25069,199,509,4,158.0,10,63.2,568.8,Credit Card,Delivered,2026-07-31,2026-08-04,Website
25070,287,564,2,6340.0,5,634.0,12046.0,UPI,Delivered,2026-01-10,2026-01-14,Website
25071,323,520,4,1815.0,20,1452.0,5808.0,UPI,Delivered,2026-05-15,2026-05-21,Website
25072,131,170,2,7273.0,0,0.0,14546.0,UPI,Delivered,2026-06-09,2026-06-12,Website
25073,61,395,3,190.0,10,57.0,513.0,UPI,Delivered,2026-07-11,2026-07-14,Website
25074,635,564,4,6340.0,5,1268.0,24092.0,Net Banking,Cancelled,2025-07-12,2025-07-17,Android App
25075,583,538,5,1231.0,0,0.0,6155.0,Debit Card,Delivered,2026-06-16,2026-06-20,Android App
25076,123,495,3,2341.0,0,0.0,7023.0,Credit Card,Delivered,2026-05-15,2026-05-19,Website
25077,943,266,3,6886.0,10,2065.8,18592.2,UPI,Returned,2026-04-17,2026-04-22,Android App
25078,403,258,2,32179.0,20,12871.6,51486.4,Debit Card,Delivered,2026-06-02,2026-06-05,Website
25079,442,206,4,24266.0,0,0.0,97064.0,Credit Card,Delivered,2026-07-16,2026-07-23,Website
25080,947,125,2,3089.0,20,1235.6,4942.4,Debit Card,Delivered,2026-07-14,2026-07-18,IOS App
25081,523,334,3,1992.0,10,597.6,5378.4,Debit Card,Delivered,2026-04-07,2026-04-14,Website
25082,741,328,1,3530.0,10,353.0,3177.0,Credit Card,Delivered,2026-07-28,2026-07-29,Website
25083,671,596,4,93284.0,10,37313.6,335822.4,Debit Card,Delivered,2026-04-08,2026-04-13,Website
25084,107,387,2,26313.0,5,2631.3,49994.7,Net Banking,Delivered,2026-05-10,2026-05-13,Android App
25085,763,115,5,39781.0,10,19890.5,179014.5,Credit Card,Delivered,2026-07-27,2026-07-30,Android App
25086,800,542,4,1750.0,15,1050.0,5950.0,UPI,Delivered,2025-12-29,2026-01-02,Website
25087,670,506,4,3848.0,15,2308.8,13083.2,UPI,Delivered,2025-09-22,2025-09-24,Website
25088,216,414,1,3307.0,10,330.7,2976.3,Debit Card,Delivered,2026-08-08,2026-08-10,Website
25089,632,118,3,1262.0,15,567.9,3218.1,Credit Card,Delivered,2026-07-23,2026-07-25,Website
25090,85,380,5,28829.0,15,21621.75,122523.25,Debit Card,Delivered,2026-03-31,2026-04-05,Website
25091,941,239,1,48662.0,15,7299.3,41362.7,Credit Card,Delivered,2026-06-01,2026-06-07,Website
25092,180,554,3,3996.0,15,1798.2,10189.8,Credit Card,Delivered,2026-03-19,2026-03-22,Android App
25093,510,239,4,48662.0,0,0.0,194648.0,Credit Card,Delivered,2026-04-17,2026-04-20,Website
25094,178,508,4,31454.0,20,25163.2,100652.8,Debit Card,Delivered,2026-06-04,2026-06-07,Website
25095,1012,538,3,1231.0,10,369.3,3323.7,UPI,Cancelled,2026-06-06,2026-06-12,Website
25096,658,352,3,41766.0,20,25059.6,100238.4,UPI,Delivered,2026-07-21,2026-07-24,Android App
25097,979,349,5,767.0,10,383.5,3451.5,UPI,Cancelled,2026-06-09,2026-06-11,Android App
25098,886,421,5,14587.0,5,3646.75,69288.25,Credit Card,Cancelled,2026-07-13,2026-07-18,Website
25099,628,430,1,9165.0,10,916.5,8248.5,Credit Card,Delivered,2026-05-22,2026-05-27,Website
25100,64,403,3,2999.0,15,1349.55,7647.45,Credit Card,Cancelled,2026-08-06,2026-08-13,Website
25101,840,518,3,34857.0,15,15685.65,88885.35,Net Banking,Cancelled,2026-07-14,2026-07-15,Website
25102,33,532,2,26220.0,15,7866.0,44574.0,Credit Card,Delivered,2026-02-05,2026-02-12,Website
25103,664,130,3,3921.0,10,1176.3,10586.7,Debit Card,Delivered,2026-06-12,2026-06-14,Android App
25104,7,276,3,9049.0,0,0.0,27147.0,Credit Card,Cancelled,2026-02-26,2026-02-27,Website
25105,180,487,5,47849.0,5,11962.25,227282.75,Credit Card,Delivered,2026-01-24,2026-01-26,Website
25106,817,337,4,3623.0,5,724.6,13767.4,UPI,Delivered,2026-05-25,2026-05-31,Website
25107,986,346,5,1414.0,5,353.5,6716.5,UPI,Delivered,2026-07-28,2026-07-30,Website
25108,798,419,5,999.0,0,0.0,4995.0,UPI,Delivered,2026-04-20,2026-04-22,Android App
25109,55,378,3,3190.0,20,1914.0,7656.0,UPI,Delivered,2026-05-08,2026-05-10,IOS App
25110,111,111,4,732.0,15,439.2,2488.8,Debit Card,Delivered,2025-05-02,2025-05-04,Website
25111,590,197,2,34046.0,15,10213.8,57878.2,Credit Card,Delivered,2025-12-29,2025-12-30,IOS App
25112,165,163,3,2728.0,15,1227.6,6956.4,Net Banking,Returned,2026-06-28,2026-07-02,Android App
25113,23,454,3,38421.0,15,17289.45,97973.55,Credit Card,Delivered,2026-03-29,2026-04-03,Website
25114,91,418,1,3457.0,10,345.7,3111.3,Credit Card,Delivered,2026-06-13,2026-06-20,Android App
25115,861,287,1,19337.0,0,0.0,19337.0,Credit Card,Delivered,2025-12-20,2025-12-21,Android App
25116,782,592,5,2259.0,20,2259.0,9036.0,Credit Card,Cancelled,2026-03-25,2026-03-26,Android App
25117,955,229,2,1996.0,5,199.6,3792.4,Credit Card,Delivered,2026-07-26,2026-07-29,Android App
25118,917,590,1,4289.0,0,0.0,4289.0,Credit Card,Delivered,2026-04-30,2026-05-03,Website
25119,679,360,2,4924.0,15,1477.2,8370.8,Debit Card,Delivered,2026-07-11,2026-07-18,Website
25120,1020,359,5,41864.0,20,41864.0,167456.0,Debit Card,Delivered,2026-03-24,2026-03-26,Android App
25121,898,148,5,46232.0,10,23116.0,208044.0,Debit Card,Delivered,2025-12-05,2025-12-10,Website
25122,302,513,3,46720.0,0,0.0,140160.0,UPI,Delivered,2026-02-24,2026-03-01,Android App
25123,1019,140,5,53001.0,15,39750.75,225254.25,Debit Card,Delivered,2026-08-01,2026-08-03,Website
25124,446,517,1,1178.0,5,58.9,1119.1,Credit Card,Delivered,2026-03-06,2026-03-13,Website
25125,166,453,4,5123.0,10,2049.2,18442.8,UPI,Delivered,2026-08-03,2026-08-09,Website
25126,619,210,5,30207.0,20,30207.0,120828.0,Debit Card,Delivered,2026-01-29,2026-02-01,Android App
25127,309,266,1,6886.0,20,1377.2,5508.8,UPI,Delivered,2026-06-26,2026-06-28,Website
25128,325,469,1,161.0,15,24.15,136.85,Credit Card,Delivered,2026-06-17,2026-06-23,Website
25129,153,336,4,442.0,15,265.2,1502.8,Credit Card,Delivered,2025-12-09,2025-12-15,IOS App
25130,178,205,2,21315.0,20,8526.0,34104.0,Debit Card,Delivered,2025-12-22,2025-12-27,Android App
25131,129,572,5,5151.0,20,5151.0,20604.0,Credit Card,Delivered,2026-05-11,2026-05-12,Website
25132,316,280,4,3689.0,0,0.0,14756.0,Credit Card,Delivered,2025-05-15,2025-05-16,Android App
25133,704,280,2,3689.0,15,1106.7,6271.3,Credit Card,Delivered,2026-04-27,2026-05-02,Android App
25134,101,276,2,9049.0,5,904.9,17193.1,Debit Card,Delivered,2026-04-12,2026-04-13,Website
25135,134,493,4,1876.0,15,1125.6,6378.4,UPI,Cancelled,2026-06-07,2026-06-13,Website
25136,515,577,5,2546.0,15,1909.5,10820.5,Credit Card,Delivered,2025-07-29,2025-08-02,Website
25137,67,392,1,61.0,15,9.15,51.85,Debit Card,Delivered,2026-06-10,2026-06-17,Website
25138,812,543,2,1309.0,15,392.7,2225.3,Credit Card,Delivered,2026-07-18,2026-07-24,Android App
25139,414,589,3,885.0,15,398.25,2256.75,Credit Card,Delivered,2026-04-18,2026-04-20,Website
25140,826,151,2,6792.0,15,2037.6,11546.4,UPI,Delivered,2026-01-11,2026-01-14,Website
25141,345,140,2,53001.0,0,0.0,106002.0,UPI,Delivered,2026-06-08,2026-06-13,Android App
25142,745,436,2,7757.0,0,0.0,15514.0,Debit Card,Cancelled,2026-08-01,2026-08-08,Website
25143,402,178,2,26861.0,5,2686.1,51035.9,Credit Card,Delivered,2026-07-21,2026-07-22,Website
25144,965,314,3,934.0,5,140.1,2661.9,Credit Card,Delivered,2026-04-03,2026-04-07,Website
25145,444,123,1,8369.0,20,1673.8,6695.2,Net Banking,Delivered,2026-07-16,2026-07-22,IOS App
25146,470,583,3,4772.0,15,2147.4,12168.6,Credit Card,Delivered,2026-06-17,2026-06-22,Website
25147,647,210,2,30207.0,0,0.0,60414.0,UPI,Delivered,2026-08-01,2026-08-05,Website
25148,590,491,4,610.0,15,366.0,2074.0,Credit Card,Delivered,2026-02-14,2026-02-15,Website
25149,853,413,1,24556.0,0,0.0,24556.0,UPI,Delivered,2025-12-19,2025-12-21,Website
25150,958,296,1,1357.0,15,203.55,1153.45,Credit Card,Delivered,2026-07-16,2026-07-18,Website
25151,12,176,4,46832.0,5,9366.4,177961.6,Credit Card,Delivered,2026-03-29,2026-03-31,IOS App
25152,346,521,2,245.0,0,0.0,490.0,Debit Card,Delivered,2026-07-27,2026-07-28,Android App
25153,273,406,4,77624.0,15,46574.4,263921.6,Debit Card,Delivered,2026-03-06,2026-03-10,Android App
25154,512,103,1,1487.0,5,74.35,1412.65,Net Banking,Delivered,2025-11-20,2025-11-22,Android App
25155,904,361,5,15040.0,20,15040.0,60160.0,UPI,Cancelled,2026-07-16,2026-07-18,Website
25156,856,394,4,1188.0,10,475.2,4276.8,Credit Card,Delivered,2026-07-24,2026-07-29,Website
25157,430,334,5,1992.0,10,996.0,8964.0,UPI,Delivered,2026-01-12,2026-01-15,Android App
25158,731,582,5,61903.0,15,46427.25,263087.75,Net Banking,Delivered,2026-03-22,2026-03-28,Android App
25159,481,173,1,1644.0,20,328.8,1315.2,Credit Card,Delivered,2025-12-14,2025-12-16,Android App
25160,193,386,3,4000.0,10,1200.0,10800.0,Credit Card,Delivered,2026-05-27,2026-05-29,Website
25161,588,440,4,2753.0,5,550.6,10461.4,Credit Card,Delivered,2026-06-23,2026-06-28,Android App
25162,287,560,4,666.0,15,399.6,2264.4,Credit Card,Delivered,2026-06-16,2026-06-19,Website
25163,965,355,1,48556.0,0,0.0,48556.0,Credit Card,Delivered,2026-03-07,2026-03-11,Android App
25164,541,246,2,8917.0,10,1783.4,16050.6,Debit Card,Delivered,2026-02-21,2026-02-24,Website
25165,821,511,1,2327.0,20,465.4,1861.6,Credit Card,Delivered,2026-07-28,2026-07-31,Website
25166,117,476,4,3287.0,20,2629.6,10518.4,Debit Card,Delivered,2025-12-02,2025-12-09,Android App
25167,433,374,5,30032.0,20,30032.0,120128.0,Net Banking,Delivered,2026-04-04,2026-04-07,Website
25168,375,160,2,43230.0,5,4323.0,82137.0,UPI,Delivered,2026-07-11,2026-07-14,Android App
25169,732,411,5,3284.0,0,0.0,16420.0,UPI,Cancelled,2025-11-27,2025-11-29,Website
25170,689,569,4,736.0,15,441.6,2502.4,Credit Card,Delivered,2026-02-19,2026-02-22,Android App
25171,1007,325,4,97144.0,15,58286.4,330289.6,Debit Card,Cancelled,2026-01-28,2026-02-02,Android App
25172,834,273,1,18899.0,5,944.95,17954.05,Credit Card,Delivered,2025-12-13,2025-12-17,Website
25173,667,581,2,1480.0,0,0.0,2960.0,Debit Card,Delivered,2026-07-23,2026-07-28,Android App
25174,778,477,2,3543.0,5,354.3,6731.7,Debit Card,Delivered,2026-07-31,2026-08-05,Website
25175,782,577,2,2546.0,5,254.6,4837.4,Credit Card,Delivered,2026-03-21,2026-03-25,Website
25176,247,270,4,3585.0,5,717.0,13623.0,Debit Card,Delivered,2025-09-02,2025-09-08,Website
25177,671,585,4,92812.0,5,18562.4,352685.6,Credit Card,Delivered,2026-04-09,2026-04-13,Android App
25178,214,547,2,1837.0,15,551.1,3122.9,UPI,Delivered,2026-08-07,2026-08-09,Android App
25179,254,527,2,4790.0,5,479.0,9101.0,UPI,Delivered,2026-07-17,2026-07-21,Website
25180,377,583,1,4772.0,15,715.8,4056.2,Debit Card,Delivered,2026-08-01,2026-08-04,Android App
25181,115,244,5,1322.0,15,991.5,5618.5,Credit Card,Delivered,2026-08-02,2026-08-06,Website
25182,442,241,1,25322.0,20,5064.4,20257.6,UPI,Delivered,2026-04-03,2026-04-10,Android App
25183,108,252,5,4515.0,5,1128.75,21446.25,Credit Card,Delivered,2025-06-25,2025-07-01,IOS App
25184,918,534,4,10719.0,5,2143.8,40732.2,Debit Card,Delivered,2025-12-27,2025-12-29,Website
25185,328,106,5,922.0,15,691.5,3918.5,UPI,Delivered,2026-05-29,2026-06-05,Website
25186,212,287,2,19337.0,5,1933.7,36740.3,Credit Card,Delivered,2026-07-07,2026-07-09,Website
25187,762,211,5,4320.0,20,4320.0,17280.0,Debit Card,Delivered,2026-08-02,2026-08-04,Website
25188,546,228,5,14856.0,15,11142.0,63138.0,UPI,Delivered,2026-01-31,2026-02-04,IOS App
25189,818,587,5,94327.0,15,70745.25,400889.75,Debit Card,Cancelled,2026-05-17,2026-05-19,Website
25190,668,308,4,5966.0,20,4772.8,19091.2,Credit Card,Delivered,2026-03-16,2026-03-18,Website
25191,702,567,3,61563.0,15,27703.35,156985.65,UPI,Delivered,2026-04-09,2026-04-12,Website
25192,508,430,5,9165.0,5,2291.25,43533.75,Debit Card,Delivered,2025-11-23,2025-11-26,Website
25193,157,350,3,8382.0,20,5029.2,20116.8,UPI,Delivered,2026-04-01,2026-04-05,Android App
25194,353,156,5,1394.0,15,1045.5,5924.5,UPI,Delivered,2026-07-24,2026-07-30,Website
25195,925,440,3,2753.0,5,412.95,7846.05,Debit Card,Delivered,2026-06-18,2026-06-23,Website
25196,820,205,1,21315.0,20,4263.0,17052.0,Debit Card,Delivered,2026-01-03,2026-01-10,Website
25197,280,350,1,8382.0,10,838.2,7543.8,UPI,Delivered,2026-05-13,2026-05-18,Android App
25198,1000,581,5,1480.0,20,1480.0,5920.0,UPI,Cancelled,2026-06-08,2026-06-09,Android App
25199,46,149,1,40278.0,5,2013.9,38264.1,Credit Card,Cancelled,2026-07-28,2026-07-29,Website
25200,555,156,4,1394.0,5,278.8,5297.2,Credit Card,Delivered,2026-08-05,2026-08-06,IOS App
25201,420,299,1,658.0,0,0.0,658.0,Debit Card,Cancelled,2025-12-10,2025-12-14,Android App
25202,395,170,2,7273.0,15,2181.9,12364.1,Credit Card,Cancelled,2026-06-28,2026-07-04,Website
25203,808,505,4,4068.0,15,2440.8,13831.2,Debit Card,Delivered,2026-01-17,2026-01-21,Website
25204,285,471,1,6588.0,15,988.2,5599.8,Debit Card,Cancelled,2025-06-22,2025-06-27,Website
25205,29,104,4,5955.0,15,3573.0,20247.0,Debit Card,Delivered,2025-10-27,2025-11-02,Android App
25206,970,250,3,2622.0,10,786.6,7079.4,Credit Card,Delivered,2026-08-02,2026-08-04,IOS App
25207,846,147,4,53036.0,20,42428.8,169715.2,UPI,Delivered,2025-08-04,2025-08-07,Website
25208,733,271,2,5633.0,20,2253.2,9012.8,Debit Card,Delivered,2026-02-07,2026-02-09,Website
25209,961,242,3,893.0,15,401.85,2277.15,Credit Card,Delivered,2026-05-17,2026-05-23,Android App
25210,249,492,2,29569.0,0,0.0,59138.0,Credit Card,Delivered,2026-03-07,2026-03-09,Website
25211,569,116,3,31428.0,5,4714.2,89569.8,UPI,Delivered,2026-06-13,2026-06-19,IOS App
25212,683,249,2,5334.0,0,0.0,10668.0,UPI,Delivered,2026-07-08,2026-07-10,Android App
25213,229,137,2,67605.0,10,13521.0,121689.0,Debit Card,Delivered,2026-07-30,2026-08-01,Android App
25214,715,185,1,2100.0,20,420.0,1680.0,Credit Card,Delivered,2025-11-10,2025-11-12,Android App
25215,717,220,5,160.0,5,40.0,760.0,Credit Card,Delivered,2026-02-03,2026-02-06,Website
25216,773,344,5,971.0,20,971.0,3884.0,Debit Card,Delivered,2026-07-02,2026-07-07,Website
25217,602,138,3,1962.0,0,0.0,5886.0,UPI,Delivered,2026-05-05,2026-05-09,Android App
25218,700,399,1,3741.0,5,187.05,3553.95,Credit Card,Delivered,2025-06-22,2025-06-24,Android App
25219,6,299,2,658.0,5,65.8,1250.2,Credit Card,Cancelled,2026-06-09,2026-06-13,Website
25220,747,326,1,17940.0,10,1794.0,16146.0,UPI,Delivered,2026-06-07,2026-06-12,Website
25221,608,245,4,429.0,15,257.4,1458.6,Credit Card,Delivered,2026-08-08,2026-08-11,IOS App
25222,762,370,4,41909.0,5,8381.8,159254.2,UPI,Delivered,2026-06-20,2026-06-24,Website
25223,711,412,4,25280.0,15,15168.0,85952.0,Credit Card,Delivered,2026-07-28,2026-07-31,Website
25224,769,315,1,13662.0,0,0.0,13662.0,Credit Card,Delivered,2026-07-24,2026-07-28,Website
25225,588,576,3,4198.0,10,1259.4,11334.6,Debit Card,Cancelled,2026-03-26,2026-03-27,Android App
25226,256,436,3,7757.0,0,0.0,23271.0,UPI,Cancelled,2026-06-18,2026-06-23,Website
25227,504,189,1,1693.0,15,253.95,1439.05,UPI,Delivered,2026-07-08,2026-07-11,Website
25228,782,484,4,5581.0,0,0.0,22324.0,UPI,Cancelled,2026-04-19,2026-04-22,Website
25229,177,419,3,999.0,5,149.85,2847.15,Debit Card,Delivered,2026-08-06,2026-08-07,Android App
25230,201,159,5,1970.0,0,0.0,9850.0,Credit Card,Delivered,2026-03-21,2026-03-26,Website
25231,287,419,3,999.0,15,449.55,2547.45,Credit Card,Delivered,2026-02-23,2026-03-01,Android App
25232,602,168,4,1723.0,5,344.6,6547.4,Credit Card,Delivered,2025-10-25,2025-11-01,Android App
25233,273,315,4,13662.0,0,0.0,54648.0,UPI,Delivered,2026-08-04,2026-08-08,Android App
25234,897,371,2,33078.0,0,0.0,66156.0,UPI,Delivered,2026-02-02,2026-02-07,Android App
25235,60,212,2,2482.0,5,248.2,4715.8,UPI,Delivered,2026-08-04,2026-08-11,Website
25236,657,320,5,1091.0,15,818.25,4636.75,UPI,Delivered,2025-08-05,2025-08-09,Android App
25237,484,489,5,7922.0,10,3961.0,35649.0,Credit Card,Cancelled,2026-04-12,2026-04-13,Android App
25238,959,460,2,10146.0,5,1014.6,19277.4,UPI,Cancelled,2026-07-12,2026-07-14,Website
25239,565,362,4,1439.0,20,1151.2,4604.8,Debit Card,Delivered,2026-04-21,2026-04-28,Android App
25240,503,288,1,89957.0,20,17991.4,71965.6,Credit Card,Delivered,2026-01-23,2026-01-25,Android App
25241,380,233,3,48208.0,5,7231.2,137392.8,Credit Card,Delivered,2026-04-06,2026-04-08,Android App
25242,204,203,5,578.0,0,0.0,2890.0,Debit Card,Delivered,2026-01-23,2026-01-30,Website
25243,102,254,2,617.0,10,123.4,1110.6,Credit Card,Cancelled,2026-07-04,2026-07-06,IOS App
25244,973,478,3,23192.0,20,13915.2,55660.8,Credit Card,Cancelled,2026-05-25,2026-06-01,Android App
25245,482,438,2,43977.0,20,17590.8,70363.2,UPI,Delivered,2025-11-06,2025-11-13,Android App
25246,393,138,5,1962.0,0,0.0,9810.0,UPI,Delivered,2026-01-17,2026-01-18,Website
25247,221,406,1,77624.0,5,3881.2,73742.8,UPI,Delivered,2026-06-10,2026-06-17,Website
25248,148,136,4,27765.0,5,5553.0,105507.0,Credit Card,Delivered,2026-07-06,2026-07-12,IOS App
25249,84,485,2,7161.0,10,1432.2,12889.8,Credit Card,Delivered,2025-12-30,2026-01-02,IOS App
25250,403,259,1,44969.0,5,2248.45,42720.55,UPI,Delivered,2026-08-03,2026-08-05,Website
25251,666,292,1,5909.0,20,1181.8,4727.2,Debit Card,Cancelled,2026-07-08,2026-07-09,Website
25252,71,450,1,471.0,5,23.55,447.45,Credit Card,Delivered,2026-04-14,2026-04-18,Website
25253,198,162,4,1958.0,0,0.0,7832.0,UPI,Delivered,2026-04-25,2026-04-29,Website
25254,742,242,2,893.0,15,267.9,1518.1,Credit Card,Delivered,2026-06-07,2026-06-11,Android App
25255,823,194,1,44654.0,10,4465.4,40188.6,Debit Card,Delivered,2026-07-20,2026-07-24,Android App
25256,747,155,3,412.0,20,247.2,988.8,Credit Card,Delivered,2026-02-01,2026-02-03,Android App
25257,476,577,3,2546.0,10,763.8,6874.2,UPI,Cancelled,2026-02-21,2026-02-26,Website
25258,937,203,4,578.0,15,346.8,1965.2,Debit Card,Delivered,2025-10-16,2025-10-21,Android App
25259,154,283,3,260.0,20,156.0,624.0,UPI,Delivered,2026-07-14,2026-07-20,Website
25260,525,425,2,10739.0,5,1073.9,20404.1,UPI,Delivered,2026-05-01,2026-05-03,Website
25261,374,302,2,81236.0,5,8123.6,154348.4,UPI,Delivered,2025-08-08,2025-08-12,Website
25262,57,155,2,412.0,5,41.2,782.8,UPI,Delivered,2026-07-25,2026-08-01,Website
