100088,466,541,4,2891.0,10,1156.4,10407.6,Debit Card,Delivered,2026-04-09,2026-04-15,Website
100089,269,130,5,3921.0,10,1960.5,17644.5,Credit Card,Cancelled,2026-07-26,2026-07-27,Android App
100090,518,495,2,2341.0,15,702.3,3979.7,UPI,Delivered,2026-08-04,2026-08-07,Android App
100091,137,495,5,2341.0,20,2341.0,9364.0,UPI,Delivered,2026-07-10,2026-07-14,Website
100092,751,343,1,2840.0,15,426.0,2414.0,UPI,Delivered,2026-08-07,2026-08-12,IOS App
100093,470,153,4,23722.0,0,0.0,94888.0,UPI,Delivered,2026-07-28,2026-08-04,Website
100094,824,269,3,3233.0,10,969.9,8729.1,Debit Card,Delivered,2026-08-04,2026-08-10,Website
100095,443,587,1,94327.0,0,0.0,94327.0,UPI,Delivered,2026-05-04,2026-05-06,Website
100096,564,390,1,2951.0,15,442.65,2508.35,UPI,Cancelled,2026-08-08,2026-08-11,Website
100097,784,290,4,4340.0,0,0.0,17360.0,Credit Card,Cancelled,2026-04-21,2026-04-25,Android App
100098,439,287,5,19337.0,15,14502.75,82182.25,Debit Card,Delivered,2026-03-25,2026-03-28,Website
100099,981,497,3,1912.0,0,0.0,5736.0,UPI,Cancelled,2026-07-26,2026-07-30,Website
100100,610,401,3,2592.0,15,1166.4,6609.6,Credit Card,Delivered,2026-05-22,2026-05-26,Website
100101,227,438,5,43977.0,20,43977.0,175908.0,Credit Card,Delivered,2026-07-02,2026-07-03,Website
100102,446,192,4,1002.0,5,200.4,3807.6,Credit Card,Delivered,2026-02-06,2026-02-11,Website
100103,502,481,4,942.0,5,188.4,3579.6,Credit Card,Delivered,2025-12-06,2025-12-07,Website
100104,104,477,3,3543.0,15,1594.35,9034.65,Credit Card,Delivered,2026-06-12,2026-06-13,Website
100105,119,251,5,43881.0,15,32910.75,186494.25,Net Banking,Delivered,2026-03-02,2026-03-09,Website
100106,863,136,4,27765.0,15,16659.0,94401.0,Credit Card,Delivered,2025-12-31,2026-01-06,Android App
100107,91,210,2,30207.0,10,6041.4,54372.6,Credit Card,Delivered,2026-04-19,2026-04-20,Website
100108,355,386,2,4000.0,10,800.0,7200.0,UPI,Returned,2025-03-04,2025-03-11,Website
100109,665,526,2,1552.0,0,0.0,3104.0,UPI,Delivered,2026-02-23,2026-02-27,Website
100110,274,498,5,2323.0,5,580.75,11034.25,UPI,Delivered,2025-12-01,2025-12-03,Website
100111,846,266,5,6886.0,10,3443.0,30987.0,Credit Card,Delivered,2026-07-20,2026-07-26,IOS App
100112,271,179,4,30223.0,15,18133.8,102758.2,Credit Card,Delivered,2026-05-23,2026-05-25,Android App
100113,644,470,3,8422.0,20,5053.2,20212.8,UPI,Delivered,2026-04-02,2026-04-08,Website
100114,431,596,1,93284.0,5,4664.2,88619.8,Debit Card,Delivered,2025-09-03,2025-09-06,Website
100115,99,251,5,43881.0,5,10970.25,208434.75,Credit Card,Delivered,2026-01-23,2026-01-30,Android App
100116,224,466,4,4631.0,10,1852.4,16671.6,Credit Card,Delivered,2026-05-30,2026-05-31,Android App
100117,813,257,2,1047.0,0,0.0,2094.0,Credit Card,Delivered,2026-05-01,2026-05-05,Android App
100118,962,300,4,98699.0,0,0.0,394796.0,UPI,Delivered,2025-11-01,2025-11-05,IOS App
100119,135,399,1,3741.0,10,374.1,3366.9,Credit Card,Delivered,2026-03-30,2026-04-05,Website
100120,232,416,2,68675.0,20,27470.0,109880.0,Debit Card,Delivered,2026-06-08,2026-06-13,Website
100121,136,528,5,60163.0,0,0.0,300815.0,Debit Card,Delivered,2026-08-02,2026-08-05,IOS App
100122,355,135,1,1457.0,5,72.85,1384.15,UPI,Delivered,2025-07-23,2025-07-28,IOS App
100123,666,494,4,34148.0,10,13659.2,122932.8,Credit Card,Delivered,2026-05-05,2026-05-08,Website
100124,995,310,3,280.0,5,42.0,798.0,Credit Card,Delivered,2025-05-02,2025-05-05,Website
100125,755,545,3,25397.0,5,3809.55,72381.45,Debit Card,Delivered,2026-03-04,2026-03-11,Website
100126,437,160,5,43230.0,5,10807.5,205342.5,Credit Card,Delivered,2026-04-01,2026-04-07,Android App
100127,953,257,1,1047.0,15,157.05,889.95,Credit Card,Delivered,2026-06-01,2026-06-06,Android App
100128,22,390,4,2951.0,5,590.2,11213.8,Net Banking,Delivered,2025-03-09,2025-03-15,Android App
100129,889,126,4,4916.0,20,3932.8,15731.2,Credit Card,Delivered,2026-06-16,2026-06-21,Android App
100130,555,227,1,5556.0,20,1111.2,4444.8,UPI,Delivered,2026-07-08,2026-07-11,Website
100131,437,288,3,89957.0,15,40480.65,229390.35,Net Banking,Returned,2025-11-15,2025-11-18,Website
100132,504,126,3,4916.0,15,2212.2,12535.8,Net Banking,Delivered,2026-04-11,2026-04-13,Android App
100133,59,565,4,83180.0,0,0.0,332720.0,Credit Card,Delivered,2026-05-25,2026-05-29,Website
100134,837,318,4,4379.0,20,3503.2,14012.8,UPI,Delivered,2025-12-31,2026-01-03,Android App
100135,853,145,3,54209.0,20,32525.4,130101.6,Credit Card,Delivered,2026-07-10,2026-07-11,Website
100136,450,169,1,249.0,10,24.9,224.1,UPI,Delivered,2026-08-06,2026-08-08,Android App
100137,477,228,2,14856.0,0,0.0,29712.0,UPI,Delivered,2025-08-08,2025-08-09,Website
100138,358,128,2,57363.0,5,5736.3,108989.7,Credit Card,Cancelled,2026-08-03,2026-08-08,Website
100139,632,396,4,87162.0,20,69729.6,278918.4,Credit Card,Delivered,2026-07-15,2026-07-21,Android App
100140,597,364,3,47799.0,15,21509.55,121887.45,UPI,Delivered,2026-03-07,2026-03-09,Android App
100141,884,600,4,6209.0,20,4967.2,19868.8,Credit Card,Delivered,2026-06-14,2026-06-18,Website
100142,156,244,1,1322.0,15,198.3,1123.7,Debit Card,Delivered,2026-01-03,2026-01-10,Android App
100143,721,239,4,48662.0,10,19464.8,175183.2,UPI,Delivered,2026-07-11,2026-07-13,Website
100144,381,558,4,3457.0,10,1382.8,12445.2,Credit Card,Delivered,2025-12-01,2025-12-03,Website
100145,307,542,2,1750.0,10,350.0,3150.0,Debit Card,Delivered,2026-02-09,2026-02-15,Website
100146,716,549,2,1526.0,0,0.0,3052.0,Credit Card,Delivered,2026-05-19,2026-05-22,Website
100147,865,502,5,825.0,10,412.5,3712.5,Net Banking,Delivered,2026-01-22,2026-01-28,Website
100148,177,456,5,5729.0,20,5729.0,22916.0,Credit Card,Delivered,2026-04-28,2026-05-01,Website
100149,616,162,5,1958.0,10,979.0,8811.0,Credit Card,Delivered,2026-05-12,2026-05-17,Website
100150,357,207,4,1875.0,0,0.0,7500.0,UPI,Cancelled,2026-06-18,2026-06-20,Website
100151,843,575,4,1551.0,5,310.2,5893.8,Credit Card,Delivered,2026-04-09,2026-04-15,Android App
100152,850,380,1,28829.0,5,1441.45,27387.55,UPI,Delivered,2025-12-09,2025-12-16,Android App
100153,961,505,2,4068.0,5,406.8,7729.2,UPI,Delivered,2026-03-10,2026-03-15,Website
100154,629,503,2,1587.0,20,634.8,2539.2,UPI,Cancelled,2026-07-29,2026-07-30,Website
100155,500,150,5,6762.0,20,6762.0,27048.0,Credit Card,Delivered,2025-12-14,2025-12-21,Website
100156,379,596,3,93284.0,10,27985.2,251866.8,UPI,Cancelled,2025-07-24,2025-07-26,Website
100157,860,528,1,60163.0,10,6016.3,54146.7,Debit Card,Delivered,2026-06-01,2026-06-08,Website
100158,161,203,3,578.0,0,0.0,1734.0,Debit Card,Delivered,2026-07-15,2026-07-17,Website
100159,803,104,5,5955.0,10,2977.5,26797.5,Debit Card,Delivered,2026-05-30,2026-06-01,Android App
100160,37,236,2,3800.0,5,380.0,7220.0,UPI,Delivered,2026-03-24,2026-03-26,Website
100161,487,302,1,81236.0,0,0.0,81236.0,UPI,Delivered,2026-07-18,2026-07-23,Website
100162,60,477,1,3543.0,10,354.3,3188.7,Credit Card,Delivered,2026-07-04,2026-07-05,Android App
100163,217,187,4,6424.0,20,5139.2,20556.8,Credit Card,Delivered,2026-03-10,2026-03-15,Android App
100164,81,189,5,1693.0,0,0.0,8465.0,Debit Card,Delivered,2026-06-18,2026-06-22,Android App
100165,830,252,3,4515.0,20,2709.0,10836.0,Net Banking,Cancelled,2025-11-03,2025-11-05,Android App
100166,596,549,2,1526.0,15,457.8,2594.2,Debit Card,Delivered,2026-06-27,2026-06-30,Website
100167,614,135,5,1457.0,0,0.0,7285.0,Credit Card,Delivered,2026-03-24,2026-03-31,Website
100168,684,364,4,47799.0,5,9559.8,181636.2,Credit Card,Delivered,2026-08-05,2026-08-07,Android App
100169,195,189,4,1693.0,20,1354.4,5417.6,Credit Card,Delivered,2026-07-20,2026-07-24,IOS App
100170,551,598,5,29201.0,15,21900.75,124104.25,UPI,Cancelled,2025-08-22,2025-08-23,Website
100171,567,288,5,89957.0,0,0.0,449785.0,Debit Card,Cancelled,2026-05-03,2026-05-04,Website
100172,1013,543,3,1309.0,0,0.0,3927.0,Credit Card,Delivered,2025-12-27,2026-01-02,Website
100173,618,438,3,43977.0,5,6596.55,125334.45,UPI,Returned,2026-05-20,2026-05-27,Website
100174,442,209,4,6287.0,20,5029.6,20118.4,Debit Card,Delivered,2026-05-05,2026-05-07,Android App
100175,716,193,5,6513.0,0,0.0,32565.0,Credit Card,Delivered,2026-07-06,2026-07-11,Website
100176,340,494,3,34148.0,5,5122.2,97321.8,Debit Card,Cancelled,2026-04-30,2026-05-03,Android App
100177,914,498,1,2323.0,0,0.0,2323.0,UPI,Cancelled,2026-07-25,2026-07-28,Android App
100178,572,336,5,442.0,0,0.0,2210.0,UPI,Delivered,2026-05-30,2026-06-02,Android App
100179,446,250,5,2622.0,0,0.0,13110.0,UPI,Delivered,2026-04-05,2026-04-09,Website
100180,687,226,5,14745.0,5,3686.25,70038.75,Credit Card,Delivered,2026-07-04,2026-07-07,Website
100181,244,291,5,1403.0,15,1052.25,5962.75,Debit Card,Delivered,2026-05-07,2026-05-09,Website
100182,549,310,3,280.0,15,126.0,714.0,Debit Card,Delivered,2026-04-15,2026-04-19,Android App
100183,825,331,2,3309.0,0,0.0,6618.0,Debit Card,Delivered,2026-02-25,2026-02-28,IOS App
100184,350,486,5,956.0,0,0.0,4780.0,UPI,Delivered,2026-04-27,2026-04-30,Website
100185,475,125,1,3089.0,10,308.9,2780.1,Credit Card,Delivered,2026-06-29,2026-07-01,Website
100186,1008,590,1,4289.0,20,857.8,3431.2,Credit Card,Delivered,2026-03-14,2026-03-18,Website
100187,775,511,2,2327.0,10,465.4,4188.6,Credit Card,Delivered,2026-07-10,2026-07-16,IOS App
100188,252,527,1,4790.0,5,239.5,4550.5,Credit Card,Cancelled,2025-12-11,2025-12-18,Android App
100189,397,435,4,4202.0,15,2521.2,14286.8,Credit Card,Delivered,2026-06-04,2026-06-09,Website
100190,20,217,1,4186.0,5,209.3,3976.7,UPI,Delivered,2026-03-11,2026-03-16,Website
100191,263,370,5,41909.0,10,20954.5,188590.5,Debit Card,Delivered,2026-02-07,2026-02-11,IOS App
100192,271,182,5,73455.0,10,36727.5,330547.5,Debit Card,Delivered,2026-03-31,2026-04-02,Android App
100193,321,391,3,12907.0,15,5808.15,32912.85,UPI,Delivered,2026-07-24,2026-07-31,Website
100194,69,197,3,34046.0,20,20427.6,81710.4,Debit Card,Delivered,2026-08-07,2026-08-14,IOS App
100195,743,424,4,6147.0,15,3688.2,20899.8,UPI,Delivered,2026-07-18,2026-07-20,Website
100196,302,255,4,80019.0,20,64015.2,256060.8,UPI,Delivered,2026-03-16,2026-03-21,Website
100197,312,116,1,31428.0,0,0.0,31428.0,Credit Card,Delivered,2026-05-01,2026-05-07,IOS App
100198,453,238,4,4509.0,0,0.0,18036.0,Credit Card,Delivered,2026-06-01,2026-06-03,Website
100199,870,401,3,2592.0,5,388.8,7387.2,UPI,Delivered,2025-10-01,2025-10-03,Android App
100200,619,111,4,732.0,5,146.4,2781.6,UPI,Delivered,2025-08-07,2025-08-13,Android App
100201,415,353,1,21559.0,15,3233.85,18325.15,UPI,Delivered,2025-12-26,2025-12-27,IOS App
100202,740,236,5,3800.0,5,950.0,18050.0,UPI,Delivered,2026-05-23,2026-05-28,Android App
100203,650,327,3,1156.0,15,520.2,2947.8,UPI,Delivered,2025-06-24,2025-06-25,Android App
100204,735,281,2,25308.0,5,2530.8,48085.2,Credit Card,Delivered,2025-09-06,2025-09-13,Android App
100205,54,468,3,284.0,10,85.2,766.8,UPI,Delivered,2026-02-02,2026-02-09,Website
100206,933,321,2,1421.0,0,0.0,2842.0,Credit Card,Cancelled,2026-03-31,2026-04-07,IOS App
100207,352,281,1,25308.0,5,1265.4,24042.6,Credit Card,Delivered,2026-03-26,2026-03-30,Android App
100208,44,386,2,4000.0,20,1600.0,6400.0,UPI,Delivered,2026-02-08,2026-02-13,Website
100209,223,541,3,2891.0,10,867.3,7805.7,Debit Card,Delivered,2025-10-16,2025-10-20,Android App
100210,885,279,5,1580.0,0,0.0,7900.0,UPI,Delivered,2026-03-06,2026-03-09,Website
100211,442,484,3,5581.0,15,2511.45,14231.55,Net Banking,Delivered,2026-05-28,2026-05-31,IOS App
100212,126,240,1,25126.0,15,3768.9,21357.1,UPI,Delivered,2026-07-22,2026-07-24,Website
100213,183,491,3,610.0,0,0.0,1830.0,UPI,Delivered,2026-07-22,2026-07-29,Android App
100214,67,192,4,1002.0,20,801.6,3206.4,Credit Card,Delivered,2026-04-17,2026-04-18,Android App
100215,648,192,2,1002.0,5,100.2,1903.8,UPI,Delivered,2026-07-24,2026-07-25,Android App
100216,660,189,5,1693.0,0,0.0,8465.0,Debit Card,Delivered,2026-05-08,2026-05-15,Website
100217,930,309,4,90451.0,10,36180.4,325623.6,Credit Card,Delivered,2026-08-01,2026-08-08,Website
100218,271,518,4,34857.0,5,6971.4,132456.6,UPI,Cancelled,2026-05-19,2026-05-20,Website
100219,933,530,3,75767.0,10,22730.1,204570.9,UPI,Delivered,2026-06-12,2026-06-15,Android App
100220,585,368,5,46294.0,10,23147.0,208323.0,UPI,Delivered,2026-07-03,2026-07-05,Android App
100221,149,542,3,1750.0,10,525.0,4725.0,UPI,Delivered,2026-04-06,2026-04-11,IOS App
100222,392,272,4,874.0,10,349.6,3146.4,UPI,Delivered,2026-07-25,2026-07-28,Android App
100223,355,532,5,26220.0,20,26220.0,104880.0,Credit Card,Delivered,2026-06-10,2026-06-15,Website
100224,827,583,4,4772.0,0,0.0,19088.0,Credit Card,Cancelled,2026-05-23,2026-05-29,Website
100225,541,248,4,688.0,10,275.2,2476.8,UPI,Delivered,2025-12-21,2025-12-26,Website
100226,651,195,1,15045.0,5,752.25,14292.75,UPI,Delivered,2026-03-12,2026-03-15,Android App
100227,915,388,5,75997.0,20,75997.0,303988.0,Credit Card,Delivered,2025-12-15,2025-12-19,IOS App
100228,152,392,4,61.0,10,24.4,219.6,Credit Card,Cancelled,2026-07-14,2026-07-19,Website
100229,656,594,4,15698.0,5,3139.6,59652.4,Credit Card,Delivered,2025-03-10,2025-03-16,Website
100230,150,468,5,284.0,5,71.0,1349.0,Credit Card,Delivered,2026-04-30,2026-05-04,Website
100231,696,380,5,28829.0,20,28829.0,115316.0,Credit Card,Delivered,2026-01-26,2026-02-01,IOS App
100232,754,325,4,97144.0,15,58286.4,330289.6,Credit Card,Delivered,2026-04-28,2026-04-29,Website
100233,823,350,3,8382.0,0,0.0,25146.0,Credit Card,Delivered,2026-07-26,2026-08-02,Android App
100234,615,472,3,8212.0,15,3695.4,20940.6,UPI,Delivered,2026-04-12,2026-04-14,IOS App
100235,369,315,2,13662.0,20,5464.8,21859.2,UPI,Delivered,2026-05-21,2026-05-24,Website
100236,55,215,5,60768.0,20,60768.0,243072.0,UPI,Cancelled,2026-04-21,2026-04-24,IOS App
100237,212,585,1,92812.0,15,13921.8,78890.2,Credit Card,Delivered,2026-07-08,2026-07-12,Android App
100238,1017,332,2,46248.0,5,4624.8,87871.2,Credit Card,Delivered,2026-03-06,2026-03-09,IOS App
100239,143,413,5,24556.0,0,0.0,122780.0,UPI,Cancelled,2025-12-16,2025-12-19,Website
100240,718,277,1,3542.0,15,531.3,3010.7,Credit Card,Delivered,2026-05-08,2026-05-15,Website
100241,249,339,4,65435.0,15,39261.0,222479.0,UPI,Delivered,2026-01-09,2026-01-14,Android App
100242,681,488,2,4624.0,5,462.4,8785.6,Credit Card,Delivered,2026-07-08,2026-07-13,Website
100243,80,272,1,874.0,5,43.7,830.3,UPI,Cancelled,2026-07-15,2026-07-16,Website
100244,712,487,1,47849.0,5,2392.45,45456.55,Debit Card,Delivered,2025-08-22,2025-08-28,Website
100245,591,198,4,35911.0,0,0.0,143644.0,Credit Card,Delivered,2026-05-31,2026-06-04,Android App
100246,209,392,4,61.0,20,48.8,195.2,UPI,Cancelled,2026-02-25,2026-02-26,IOS App
100247,257,384,4,1217.0,15,730.2,4137.8,UPI,Delivered,2026-04-22,2026-04-24,Website
100248,200,579,3,1221.0,10,366.3,3296.7,UPI,Delivered,2026-05-29,2026-06-02,Android App
100249,865,228,4,14856.0,15,8913.6,50510.4,UPI,Delivered,2026-01-02,2026-01-03,Android App
100250,264,368,5,46294.0,20,46294.0,185176.0,Debit Card,Cancelled,2026-04-05,2026-04-06,Android App
100251,356,288,4,89957.0,10,35982.8,323845.2,Debit Card,Delivered,2026-07-25,2026-07-30,Android App
100252,888,457,1,2622.0,0,0.0,2622.0,Credit Card,Delivered,2026-06-26,2026-07-02,Website
100253,46,453,3,5123.0,0,0.0,15369.0,Credit Card,Delivered,2026-05-17,2026-05-21,Website
100254,697,488,2,4624.0,10,924.8,8323.2,Debit Card,Delivered,2026-07-08,2026-07-15,IOS App
100255,710,429,3,8597.0,5,1289.55,24501.45,Debit Card,Delivered,2026-07-04,2026-07-06,Website
100256,547,285,1,3636.0,0,0.0,3636.0,UPI,Delivered,2026-07-29,2026-07-31,IOS App
100257,935,302,1,81236.0,15,12185.4,69050.6,Debit Card,Delivered,2026-02-17,2026-02-22,Website
100258,576,211,4,4320.0,20,3456.0,13824.0,UPI,Delivered,2026-03-02,2026-03-06,Website
100259,80,334,5,1992.0,10,996.0,8964.0,Debit Card,Delivered,2026-01-10,2026-01-14,Website
100260,237,357,5,75374.0,20,75374.0,301496.0,Credit Card,Delivered,2026-04-22,2026-04-25,Website
100261,806,213,5,12239.0,20,12239.0,48956.0,UPI,Cancelled,2026-07-08,2026-07-12,Android App
100262,136,236,1,3800.0,20,760.0,3040.0,Credit Card,Cancelled,2026-07-13,2026-07-15,Android App
